,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,22.59000015258789,22.65999984741211,22.56999969482422,22.579999923706055,15.188661575317383,80600.0,14.87755502715209,0.00023776959417279992,,,,,
2011-03-19,22.59000015258789,22.65999984741211,22.56999969482422,22.579999923706055,15.188661575317383,80600.0,14.87755502715209,0.00023776959417279992,,,,,
2011-03-20,22.59000015258789,22.65999984741211,22.56999969482422,22.579999923706055,15.188661575317383,80600.0,14.87755502715209,0.00023776959417279992,,,,,
2011-03-21,22.6299991607666,22.6299991607666,22.510000228881836,22.579999923706055,15.188661575317383,89100.0,14.87755502715209,0.00023776959417279992,,,,,
2011-03-22,22.469999313354492,22.530000686645508,22.469999313354492,22.5,15.134846687316895,118300.0,14.824842419557463,0.00023692715364458865,,,,,
2011-03-23,22.559999465942383,22.559999465942383,22.459999084472656,22.469999313354492,15.114672660827637,108800.0,14.805081613924601,0.00023661134108484512,,,,,
2011-03-24,22.520000457763672,22.549999237060547,22.459999084472656,22.489999771118164,15.128125190734863,122000.0,14.818258598147782,0.00023682193255538221,,,,,
2011-03-25,22.479999542236328,22.510000228881836,22.440000534057617,22.459999084472656,15.107941627502441,45900.0,14.798488451111105,0.00023650597070351423,,,,,
2011-03-26,22.479999542236328,22.510000228881836,22.440000534057617,22.459999084472656,15.107941627502441,45900.0,14.798488451111105,0.00023650597070351423,,,,,
2011-03-27,22.479999542236328,22.510000228881836,22.440000534057617,22.459999084472656,15.107941627502441,45900.0,14.798488451111105,0.00023650597070351423,,,,,
2011-03-28,22.459999084472656,22.479999542236328,22.440000534057617,22.479999542236328,15.121399879455566,90400.0,14.811671040176572,0.00023671665174932594,,,,,
2011-03-29,22.479999542236328,22.479999542236328,22.34000015258789,22.3700008392334,15.047398567199707,137200.0,14.739185483124123,0.00023555820458160965,,,,,
2011-03-30,22.3700008392334,22.389999389648438,22.290000915527344,22.34000015258789,15.02721881866455,66500.0,14.719419072648973,0.0002352423024465913,,,,,
2011-03-31,22.34000015258789,22.34000015258789,22.219999313354492,22.229999542236328,14.953234672546387,399900.0,14.646950330123392,0.00023408412400469862,2.272776532704487,,,,
2011-04-01,22.270000457763672,22.299999237060547,22.200000762939453,22.270000457763672,14.980134010314941,107900.0,14.673298693727462,0.00023450521737049842,15.217355248536316,,,,
2011-04-02,22.270000457763672,22.299999237060547,22.200000762939453,22.270000457763672,14.980134010314941,107900.0,14.673298693727462,0.00023450521737049842,15.217355248536316,10.902495676592373,,,
2011-04-03,22.270000457763672,22.299999237060547,22.200000762939453,22.270000457763672,14.980134010314941,107900.0,14.673298693727462,0.00023450521737049842,16.279059451834833,15.571256649635822,,,
2011-04-04,22.309999465942383,22.329999923706055,22.229999542236328,22.25,14.966682434082031,211700.0,14.660122643644664,0.0002342946408291737,13.88872699914699,15.128380566506047,,,
2011-04-05,22.290000915527344,22.290000915527344,22.239999771118164,22.260000228881836,14.973406791687012,74000.0,14.666709267475492,0.0002343999067060175,16.666578363171084,15.611454938050969,,,
2011-04-06,22.280000686645508,22.290000915527344,22.200000762939453,22.200000762939453,14.933050155639648,97900.0,14.627179248946332,0.00023376814722361825,0.0,10.185101787439358,,,
2011-04-07,22.209999084472656,22.280000686645508,22.209999084472656,22.260000228881836,14.973406791687012,88800.0,14.666709267475492,0.0002343999067060175,19.35469977665524,12.00709271327544,,,
2011-04-08,22.229999542236328,22.260000228881836,22.209999084472656,22.219999313354492,14.946497917175293,67600.0,14.640351562467604,0.00023397866404809323,6.451156409010084,8.601952061888442,,,
2011-04-09,22.229999542236328,22.260000228881836,22.209999084472656,22.219999313354492,14.946497917175293,67600.0,14.640351562467604,0.00023397866404809323,6.451156409010084,10.752337531558469,,,
2011-04-10,22.229999542236328,22.260000228881836,22.209999084472656,22.219999313354492,14.946497917175293,67600.0,14.640351562467604,0.00023397866404809323,7.142370572207085,6.6815611300757505,,,
2011-04-11,22.209999084472656,22.239999771118164,22.18000030517578,22.239999771118164,14.959956169128418,70700.0,14.653534151533075,0.00023418934509390505,19.9998728431011,11.197799941439422,,,
2011-04-12,22.260000228881836,22.290000915527344,22.239999771118164,22.260000228881836,14.973406791687012,122800.0,14.666709267475492,0.0002343999067060175,38.095367847411445,21.745870420906545,,,
2011-04-13,22.25,22.299999237060547,22.239999771118164,22.299999237060547,15.00031852722168,66500.0,14.69306977490452,0.000234821194151579,74.99940395298381,44.36488154783212,,,
2011-04-14,22.280000686645508,22.329999923706055,22.280000686645508,22.329999923706055,15.020491600036621,104900.0,14.712829646397001,0.00023513699178211015,100.0,71.03159060013176,,,
2011-04-15,22.270000457763672,22.350000381469727,22.270000457763672,22.31999969482422,15.076553344726562,122200.0,14.767743088730732,0.00023601460553480632,82.35254518731277,85.78398304676553,,,
2011-04-16,22.270000457763672,22.350000381469727,22.270000457763672,22.31999969482422,15.076553344726562,122200.0,14.767743088730732,0.00023601460553480632,82.35254518731277,88.2350301248752,,,
2011-04-17,22.270000457763672,22.350000381469727,22.270000457763672,22.31999969482422,15.076553344726562,122200.0,14.767743088730732,0.00023601460553480632,82.35254518731277,82.35254518731277,,,
2011-04-18,22.329999923706055,22.389999389648438,22.299999237060547,22.389999389648438,15.123842239379883,129900.0,14.81406337369391,0.0002367548854623593,100.0,88.2350301248752,,,
2011-04-19,22.3799991607666,22.420000076293945,22.360000610351562,22.420000076293945,15.144095420837402,84800.0,14.833901712978447,0.00023707193714673472,100.0,94.11751506243759,,,
2011-04-20,22.450000762939453,22.469999313354492,22.420000076293945,22.440000534057617,15.157607078552246,182500.0,14.847136613905286,0.00023728345422844254,89.65555796715404,96.55185265571801,,,
2011-04-21,22.440000534057617,22.540000915527344,22.440000534057617,22.510000228881836,15.204899787902832,131600.0,14.89346063542999,0.00023802379387284525,91.6664900606112,93.77401600925508,,,
2011-04-22,22.440000534057617,22.540000915527344,22.440000534057617,22.510000228881836,15.204899787902832,131600.0,14.89346063542999,0.00023802379387284525,91.6664900606112,90.99617936279215,,,
2011-04-23,22.440000534057617,22.540000915527344,22.440000534057617,22.510000228881836,15.204899787902832,131600.0,14.89346063542999,0.00023802379387284525,91.6664900606112,91.6664900606112,,,
2011-04-24,22.440000534057617,22.540000915527344,22.440000534057617,22.510000228881836,15.204899787902832,131600.0,14.89346063542999,0.00023802379387284525,91.6664900606112,91.6664900606112,,,
2011-04-25,22.549999237060547,22.579999923706055,22.530000686645508,22.540000915527344,15.225171089172363,115900.0,14.913316723381778,0.00023834112921225655,88.23559110951543,90.52285707691262,,,
2011-04-26,22.579999923706055,22.68000030517578,22.579999923706055,22.65999984741211,15.306219100952148,169500.0,14.992704643714042,0.00023960988833061827,95.45444693459103,91.78550936823922,,,
2011-04-27,22.700000762939453,22.729999542236328,22.639999389648438,22.700000762939453,15.333232879638672,80400.0,15.019165104163907,0.00024003277320190977,93.4785132602458,92.38951710145075,,,
