,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,80.58000183105469,80.72000122070312,80.54000091552734,80.70999908447266,58.392818450927734,533600.0,57.968095012050334,0.5322844563154197,,,,,
2011-03-19,80.58000183105469,80.72000122070312,80.54000091552734,80.70999908447266,58.392818450927734,533600.0,57.968095012050334,0.5322844563154197,,,,,
2011-03-20,80.58000183105469,80.72000122070312,80.54000091552734,80.70999908447266,58.392818450927734,533600.0,57.968095012050334,0.5322844563154197,,,,,
2011-03-21,80.6500015258789,80.6500015258789,80.4000015258789,80.4800033569336,58.22637939453125,813800.0,57.80286655946218,0.5307672676440404,,,,,
2011-03-22,80.41000366210938,80.4800033569336,80.37000274658203,80.44999694824219,58.20468521118164,999300.0,57.78133016997148,0.5305695125622376,,,,,
2011-03-23,80.58999633789062,80.62000274658203,80.38999938964844,80.41999816894531,58.18299102783203,1049500.0,57.759793780480784,0.5303717574804349,,,,,
2011-03-24,80.38999938964844,80.41999816894531,80.2699966430664,80.29000091552734,58.08894348144531,650000.0,57.666430294195614,0.5295144594697503,,,,,
2011-03-25,80.36000061035156,80.38999938964844,80.12000274658203,80.18000030517578,58.00936508178711,727400.0,57.587430712489,0.5287890561355694,,,,,
2011-03-26,80.36000061035156,80.38999938964844,80.12000274658203,80.18000030517578,58.00936508178711,727400.0,57.587430712489,0.5287890561355694,,,,,
2011-03-27,80.36000061035156,80.38999938964844,80.12000274658203,80.18000030517578,58.00936508178711,727400.0,57.587430712489,0.5287890561355694,,,,,
2011-03-28,80.05999755859375,80.18000030517578,80.04000091552734,80.11000061035156,57.95869827270508,810700.0,57.53713243128353,0.5283271987421276,,,,,
2011-03-29,80.08000183105469,80.19000244140625,79.93000030517578,79.97000122070312,57.85737991333008,649500.0,57.436551016676,0.5274036230479692,,,,,
2011-03-30,80.05000305175781,80.13999938964844,79.9800033569336,80.11000061035156,57.95869827270508,746900.0,57.53713243128353,0.5283271987421276,,,,,
2011-03-31,80.20999908447266,80.23999786376953,80.0,80.0199966430664,57.8935546875,717300.0,57.4724626715978,0.5277333771258194,11.391928303089419,,,,
2011-04-01,79.69000244140625,79.93000030517578,79.66000366210938,79.88999938964844,57.96470642089844,953300.0,57.54309687887415,0.5283819665026058,21.697760119767377,,,,
2011-04-02,79.69000244140625,79.93000030517578,79.66000366210938,79.88999938964844,57.96470642089844,953300.0,57.54309687887415,0.5283819665026058,21.697760119767377,18.262482847541392,,,
