,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,25.34000015258789,25.440000534057617,25.280000686645508,25.440000534057617,15.696542739868164,90700.0,15.389334027990351,0.01835756380515821,,,,,
2011-03-19,25.34000015258789,25.440000534057617,25.280000686645508,25.440000534057617,15.696542739868164,90700.0,15.389334027990351,0.01835756380515821,,,,,
2011-03-20,25.34000015258789,25.440000534057617,25.280000686645508,25.440000534057617,15.696542739868164,90700.0,15.389334027990351,0.01835756380515821,,,,,
2011-03-21,25.43000030517578,25.43000030517578,25.299999237060547,25.350000381469727,15.641012191772461,123900.0,15.334890309550902,0.018292619212154734,,,,,
2011-03-22,25.31999969482422,25.389999389648438,25.31999969482422,25.350000381469727,15.641012191772461,145700.0,15.334890309550902,0.018292619212154734,,,,,
2011-03-23,25.440000534057617,25.489999771118164,25.31999969482422,25.360000610351562,15.647183418273926,152100.0,15.34094075438881,0.01829983664124943,,,,,
2011-03-24,25.43000030517578,25.43000030517578,25.25,25.329999923706055,15.628676414489746,165200.0,15.322795964939818,0.01827819216141455,,,,,
2011-03-25,25.40999984741211,25.420000076293945,25.200000762939453,25.260000228881836,15.585492134094238,113900.0,15.28045687621317,0.01822768688799999,,,,,
2011-03-26,25.40999984741211,25.420000076293945,25.200000762939453,25.260000228881836,15.585492134094238,113900.0,15.28045687621317,0.01822768688799999,,,,,
2011-03-27,25.40999984741211,25.420000076293945,25.200000762939453,25.260000228881836,15.585492134094238,113900.0,15.28045687621317,0.01822768688799999,,,,,
2011-03-28,25.200000762939453,25.31999969482422,25.200000762939453,25.290000915527344,15.603994369506836,84600.0,15.298596990615929,0.018249325791085447,,,,,
2011-03-29,25.239999771118164,25.329999923706055,25.1299991607666,25.200000762939453,15.5484619140625,218800.0,15.244151402157987,0.018184378967382214,,,,,
2011-03-30,25.239999771118164,25.309999465942383,25.170000076293945,25.219999313354492,15.560810089111328,94400.0,15.256257901889285,0.018198820517670886,,,,,
2011-03-31,25.389999389648438,25.389999389648438,25.149999618530273,25.190000534057617,15.542291641235352,106000.0,15.238101892329325,0.018177162653637405,16.6670198787776,,,,
2011-04-01,25.18000030517578,25.360000610351562,25.18000030517578,25.299999237060547,15.610163688659668,322000.0,15.304645565435344,0.018256540989480374,47.22216335353707,,,,
2011-04-02,25.18000030517578,25.360000610351562,25.18000030517578,25.299999237060547,15.610163688659668,322000.0,15.304645565435344,0.018256540989480374,47.22216335353707,37.03711552861725,,,
2011-04-03,25.18000030517578,25.360000610351562,25.18000030517578,25.299999237060547,15.610163688659668,322000.0,15.304645565435344,0.018256540989480374,47.22216335353707,47.22216335353707,,,
2011-04-04,25.260000228881836,25.40999984741211,25.260000228881836,25.31999969482422,15.622502326965332,121500.0,15.316742715074168,0.01827097138627021,52.77783664646294,49.07405445117902,,,
2011-04-05,25.450000762939453,25.450000762939453,25.260000228881836,25.280000686645508,15.597814559936523,240700.0,15.292538130694798,0.01824209832384181,41.66701987877761,47.22233995959254,,,
2011-04-06,25.3799991607666,25.3799991607666,25.15999984741211,25.170000076293945,15.52994441986084,132500.0,15.225996327607277,0.018162722218698614,12.500223516298808,35.64836001384645,,,
2011-04-07,25.260000228881836,25.260000228881836,25.139999389648438,25.15999984741211,15.523782730102539,66100.0,15.219955232861839,0.018155515943102763,9.375167637224106,21.180803677433506,,,
2011-04-08,25.100000381469727,25.15999984741211,25.059999465942383,25.139999389648438,15.511451721191406,180200.0,15.20786556329699,0.018141094469111992,20.512732732439,14.129374628653972,,,
2011-04-09,25.100000381469727,25.15999984741211,25.059999465942383,25.139999389648438,15.511451721191406,180200.0,15.20786556329699,0.018141094469111992,20.512732732439,16.800211034034035,,,
2011-04-10,25.100000381469727,25.15999984741211,25.059999465942383,25.139999389648438,15.511451721191406,180200.0,15.20786556329699,0.018141094469111992,20.512732732439,20.512732732439,,,
2011-04-11,25.170000076293945,25.229999542236328,25.100000381469727,25.200000762939453,15.5484619140625,143100.0,15.244151402157987,0.018184378967382214,35.89764907836243,25.641038181080145,,,
2011-04-12,25.34000015258789,25.399999618530273,25.270000457763672,25.309999465942383,15.616324424743652,107500.0,15.310685725171531,0.018263746149726343,64.10235092163758,40.170910910813,,,
2011-04-13,25.260000228881836,25.440000534057617,25.25,25.399999618530273,15.671862602233887,121400.0,15.365136923684958,0.018328699665528872,87.17923637839715,62.39307879279905,,,
2011-04-14,25.459999084472656,25.459999084472656,25.34000015258789,25.420000076293945,15.684197425842285,80000.0,15.377230333286796,0.01834312560091918,90.00023841880648,80.42727523961373,,,
2011-04-15,25.389999389648438,25.530000686645508,25.389999389648438,25.489999771118164,15.806365966796875,87200.0,15.497007822866529,0.018486005267016645,91.48918901370041,89.55622127030135,,,
2011-04-16,25.389999389648438,25.530000686645508,25.389999389648438,25.489999771118164,15.806365966796875,87200.0,15.497007822866529,0.018486005267016645,91.48918901370041,90.99287214873577,,,
2011-04-17,25.389999389648438,25.530000686645508,25.389999389648438,25.489999771118164,15.806365966796875,87200.0,15.497007822866529,0.018486005267016645,91.48918901370041,91.48918901370041,,,
2011-04-18,25.420000076293945,25.5,25.270000457763672,25.450000762939453,15.781560897827148,139500.0,15.472688232349766,0.018456995016552603,82.97878384520486,88.65238729086856,,,
2011-04-19,25.5,25.579999923706055,25.459999084472656,25.549999237060547,15.843576431274414,97500.0,15.533490013669415,0.018529523988762356,94.23064226240693,89.5662050404374,,,
2011-04-20,25.579999923706055,25.59000015258789,25.520000457763672,25.559999465942383,15.849770545959473,187400.0,15.539562898729253,0.018536768186254243,94.33950041925628,90.51630884228935,,,
2011-04-21,25.600000381469727,25.639999389648438,25.559999465942383,25.56999969482422,15.855975151062012,90600.0,15.545646068890807,0.018544024652594845,87.9310855117121,92.16707606445844,,,
2011-04-22,25.600000381469727,25.639999389648438,25.559999465942383,25.56999969482422,15.855975151062012,90600.0,15.545646068890807,0.018544024652594845,87.9310855117121,90.06722381422684,,,
2011-04-23,25.600000381469727,25.639999389648438,25.559999465942383,25.56999969482422,15.855975151062012,90600.0,15.545646068890807,0.018544024652594845,87.9310855117121,87.9310855117121,,,
2011-04-24,25.600000381469727,25.639999389648438,25.559999465942383,25.56999969482422,15.855975151062012,90600.0,15.545646068890807,0.018544024652594845,87.03706974197765,87.63308025513395,,,
2011-04-25,25.600000381469727,25.65999984741211,25.56999969482422,25.649999618530273,15.905570983886719,114100.0,15.594271224785627,0.018602028423274682,97.56091887717601,90.84302471028859,,,
2011-04-26,25.68000030517578,25.84000015258789,25.68000030517578,25.84000015258789,16.02338981628418,142700.0,15.709784137189393,0.018739820978554516,100.0,94.86599620638457,,,
2011-04-27,25.790000915527344,25.809999465942383,25.690000534057617,25.739999771118164,15.961396217346191,111400.0,15.649003861082427,0.01866731765939208,82.45606403340874,93.33899430352824,,,
2011-04-28,25.790000915527344,25.8700008392334,25.770000457763672,25.860000610351562,16.035795211791992,114200.0,15.721946737475516,0.01875432944983619,98.33329624602239,93.59645342647705,,,
2011-04-29,25.809999465942383,25.889999389648438,25.75,25.84000015258789,16.02338981628418,74000.0,15.709784137189393,0.018739820978554516,91.93559303262802,90.90831777068638,,,
2011-04-30,25.809999465942383,25.889999389648438,25.75,25.84000015258789,16.02338981628418,74000.0,15.709784137189393,0.018739820978554516,91.93559303262802,94.06816077042613,,,
2011-05-01,25.809999465942383,25.889999389648438,25.75,25.84000015258789,16.02338981628418,74000.0,15.709784137189393,0.018739820978554516,91.93559303262802,91.93559303262802,,,
2011-05-02,25.899999618530273,25.93000030517578,25.829999923706055,25.920000076293945,16.07300567626953,88000.0,15.758428928278402,0.018797848171581907,97.8722972534251,93.91449443956037,,,
2011-05-03,25.959999084472656,25.969999313354492,25.899999618530273,25.959999084472656,16.09780502319336,87000.0,15.78274290873968,0.018826851729946636,97.7777212636005,95.86187051655122,,,
2011-05-04,25.979999542236328,26.139999389648438,25.979999542236328,26.06999969482422,16.16602325439453,128000.0,15.84962599020239,0.01890663493779723,87.9310855117121,94.52703467624589,,,
2011-05-05,26.190000534057617,26.260000228881836,26.1299991607666,26.219999313354492,16.259033203125,186400.0,15.940815572052403,0.019015412781213496,94.28558972430669,93.3314654998731,,,
2011-05-06,26.15999984741211,26.290000915527344,26.100000381469727,26.239999771118164,16.27143096923828,101500.0,15.95297069226455,0.019029912329696096,93.15054176432011,91.7890723334463,,,
2011-05-07,26.15999984741211,26.290000915527344,26.100000381469727,26.239999771118164,16.27143096923828,101500.0,15.95297069226455,0.019029912329696096,93.15054176432011,93.52889108431565,,,
2011-05-08,26.15999984741211,26.290000915527344,26.100000381469727,26.239999771118164,16.27143096923828,101500.0,15.95297069226455,0.019029912329696096,93.05540838384266,93.11883063749428,,,
2011-05-09,26.290000915527344,26.360000610351562,26.260000228881836,26.309999465942383,16.314844131469727,208000.0,15.995534183210498,0.019080685287082642,92.64689382804698,92.95094799206991,,,
2011-05-10,26.290000915527344,26.299999237060547,26.18000030517578,26.18000030517578,16.234224319458008,100300.0,15.916492241498652,0.018986398069349927,73.13428586882567,86.27886269357175,,,
2011-05-11,26.15999984741211,26.360000610351562,26.139999389648438,26.31999969482422,16.321056365966797,133400.0,16.00162483344603,0.019087950676222314,93.44247942566976,86.4078863741808,,,
2011-05-12,26.350000381469727,26.350000381469727,26.190000534057617,26.25,16.277631759643555,238000.0,15.959050122389117,0.019037164334637167,81.96713110038272,82.84796546495939,,,
2011-05-13,26.219999313354492,26.34000015258789,26.200000762939453,26.280000686645508,16.375471115112305,235200.0,16.054974591066383,0.01915159030986235,86.8852715311304,87.43162735239429,,,
2011-05-14,26.219999313354492,26.34000015258789,26.200000762939453,26.280000686645508,16.375471115112305,235200.0,16.054974591066383,0.01915159030986235,86.8852715311304,85.24589138754783,,,
2011-05-15,26.219999313354492,26.34000015258789,26.200000762939453,26.280000686645508,16.375471115112305,235200.0,16.054974591066383,0.01915159030986235,84.90569432798438,86.22541246341507,,,
2011-05-16,26.260000228881836,26.34000015258789,26.200000762939453,26.299999237060547,16.387928009033203,120900.0,16.06718768185185,0.019166159010037723,86.95625132166536,86.24907239359338,,,
2011-05-17,26.350000381469727,26.479999542236328,26.350000381469727,26.440000534057617,16.47516441345215,76300.0,16.152716717719994,0.019268184525260617,92.00019836425781,87.95404800463587,,,
2011-05-18,26.479999542236328,26.489999771118164,26.31999969482422,26.350000381469727,16.41908836364746,101700.0,16.09773817399121,0.019202601952123918,64.10266442349075,81.01970470313798,,,
2011-05-19,26.209999084472656,26.420000076293945,26.200000762939453,26.3700008392334,16.43154525756836,110000.0,16.109951264776672,0.019217170652299283,69.23099495285419,75.11128591353425,,,
2011-05-20,26.309999465942383,26.420000076293945,26.280000686645508,26.40999984741211,16.45648193359375,102100.0,16.134399886569536,0.019246334821047217,79.48716694706366,70.9402754411362,,,
2011-05-21,26.309999465942383,26.420000076293945,26.280000686645508,26.40999984741211,16.45648193359375,102100.0,16.134399886569536,0.019246334821047217,79.48716694706366,76.06844294899383,,,
2011-05-22,26.309999465942383,26.420000076293945,26.280000686645508,26.40999984741211,16.45648193359375,102100.0,16.134399886569536,0.019246334821047217,77.142903853385,78.70574591583744,,,
2011-05-23,26.479999542236328,26.489999771118164,26.3700008392334,26.389999389648438,16.444013595581055,96100.0,16.122175575673108,0.01923175273667326,71.42849357769168,76.0195214593801,,,
2011-05-24,26.459999084472656,26.489999771118164,26.350000381469727,26.489999771118164,16.506319046020508,195400.0,16.183261599803867,0.019304620775247524,100.0,82.85713247702556,,,
2011-05-25,26.5,26.5,26.3799991607666,26.40999984741211,16.45648193359375,147600.0,16.134399886569536,0.019246334821047217,70.96764269761088,80.79871209176751,,,
2011-05-26,26.469999313354492,26.6299991607666,26.469999313354492,26.6299991607666,16.593547821044922,112900.0,16.268783155598033,0.01940663736767136,100.0,90.3225475658703,,,
2011-05-27,26.540000915527344,26.6299991607666,26.530000686645508,26.6299991607666,16.593547821044922,91900.0,16.268783155598033,0.01940663736767136,100.0,90.3225475658703,,,
2011-05-28,26.540000915527344,26.6299991607666,26.530000686645508,26.6299991607666,16.593547821044922,91900.0,16.268783155598033,0.01940663736767136,100.0,100.0,,,
2011-05-29,26.540000915527344,26.6299991607666,26.530000686645508,26.6299991607666,16.593547821044922,91900.0,16.268783155598033,0.01940663736767136,100.0,100.0,,,
2011-05-30,26.540000915527344,26.6299991607666,26.530000686645508,26.6299991607666,16.593547821044922,91900.0,16.268783155598033,0.01940663736767136,100.0,100.0,,,
2011-05-31,26.579999923706055,26.690000534057617,26.559999465942383,26.639999389648438,16.59978675842285,123600.0,16.274899986092482,0.01941393398660776,89.79568004795621,96.59856001598541,,,
2011-06-01,26.709999084472656,26.84000015258789,26.709999084472656,26.790000915527344,16.693254470825195,169100.0,16.366538372381097,0.019523247197967993,92.18761175881554,93.99443060225724,,,
2011-06-02,26.729999542236328,26.729999542236328,26.530000686645508,26.559999465942383,16.5499324798584,196600.0,16.226021442691703,0.019355627956109553,49.999829700852516,77.3277071692081,,,
2011-06-03,26.68000030517578,26.700000762939453,26.520000457763672,26.610000610351562,16.58109474182129,132600.0,16.256573804849555,0.019392073128895525,58.928614003358305,67.03868515434212,,,
2011-06-04,26.68000030517578,26.700000762939453,26.520000457763672,26.610000610351562,16.58109474182129,132600.0,16.256573804849555,0.019392073128895525,58.928614003358305,55.95235256918971,,,
