,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,32.88999938964844,32.9900016784668,32.86000061035156,32.93000030517578,23.549175262451172,85800.0,23.094157178842686,0.0001033721535195686,,,,,
2011-03-19,32.88999938964844,32.9900016784668,32.86000061035156,32.93000030517578,23.549175262451172,85800.0,23.094157178842686,0.0001033721535195686,,,,,
2011-03-20,32.88999938964844,32.9900016784668,32.86000061035156,32.93000030517578,23.549175262451172,85800.0,23.094157178842686,0.0001033721535195686,,,,,
2011-03-21,32.959999084472656,32.959999084472656,32.7599983215332,32.90999984741211,23.53487777709961,57100.0,23.080135950061155,0.00010330939285664803,,,,,
2011-03-22,32.83000183105469,32.90999984741211,32.810001373291016,32.90999984741211,23.53487777709961,24800.0,23.080135950061155,0.00010330939285664803,,,,,
2011-03-23,32.869998931884766,32.939998626708984,32.83000183105469,32.880001068115234,23.51342010498047,16900.0,23.05909288392025,0.00010321520162694456,,,,,
2011-03-24,32.81999969482422,32.849998474121094,32.790000915527344,32.81999969482422,23.47050666809082,20900.0,23.01700862213321,0.0001030268275400914,,,,,
2011-03-25,32.84000015258789,32.84000015258789,32.72999954223633,32.7599983215332,23.42759895324707,19300.0,22.974929971830477,0.00010283847857089955,,,,,
2011-03-26,32.84000015258789,32.84000015258789,32.72999954223633,32.7599983215332,23.42759895324707,19300.0,22.974929971830477,0.00010283847857089955,,,,,
2011-03-27,32.84000015258789,32.84000015258789,32.72999954223633,32.7599983215332,23.42759895324707,19300.0,22.974929971830477,0.00010283847857089955,,,,,
2011-03-28,32.72999954223633,32.779998779296875,32.70000076293945,32.7599983215332,23.42759895324707,28300.0,22.974929971830477,0.00010283847857089955,,,,,
2011-03-29,32.7400016784668,32.779998779296875,32.65999984741211,32.709999084472656,23.391847610473633,29100.0,22.939869417897576,0.00010268154342338293,,,,,
2011-03-30,32.70000076293945,32.810001373291016,32.70000076293945,32.810001373291016,23.463375091552734,22200.0,23.010014842195357,0.00010299552256161484,,,,,
2011-03-31,32.79999923706055,32.810001373291016,32.66999816894531,32.70000076293945,23.384700775146484,25400.0,22.932860674001578,0.00010265017146447643,12.12142229620382,,,,
2011-04-01,32.58000183105469,32.75,32.58000183105469,32.7400016784668,23.480815887451172,33000.0,23.027118646354687,0.00010307208119311777,39.0243675508704,,,,
2011-04-02,32.58000183105469,32.75,32.58000183105469,32.7400016784668,23.480815887451172,33000.0,23.027118646354687,0.00010307208119311777,39.0243675508704,30.056719132648208,,,
2011-04-03,32.58000183105469,32.75,32.58000183105469,32.7400016784668,23.480815887451172,33000.0,23.027118646354687,0.00010307208119311777,42.105527335515085,40.05142081241863,,,
