,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,41.279998779296875,41.279998779296875,40.84000015258789,40.97999954223633,34.996070861816406,60250.0,34.96326788041799,0.5475461464397544,,,,,
2011-03-19,41.279998779296875,41.279998779296875,40.84000015258789,40.97999954223633,34.996070861816406,60250.0,34.96326788041799,0.5475461464397544,,,,,
2011-03-20,41.279998779296875,41.279998779296875,40.84000015258789,40.97999954223633,34.996070861816406,60250.0,34.96326788041799,0.5475461464397544,,,,,
2011-03-21,42.099998474121094,42.459999084472656,41.79999923706055,42.439998626708984,36.242881774902344,41750.0,36.20891011615866,0.5670536652550767,,,,,
2011-03-22,42.7599983215332,42.91999816894531,42.439998626708984,42.91999816894531,36.65279769897461,31650.0,36.618441812399034,0.5734671819460305,,,,,
2011-03-23,42.939998626708984,43.08000183105469,42.31999969482422,42.91999816894531,36.65279769897461,34800.0,36.618441812399034,0.5734671819460305,,,,,
2011-03-24,43.18000030517578,43.47999954223633,43.040000915527344,43.2599983215332,36.943145751953125,46350.0,36.90851771248877,0.5780099478514492,,,,,
2011-03-25,43.31999969482422,43.70000076293945,43.31999969482422,43.34000015258789,37.01145935058594,33450.0,36.97676727851306,0.5790787777732,,,,,
2011-03-26,43.31999969482422,43.70000076293945,43.31999969482422,43.34000015258789,37.01145935058594,33450.0,36.97676727851306,0.5790787777732,,,,,
2011-03-27,43.31999969482422,43.70000076293945,43.31999969482422,43.34000015258789,37.01145935058594,33450.0,36.97676727851306,0.5790787777732,,,,,
2011-03-28,43.63999938964844,43.63999938964844,43.040000915527344,43.060001373291016,36.77235412597656,32050.0,36.737886175184784,0.5753377536780832,,,,,
2011-03-29,43.0,43.439998626708984,42.81999969482422,43.400001525878906,37.062705993652344,35800.0,37.02796588639615,0.5798805792679957,,,,,
2011-03-30,43.70000076293945,43.7599983215332,42.81999969482422,42.959999084472656,36.686946868896484,41850.0,36.652558973167935,0.5740014775379176,,,,,
2011-03-31,43.15999984741211,43.279998779296875,42.79999923706055,43.040000915527344,36.755271911621094,31600.0,36.720819972557095,0.5750704865131512,75.34253912679956,,,,
2011-04-01,43.400001525878906,44.459999084472656,43.34000015258789,44.220001220703125,37.762969970703125,60500.0,37.72757348272626,0.5908368618643682,93.3702228015693,,,,
2011-04-02,43.400001525878906,44.459999084472656,43.34000015258789,44.220001220703125,37.762969970703125,60500.0,37.72757348272626,0.5908368618643682,93.3702228015693,87.3609949099794,,,
2011-04-03,43.400001525878906,44.459999084472656,43.34000015258789,44.220001220703125,37.762969970703125,60500.0,37.72757348272626,0.5908368618643682,90.97752340087452,92.57265633467102,,,
2011-04-04,44.779998779296875,44.779998779296875,44.29999923706055,44.540000915527344,38.03624725341797,92800.0,38.00059461355317,0.5951125396583373,90.24398564680853,91.5305772830841,,,
2011-04-05,44.619998931884766,45.13999938964844,44.47999954223633,45.08000183105469,38.49739074707031,81650.0,38.46130586206851,0.6023275594216161,97.87242676997914,93.03131193922071,,,
2011-04-06,45.58000183105469,45.58000183105469,44.7599983215332,44.79999923706055,38.258270263671875,42100.0,38.22240951425374,0.5985862965885224,71.94237891434915,86.68626377704561,,,
2011-04-07,44.97999954223633,45.060001373291016,44.47999954223633,44.880001068115234,38.326595306396484,30350.0,38.2906705136429,0.5996553055637559,74.82013993613819,81.54498187348882,,,
2011-04-08,45.119998931884766,45.41999816894531,44.380001068115234,44.540000915527344,38.03624725341797,36950.0,38.00059461355317,0.5951125396583373,62.589930031930905,69.78414962747274,,,
2011-04-09,45.119998931884766,45.41999816894531,44.380001068115234,44.540000915527344,38.03624725341797,36950.0,38.00059461355317,0.5951125396583373,62.589930031930905,66.66666666666667,,,
2011-04-10,45.119998931884766,45.41999816894531,44.380001068115234,44.540000915527344,38.03624725341797,36950.0,38.00059461355317,0.5951125396583373,62.589930031930905,62.589930031930905,,,
2011-04-11,45.0,45.08000183105469,43.84000015258789,44.20000076293945,37.74589157104492,31850.0,37.71051109122018,0.5905696543839305,50.35972012772363,58.513193397195145,,,
2011-04-12,44.0,44.0,42.939998626708984,43.2599983215332,36.943145751953125,54450.0,36.90851771248877,0.5780099478514492,16.546714217692767,43.165454792449104,,,
2011-04-13,43.400001525878906,43.939998626708984,43.15999984741211,43.63999938964844,37.26765823364258,22900.0,37.232726017833905,0.5830872480867314,30.215804632794562,32.374079659403655,,,
2011-04-14,43.20000076293945,44.02000045776367,43.18000030517578,44.0,37.575096130371094,26050.0,37.53987574279458,0.5878974005260703,40.15151843551364,28.971345762000322,,,
2011-04-15,44.0,44.099998474121094,43.560001373291016,43.7400016784668,37.35306167602539,20450.0,37.31804940872913,0.5844234645424028,30.30310911899385,33.55681072910068,,,
2011-04-16,44.0,44.099998474121094,43.560001373291016,43.7400016784668,37.35306167602539,20450.0,37.31804940872913,0.5844234645424028,30.30310911899385,33.58591222450045,,,
2011-04-17,44.0,44.099998474121094,43.560001373291016,43.7400016784668,37.35306167602539,20450.0,37.31804940872913,0.5844234645424028,30.30310911899385,30.30310911899385,,,
2011-04-18,43.619998931884766,43.619998931884766,42.560001373291016,43.040000915527344,36.755271911621094,47450.0,36.720819972557095,0.5750704865131512,15.894022168187702,25.5000801353918,,,
2011-04-19,43.20000076293945,43.31999969482422,42.619998931884766,42.84000015258789,36.584476470947266,49350.0,36.55018462413149,0.5723982326552911,9.271481352827864,18.48953754666981,,,
2011-04-20,43.540000915527344,43.91999816894531,43.540000915527344,43.79999923706055,37.404293060302734,39500.0,37.36923277212573,0.5852250272992219,43.3566172400501,22.840706920355228,,,
2011-04-21,44.0,44.540000915527344,43.81999969482422,44.459999084472656,37.967926025390625,35400.0,37.93233742528563,0.594043590367598,66.43356083715359,39.687219810010525,,,
2011-04-22,44.0,44.540000915527344,43.81999969482422,44.459999084472656,37.967926025390625,35400.0,37.93233742528563,0.594043590367598,66.43356083715359,58.74124630478576,,,
