,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,47.10149383544922,1300400.0,46.66906381284438,0.3579185914568215,,,,,
2011-03-19,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,47.10149383544922,1300400.0,46.66906381284438,0.3579185914568215,,,,,
2011-03-20,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,47.10149383544922,1300400.0,46.66906381284438,0.3579185914568215,,,,,
2011-03-21,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,47.390804290771484,943800.0,46.95571816288107,0.3601170268403027,,,,,
2011-03-22,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,47.41661071777344,2285400.0,46.98128766589393,0.36031312677792554,,,,,
2011-03-23,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,47.359771728515625,749400.0,46.92497050478653,0.3598812141289115,,,,,
2011-03-24,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,47.401123046875,923100.0,46.96594218441097,0.36019543782792574,,,,,
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,47.41661071777344,478500.0,46.98128766589393,0.36031312677792554,,,,,
2011-03-26,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,47.41661071777344,478500.0,46.98128766589393,0.36031312677792554,,,,,
2011-03-27,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,47.41661071777344,478500.0,46.98128766589393,0.36031312677792554,,,,,
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,47.43208312988281,844000.0,46.99661802867592,0.36043069977822084,,,,,
2011-03-29,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,47.457923889160156,1010700.0,47.02222154876595,0.36062706060267863,,,,,
2011-03-30,91.94999694824219,92.05999755859375,91.75,92.01000213623047,47.53025817871094,1868800.0,47.0938917507068,0.3611767201765447,,,,,
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,47.504417419433594,924100.0,47.068288230616766,0.36098035935208694,90.38477056816932,,,,
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,47.44724655151367,1322400.0,47.01164223776329,0.3605459247970015,25.000183398745552,,,,
2011-04-02,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,47.44724655151367,1322400.0,47.01164223776329,0.3605459247970015,25.000183398745552,46.79504578855347,,,
2011-04-03,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,47.44724655151367,1322400.0,47.01164223776329,0.3605459247970015,0.0,16.666788932497035,,,
2011-04-04,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,47.73835372924805,3254100.0,47.30007681483902,0.36275801325817986,71.79467115301851,32.26495151725469,,,
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,47.68638610839844,1338100.0,47.248586299015784,0.36236311755230605,58.97433389412732,43.589668349048615,,,
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,47.790348052978516,835300.0,47.351593788388946,0.36315311187603616,84.61598654094448,71.79499719603011,,,
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,47.83708953857422,1156700.0,47.39790614913049,0.36350829480814145,94.93659883917448,79.50897309141543,,,
2011-04-08,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,47.83708953857422,1168900.0,47.39790614913049,0.36350829480814145,89.28529259498097,89.61262599169997,,,
2011-04-09,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,47.83708953857422,1168900.0,47.39790614913049,0.36350829480814145,89.28529259498097,91.16906134304547,,,
2011-04-10,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,47.83708953857422,1168900.0,47.39790614913049,0.36350829480814145,89.28529259498097,89.28529259498097,,,
2011-04-11,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,47.790348052978516,1045900.0,47.351593788388946,0.36315311187603616,74.15776570027603,84.24278363007933,,,
2011-04-12,91.9800033569336,91.9800033569336,91.62000274658203,91.6500015258789,47.63956832885742,940100.0,47.2021983447694,0.3620073548716787,41.57337082311794,68.33880970612499,,,
