,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,59.9900016784668,60.31999969482422,59.9900016784668,60.16999816894531,43.572540283203125,14900.0,43.57158207575763,0.7929945431830239,,,,,
2011-03-19,59.9900016784668,60.31999969482422,59.9900016784668,60.16999816894531,43.572540283203125,14900.0,43.57158207575763,0.7929945431830239,,,,,
2011-03-20,59.9900016784668,60.31999969482422,59.9900016784668,60.16999816894531,43.572540283203125,14900.0,43.57158207575763,0.7929945431830239,,,,,
2011-03-21,60.029998779296875,60.130001068115234,59.869998931884766,60.06999969482422,43.50016403198242,4600.0,43.49920741616924,0.791677338083183,,,,,
2011-03-22,59.900001525878906,60.209999084472656,59.900001525878906,60.209999084472656,43.601531982421875,1100.0,43.60057313741746,0.7935221750155643,,,,,
2011-03-23,60.61000061035156,60.61000061035156,60.02000045776367,60.06999969482422,43.50016403198242,1400.0,43.49920741616924,0.791677338083183,,,,,
2011-03-24,59.790000915527344,59.81999969482422,59.7599983215332,59.79999923706055,43.304630279541016,3400.0,43.30367796372724,0.7881187390736616,,,,,
2011-03-25,59.810001373291016,59.970001220703125,59.470001220703125,59.470001220703125,43.06566619873047,5100.0,43.06471913799616,0.7837697336939463,,,,,
2011-03-26,59.810001373291016,59.970001220703125,59.470001220703125,59.470001220703125,43.06566619873047,5100.0,43.06471913799616,0.7837697336939463,,,,,
2011-03-27,59.810001373291016,59.970001220703125,59.470001220703125,59.470001220703125,43.06566619873047,5100.0,43.06471913799616,0.7837697336939463,,,,,
2011-03-28,59.5099983215332,59.63999938964844,59.5099983215332,59.63999938964844,43.18875503540039,600.0,43.18780526780898,0.7860098779492866,,,,,
2011-03-29,59.5,59.630001068115234,59.25,59.25,42.906349182128906,1300.0,42.90540562494867,0.7808702579236539,,,,,
2011-03-30,59.380001068115234,59.560001373291016,59.25,59.5,43.08738327026367,12000.0,43.08643573194738,0.7841649715916639,,,,,
2011-03-31,59.27000045776367,59.41999816894531,59.18000030517578,59.18000030517578,42.999454498291016,4200.0,42.99850889362385,0.7825647197837614,0.0,,,,
2011-04-01,59.150001525878906,59.45000076293945,59.119998931884766,59.45000076293945,43.19563293457031,10300.0,43.19468301572644,0.7861350516590325,22.14774894711914,,,,
2011-04-02,59.150001525878906,59.45000076293945,59.119998931884766,59.45000076293945,43.19563293457031,10300.0,43.19468301572644,0.7861350516590325,22.14774894711914,14.765165964746094,,,
2011-04-03,59.150001525878906,59.45000076293945,59.119998931884766,59.45000076293945,43.19563293457031,10300.0,43.19468301572644,0.7861350516590325,22.14774894711914,22.14774894711914,,,
2011-04-04,59.650001525878906,59.650001525878906,59.47999954223633,59.54999923706055,43.2682991027832,900.0,43.26734758593143,0.7874575330771989,28.85904837491519,24.38484875638449,,,
2011-04-05,59.45000076293945,59.529998779296875,59.20000076293945,59.279998779296875,43.07212448120117,7000.0,43.071177278442214,0.7838872706271689,10.738232696271073,20.581676672768467,,,
2011-04-06,58.93000030517578,58.97999954223633,58.869998931884766,58.869998931884766,42.77422332763672,600.0,42.77328267604741,0.7784656452720915,0.0,13.19909369039542,,,
2011-04-07,58.52000045776367,58.61000061035156,58.41999816894531,58.439998626708984,42.46177673339844,3000.0,42.4608429528488,0.7727793014726093,1.2903495732469654,4.009527423172679,,,
2011-04-08,58.31999969482422,58.38999938964844,58.2400016784668,58.25,42.32374572753906,1400.0,42.32281498244103,0.7702672185477876,0.5779378138030337,0.6227624623499998,,,
2011-04-09,58.31999969482422,58.38999938964844,58.2400016784668,58.25,42.32374572753906,1400.0,42.32281498244103,0.7702672185477876,0.5779378138030337,0.8154084002843444,,,
2011-04-10,58.31999969482422,58.38999938964844,58.2400016784668,58.25,42.32374572753906,1400.0,42.32281498244103,0.7702672185477876,0.7091008946954058,0.6216588407671577,,,
2011-04-11,58.150001525878906,58.2599983215332,58.13999938964844,58.2599983215332,42.330970764160156,6300.0,42.33003986017573,0.7703987099544759,7.9469378887322595,3.0779921990768995,,,
2011-04-12,58.81999969482422,58.84000015258789,58.650001525878906,58.84000015258789,42.752418518066406,900.0,42.751478345988524,0.7780688105938283,46.35760083670593,18.33787987337786,,,
2011-04-13,58.59000015258789,59.220001220703125,58.59000015258789,59.220001220703125,43.028526306152344,1400.0,43.02758006216457,0.7830938095463654,71.5231988843921,41.94257920327676,,,
2011-04-14,59.150001525878906,59.34000015258789,59.0,59.34000015258789,43.11568832397461,1000.0,43.11474016319948,0.7846801068808021,79.47013677312435,65.78364549807412,,,
2011-04-15,59.58000183105469,59.7400016784668,59.52000045776367,59.689998626708984,43.370033264160156,2400.0,43.36907951006377,0.7893090348327284,96.87481373575153,82.62271646442265,,,
2011-04-16,59.58000183105469,59.7400016784668,59.52000045776367,59.689998626708984,43.370033264160156,2400.0,43.36907951006377,0.7893090348327284,96.87481373575153,91.07325474820914,,,
2011-04-17,59.58000183105469,59.7400016784668,59.52000045776367,59.689998626708984,43.370033264160156,2400.0,43.36907951006377,0.7893090348327284,96.87481373575153,96.87481373575153,,,
2011-04-18,59.56999969482422,59.900001525878906,59.54999923706055,59.86000061035156,43.49354553222656,2400.0,43.492589061961375,0.7915568852898331,97.72722346729552,97.15895031293286,,,
2011-04-19,59.970001220703125,60.11000061035156,59.970001220703125,60.099998474121094,43.66792297363281,2800.0,43.66696266861845,0.7947304519120822,99.49227766331542,98.03143828878747,,,
2011-04-20,59.91999816894531,60.0099983215332,59.86000061035156,59.939998626708984,43.55165481567383,2800.0,43.55069706752243,0.7926144399878713,91.37046303037813,96.1966547203297,,,
