,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,49.63999938964844,49.7400016784668,49.63999938964844,49.689998626708984,41.22761154174805,4200.0,40.48007245727714,0.030697873242013986,,,,,
2011-03-19,49.63999938964844,49.7400016784668,49.63999938964844,49.689998626708984,41.22761154174805,4200.0,40.48007245727714,0.030697873242013986,,,,,
2011-03-20,49.63999938964844,49.7400016784668,49.63999938964844,49.689998626708984,41.22761154174805,4200.0,40.48007245727714,0.030697873242013986,,,,,
2011-03-21,49.59000015258789,49.619998931884766,49.459999084472656,49.540000915527344,41.1031608581543,75200.0,40.3578783135749,0.030605207885788487,,,,,
2011-03-22,49.470001220703125,49.52000045776367,49.459999084472656,49.5099983215332,41.0782585144043,8400.0,40.333427499141095,0.030586665725249006,,,,,
2011-03-23,49.63999938964844,49.650001525878906,49.45000076293945,49.45000076293945,41.028480529785156,10500.0,40.284552088977705,0.030549601287001488,,,,,
2011-03-24,49.380001068115234,49.41999816894531,49.27000045776367,49.279998779296875,40.8874397277832,8000.0,40.14606863890711,0.030444583011629806,,,,,
2011-03-25,49.33000183105469,49.36000061035156,49.13999938964844,49.150001525878906,40.779571533203125,13700.0,40.040156310514874,0.03036426489374148,,,,,
2011-03-26,49.33000183105469,49.36000061035156,49.13999938964844,49.150001525878906,40.779571533203125,13700.0,40.040156310514874,0.03036426489374148,,,,,
2011-03-27,49.33000183105469,49.36000061035156,49.13999938964844,49.150001525878906,40.779571533203125,13700.0,40.040156310514874,0.03036426489374148,,,,,
2011-03-28,49.130001068115234,49.18000030517578,49.09000015258789,49.150001525878906,40.779571533203125,4000.0,40.040156310514874,0.03036426489374148,,,,,
2011-03-29,49.099998474121094,49.13999938964844,49.029998779296875,49.029998779296875,40.679988861083984,6100.0,39.94237927148388,0.030290116134415006,,,,,
2011-03-30,49.119998931884766,49.209999084472656,49.11000061035156,49.18000030517578,40.80445861816406,7400.0,40.064592142831984,0.030382795692663,,,,,
2011-03-31,49.2400016784668,49.25,49.029998779296875,49.11000061035156,40.746360778808594,27200.0,40.0075477335448,0.030339536332213188,11.267817518522698,,,,
2011-04-01,48.900001525878906,49.029998779296875,48.849998474121094,49.0,40.71146774291992,11500.0,39.97328737820994,0.030313555152302857,16.854043350235095,,,,
2011-04-02,48.900001525878906,49.029998779296875,48.849998474121094,49.0,40.71146774291992,11500.0,39.97328737820994,0.030313555152302857,16.854043350235095,14.99196807299763,,,
2011-04-03,48.900001525878906,49.029998779296875,48.849998474121094,49.0,40.71146774291992,11500.0,39.97328737820994,0.030313555152302857,18.750119208834807,17.486068636434997,,,
2011-04-04,49.130001068115234,49.220001220703125,49.119998931884766,49.150001525878906,40.83610916137695,34000.0,40.095668798370774,0.030406362528753082,37.500238417669614,24.368133658913177,,,
2011-04-05,49.130001068115234,49.130001068115234,48.97999954223633,49.0,40.71146774291992,10700.0,39.97328737820994,0.030313555152302857,18.750119208834807,25.000158945113075,,,
2011-04-06,48.90999984741211,48.939998626708984,48.849998474121094,48.880001068115234,40.611812591552734,14800.0,39.87543917412468,0.030239352425290994,5.26361579954759,20.504657808684005,,,
2011-04-07,48.91999816894531,48.91999816894531,48.849998474121094,48.849998474121094,40.58686828613281,18500.0,39.850947158869985,0.030220779020302062,0.0,8.004578336127466,,,
2011-04-08,48.7400016784668,48.84000015258789,48.7400016784668,48.83000183105469,40.570247650146484,5700.0,39.834627888268265,0.03020840337791994,14.516178651194556,6.593264816914048,,,
2011-04-09,48.7400016784668,48.84000015258789,48.7400016784668,48.83000183105469,40.570247650146484,5700.0,39.834627888268265,0.03020840337791994,14.516178651194556,9.677452434129703,,,
2011-04-10,48.7400016784668,48.84000015258789,48.7400016784668,48.83000183105469,40.570247650146484,5700.0,39.834627888268265,0.03020840337791994,17.64714682144914,15.559834707946083,,,
2011-04-11,48.86000061035156,48.90999984741211,48.810001373291016,48.86000061035156,40.59517288208008,6700.0,39.85910117587709,0.030226962580886384,23.52927976782629,18.564201746823326,,,
2011-04-12,49.0,49.099998474121094,49.0,49.09000015258789,40.786258697509766,2400.0,40.04672222315312,0.030369244122820188,68.62737764879239,36.60126807935594,,,
2011-04-13,49.029998779296875,49.20000076293945,49.029998779296875,49.15999984741211,40.84442138671875,4500.0,40.10383030643622,0.030412551770146394,82.35285317855086,58.16983686505651,,,
2011-04-14,49.279998779296875,49.279998779296875,49.119998931884766,49.119998931884766,40.81119918823242,2600.0,40.07121049287863,0.03038781468740461,70.37023955014587,73.7834901258297,,,
2011-04-15,49.310001373291016,49.349998474121094,49.27000045776367,49.34000015258789,40.993961334228516,12300.0,40.250658795501685,0.0305238984667316,98.36092228607878,83.69467167159183,,,
2011-04-16,49.310001373291016,49.349998474121094,49.27000045776367,49.34000015258789,40.993961334228516,12300.0,40.250658795501685,0.0305238984667316,98.36092228607878,89.03069470743446,,,
2011-04-17,49.310001373291016,49.349998474121094,49.27000045776367,49.34000015258789,40.993961334228516,12300.0,40.250658795501685,0.0305238984667316,98.36092228607878,98.36092228607878,,,
2011-04-18,49.41999816894531,49.4900016784668,49.34000015258789,49.470001220703125,41.10198211669922,17600.0,40.35672094506079,0.030604330200799716,97.33327229817709,98.01837229011154,,,
2011-04-19,49.5,49.529998779296875,49.459999084472656,49.4900016784668,41.11859893798828,26700.0,40.37303647013336,0.030616703002777343,94.93705726412772,96.87708394946118,,,
2011-04-20,49.45000076293945,49.45000076293945,49.380001068115234,49.400001525878906,41.04381561279297,10900.0,40.29960911624852,0.030561019713069,83.54459107743864,91.93830687991448,,,
2011-04-21,49.369998931884766,49.40999984741211,49.369998931884766,49.400001525878906,41.04381561279297,6700.0,40.29960911624852,0.030561019713069,83.54459107743864,87.342079806335,,,
2011-04-22,49.369998931884766,49.40999984741211,49.369998931884766,49.400001525878906,41.04381561279297,6700.0,40.29960911624852,0.030561019713069,83.54459107743864,83.54459107743864,,,
2011-04-23,49.369998931884766,49.40999984741211,49.369998931884766,49.400001525878906,41.04381561279297,6700.0,40.29960911624852,0.030561019713069,83.54459107743864,83.54459107743864,,,
2011-04-24,49.369998931884766,49.40999984741211,49.369998931884766,49.400001525878906,41.04381561279297,6700.0,40.29960911624852,0.030561019713069,81.9447608653036,83.0113143400603,,,
2011-04-25,49.459999084472656,49.5099983215332,49.43000030517578,49.5,41.12691116333008,8400.0,40.3811979781988,0.030622892244170655,94.339839926297,86.60973062301309,,,
2011-04-26,49.54999923706055,49.65999984741211,49.52000045776367,49.65999984741211,41.25985336303711,23400.0,40.511729669837564,0.03072188034080072,100.0,92.09486693053354,,,
2011-04-27,49.54999923706055,49.58000183105469,49.5,49.5099983215332,41.135215759277344,10500.0,40.38935199520591,0.030629075804754977,72.2219867474816,88.85394222459286,,,
2011-04-28,49.70000076293945,49.7599983215332,49.650001525878906,49.72999954223633,41.31800842285156,16100.0,40.56883026206233,0.030765182307317937,93.87777345270534,88.69992006672896,,,
2011-04-29,49.720001220703125,49.810001373291016,49.70000076293945,49.779998779296875,41.359561920166016,14000.0,40.60963031133123,0.030796122833475492,94.4439734949632,86.8479112317167,,,
2011-04-30,49.720001220703125,49.810001373291016,49.70000076293945,49.779998779296875,41.359561920166016,14000.0,40.60963031133123,0.030796122833475492,94.4439734949632,94.25524014754392,,,
2011-05-01,49.720001220703125,49.810001373291016,49.70000076293945,49.779998779296875,41.359561920166016,14000.0,40.60963031133123,0.030796122833475492,93.61648594247127,94.16814431079922,,,
