,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,42.439998626708984,42.439998626708984,42.060001373291016,42.31999969482422,31.95966911315918,17550.0,31.311670400991755,0.02273733158933483,,,,,
2011-03-19,42.439998626708984,42.439998626708984,42.060001373291016,42.31999969482422,31.95966911315918,17550.0,31.311670400991755,0.02273733158933483,,,,,
2011-03-20,42.439998626708984,42.439998626708984,42.060001373291016,42.31999969482422,31.95966911315918,17550.0,31.311670400991755,0.02273733158933483,,,,,
2011-03-21,42.540000915527344,42.540000915527344,42.29999923706055,42.5,32.09559631347656,43250.0,31.44484160748322,0.022834035401088436,,,,,
2011-03-22,42.400001525878906,42.540000915527344,42.31999969482422,42.52000045776367,32.1107177734375,45850.0,31.459656472074037,0.022844793386348837,,,,,
2011-03-23,42.439998626708984,42.880001068115234,42.36000061035156,42.439998626708984,32.05027770996094,36350.0,31.4004418619386,0.02280179401236654,,,,,
2011-03-24,42.459999084472656,42.52000045776367,42.279998779296875,42.279998779296875,31.92943000793457,39800.0,31.282044409162445,0.022715818332735636,,,,,
2011-03-25,42.2599983215332,42.380001068115234,42.20000076293945,42.29999923706055,31.94455337524414,25300.0,31.296861142429417,0.02272657767495685,,,,,
2011-03-26,42.2599983215332,42.380001068115234,42.20000076293945,42.29999923706055,31.94455337524414,25300.0,31.296861142429417,0.02272657767495685,,,,,
2011-03-27,42.2599983215332,42.380001068115234,42.20000076293945,42.29999923706055,31.94455337524414,25300.0,31.296861142429417,0.02272657767495685,,,,,
2011-03-28,42.31999969482422,42.36000061035156,42.040000915527344,42.040000915527344,31.748199462890625,104850.0,31.104488406535634,0.022586883987946588,,,,,
2011-03-29,42.040000915527344,42.2400016784668,42.040000915527344,42.099998474121094,31.79353141784668,33850.0,31.14890123281337,0.022619134875394114,,,,,
2011-03-30,42.13999938964844,42.18000030517578,42.02000045776367,42.119998931884766,31.808612823486328,42350.0,31.163676855204837,0.022629864364477614,,,,,
2011-03-31,42.02000045776367,42.060001373291016,41.959999084472656,42.060001373291016,31.763309478759766,17000.0,31.119292059069494,0.02259763383144216,10.869790565278867,,,,
2011-04-01,41.91999816894531,41.91999816894531,41.79999923706055,41.81999969482422,31.679981231689453,15950.0,31.037653335022636,0.022538350927802344,1.851891097641956,,,,
2011-04-02,41.91999816894531,41.91999816894531,41.79999923706055,41.81999969482422,31.679981231689453,15950.0,31.037653335022636,0.022538350927802344,1.851891097641956,4.8578575868542595,,,
2011-04-03,41.91999816894531,41.91999816894531,41.79999923706055,41.81999969482422,31.679981231689453,15950.0,31.037653335022636,0.022538350927802344,1.851891097641956,1.851891097641956,,,
2011-04-04,41.880001068115234,41.900001525878906,41.70000076293945,41.720001220703125,31.604223251342773,66400.0,30.963431386651983,0.02248445380159677,1.6949536094138944,1.7995786015659354,,,
2011-04-05,41.779998779296875,41.91999816894531,41.7400016784668,41.880001068115234,31.725421905517578,21450.0,31.082172675841452,0.022570679162015755,15.25425920537937,6.267034637478407,,,
2011-04-06,41.86000061035156,41.86000061035156,41.720001220703125,41.84000015258789,31.69513511657715,18050.0,31.052499967108158,0.022549131981396426,17.073102652611208,11.340771822468156,,,
2011-04-07,41.81999969482422,41.84000015258789,41.720001220703125,41.7599983215332,31.63452911376953,11700.0,30.99312278214687,0.022506014551824122,8.823166421703373,13.716842759897984,,,
2011-04-08,41.79999923706055,41.84000015258789,41.70000076293945,41.81999969482422,31.679981231689453,43350.0,31.037653335022636,0.022538350927802344,17.646893828046988,14.514387634120524,,,
2011-04-09,41.79999923706055,41.84000015258789,41.70000076293945,41.81999969482422,31.679981231689453,43350.0,31.037653335022636,0.022538350927802344,17.646893828046988,14.705651359265781,,,
2011-04-10,41.79999923706055,41.84000015258789,41.70000076293945,41.81999969482422,31.679981231689453,43350.0,31.037653335022636,0.022538350927802344,18.181660549663324,17.8251494019191,,,
2011-04-11,41.68000030517578,41.81999969482422,41.65999984741211,41.81999969482422,31.679981231689453,19500.0,31.037653335022636,0.022538350927802344,27.586093499250218,21.138215958986844,,,
2011-04-12,41.880001068115234,41.880001068115234,41.79999923706055,41.84000015258789,31.69513511657715,14300.0,31.052499967108158,0.022549131981396426,34.61541283057624,26.794388959829927,,,
