,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,80.12999725341797,80.2699966430664,80.0,80.16000366210938,53.53679656982422,85800.0,53.317275227663934,0.7111113277210397,,,,,
2011-03-19,80.12999725341797,80.2699966430664,80.0,80.16000366210938,53.53679656982422,85800.0,53.317275227663934,0.7111113277210397,,,,,
2011-03-20,80.12999725341797,80.2699966430664,80.0,80.16000366210938,53.53679656982422,85800.0,53.317275227663934,0.7111113277210397,,,,,
2011-03-21,80.37000274658203,80.37000274658203,79.63999938964844,79.95999908447266,53.403236389160156,89300.0,53.18426269482337,0.7093372925996291,,,,,
2011-03-22,79.81999969482422,79.97000122070312,79.62000274658203,79.95999908447266,53.403236389160156,36400.0,53.18426269482337,0.7093372925996291,,,,,
2011-03-23,79.80000305175781,80.08999633789062,79.7300033569336,79.7699966430664,53.276329040527344,45300.0,53.05787571485821,0.7076516248166093,,,,,
2011-03-24,79.70999908447266,79.70999908447266,79.4800033569336,79.56999969482422,53.14274597167969,57800.0,52.92484038768437,0.7058772856791262,,,,,
2011-03-25,79.38999938964844,79.70999908447266,79.19000244140625,79.33000183105469,52.982479095458984,42100.0,52.76523066695346,0.7037485144705171,,,,,
2011-03-26,79.38999938964844,79.70999908447266,79.19000244140625,79.33000183105469,52.982479095458984,42100.0,52.76523066695346,0.7037485144705171,,,,,
2011-03-27,79.38999938964844,79.70999908447266,79.19000244140625,79.33000183105469,52.982479095458984,42100.0,52.76523066695346,0.7037485144705171,,,,,
2011-03-28,79.33999633789062,79.37000274658203,79.1500015258789,79.33999633789062,52.98916244506836,52600.0,52.77188661227325,0.7038372871636711,,,,,
2011-03-29,79.33000183105469,79.36000061035156,79.04000091552734,79.16999816894531,52.8756217956543,40900.0,52.65881152294769,0.7023291647669596,,,,,
2011-03-30,79.2699966430664,79.38999938964844,79.12000274658203,79.37999725341797,53.015892028808594,43800.0,52.79850659449688,0.7041923272669421,,,,,
2011-03-31,79.44000244140625,79.44000244140625,78.87999725341797,78.91999816894531,52.9072380065918,37900.0,52.69029809532809,0.7027491123016977,2.6846153058403055,,,,
2011-04-01,78.79000091552734,79.0999984741211,78.69999694824219,79.08999633789062,53.0212287902832,25600.0,52.803821473208295,0.7042632136811674,23.353175781553375,,,,
2011-04-02,78.79000091552734,79.0999984741211,78.69999694824219,79.08999633789062,53.0212287902832,25600.0,52.803821473208295,0.7042632136811674,23.353175781553375,16.463655622982355,,,
2011-04-03,78.79000091552734,79.0999984741211,78.69999694824219,79.08999633789062,53.0212287902832,25600.0,52.803821473208295,0.7042632136811674,23.353175781553375,23.353175781553375,,,
2011-04-04,79.43000030517578,79.43000030517578,79.12000274658203,79.27999877929688,53.148582458496094,29800.0,52.930652942672545,0.7059548097775998,41.72676875789011,29.47770677366562,,,
2011-04-05,79.3499984741211,79.3499984741211,78.8499984741211,79.05000305175781,52.994422912597656,129500.0,52.777125509873706,0.7039071601909882,25.180306273670343,30.086750271037943,,,
2011-04-06,79.11000061035156,79.12999725341797,78.91000366210938,78.95999908447266,52.93410110473633,167700.0,52.717051044495896,0.703105925832058,25.742731317465235,30.883268783008564,,,
2011-04-07,79.01000213623047,79.01000213623047,78.77999877929688,78.87999725341797,52.880435943603516,41600.0,52.663605931049055,0.7023931094808641,17.821774699168323,22.9149374301013,,,
2011-04-08,78.83999633789062,78.8499984741211,78.6500015258789,78.77999877929688,52.81339645385742,33600.0,52.59684132885151,0.701502646404671,12.263920078309438,18.609475364980998,,,
2011-04-09,78.83999633789062,78.8499984741211,78.6500015258789,78.77999877929688,52.81339645385742,33600.0,52.59684132885151,0.701502646404671,12.263920078309438,14.116538285262399,,,
2011-04-10,78.83999633789062,78.8499984741211,78.6500015258789,78.77999877929688,52.81339645385742,33600.0,52.59684132885151,0.701502646404671,16.455329463914936,13.661056540177938,,,
2011-04-11,78.91000366210938,78.91000366210938,78.62999725341797,78.73999786376953,52.786590576171875,248400.0,52.57014536551693,0.7011465929144919,13.580235285252757,14.09982827582571,,,
2011-04-12,78.91000366210938,79.23999786376953,78.9000015258789,79.19999694824219,53.09495162963867,81400.0,52.877242020725625,0.7052424494505145,70.36988198061582,33.46848224326117,,,
2011-04-13,79.12000274658203,79.43000030517578,79.05000305175781,79.43000030517578,53.24916076660156,36300.0,53.03081884124658,0.7072907577386165,98.76517627556066,60.905097847143075,,,
2011-04-14,79.41999816894531,79.41999816894531,79.12000274658203,79.13999938964844,53.054718017578125,25400.0,52.837173381862684,0.7047080398645006,63.750023841766954,77.62836069931447,,,
2011-04-15,79.5,79.62000274658203,79.30000305175781,79.5999984741211,53.36310577392578,35800.0,53.14429663046021,0.7088042510859413,97.97937762981458,86.83152591571407,,,
2011-04-16,79.5,79.62000274658203,79.30000305175781,79.5999984741211,53.36310577392578,35800.0,53.14429663046021,0.7088042510859413,97.97937762981458,86.56959303379871,,,
2011-04-17,79.5,79.62000274658203,79.30000305175781,79.5999984741211,53.36310577392578,35800.0,53.14429663046021,0.7088042510859413,97.97937762981458,97.97937762981458,,,
2011-04-18,80.11000061035156,80.11000061035156,79.23999786376953,79.66999816894531,53.410091400146484,37300.0,53.191089597642815,0.7094283454133264,70.27017274353436,88.7429760010545,,,
