,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,17.1299991607666,17.139999389648438,17.040000915527344,17.1200008392334,11.567153930664062,3400.0,11.321879582515194,0.00036042740505542613,,,,,
2011-03-19,17.1299991607666,17.139999389648438,17.040000915527344,17.1200008392334,11.567153930664062,3400.0,11.321879582515194,0.00036042740505542613,,,,,
2011-03-20,17.1299991607666,17.139999389648438,17.040000915527344,17.1200008392334,11.567153930664062,3400.0,11.321879582515194,0.00036042740505542613,,,,,
2011-03-21,17.139999389648438,17.149999618530273,17.030000686645508,17.040000915527344,11.513092994689941,8900.0,11.268964975267298,0.000358742890179527,,,,,
2011-03-22,16.93000030517578,17.079999923706055,16.93000030517578,16.979999542236328,11.472554206848145,2400.0,11.22928578736013,0.00035747971946411205,,,,,
2011-03-23,16.940000534057617,17.030000686645508,16.940000534057617,17.010000228881836,11.492826461791992,9400.0,11.249128181670441,0.00035811139397003036,,,,,
2011-03-24,17.030000686645508,17.040000915527344,17.010000228881836,17.030000686645508,11.506343841552734,1300.0,11.26235893374996,0.0003585325895501632,,,,,
2011-03-25,16.959999084472656,17.010000228881836,16.889999389648438,16.93000030517578,11.43877124786377,7900.0,11.196219175135996,0.0003564270573905527,,,,,
2011-03-26,16.959999084472656,17.010000228881836,16.889999389648438,16.93000030517578,11.43877124786377,7900.0,11.196219175135996,0.0003564270573905527,,,,,
2011-03-27,16.959999084472656,17.010000228881836,16.889999389648438,16.93000030517578,11.43877124786377,7900.0,11.196219175135996,0.0003564270573905527,,,,,
2011-03-28,17.020000457763672,17.020000457763672,16.799999237060547,16.90999984741211,11.425256729125977,59400.0,11.182991223413202,0.0003560059509586307,,,,,
2011-03-29,16.920000076293945,16.959999084472656,16.899999618530273,16.940000534057617,11.445527076721191,6500.0,11.20283175081903,0.00035663756603240826,,,,,
2011-03-30,16.899999618530273,16.940000534057617,16.850000381469727,16.850000381469727,11.384724617004395,6000.0,11.14331856967173,0.00035474298825570797,,,,,
2011-03-31,16.81999969482422,16.90999984741211,16.790000915527344,16.899999618530273,11.418500900268555,18600.0,11.17637864773017,0.0003557954423167751,30.555305362318073,,,,
2011-04-01,16.93000030517578,16.93000030517578,16.809999465942383,16.920000076293945,11.483658790588379,11600.0,11.240154905267136,0.00035782573338643956,36.11100809036626,,,,
2011-04-02,16.93000030517578,16.93000030517578,16.809999465942383,16.920000076293945,11.483658790588379,11600.0,11.240154905267136,0.00035782573338643956,36.11100809036626,34.259107181016866,,,
2011-04-03,16.93000030517578,16.93000030517578,16.809999465942383,16.920000076293945,11.483658790588379,11600.0,11.240154905267136,0.00035782573338643956,36.11100809036626,36.11100809036626,,,
2011-04-04,16.93000030517578,16.93000030517578,16.719999313354492,16.84000015258789,11.429360389709473,42000.0,11.187007868410957,0.0003561338192090409,33.3335099393888,35.185175373373774,,,
2011-04-05,16.799999237060547,16.84000015258789,16.719999313354492,16.780000686645508,11.388640403747559,27800.0,11.14715132457779,0.0003548650024402727,18.75033527444821,29.398284434734425,,,
2011-04-06,16.8799991607666,16.8799991607666,16.75,16.760000228881836,11.375073432922363,8300.0,11.133872032981682,0.0003544422616244857,12.500223516298808,21.52802291004527,,,
2011-04-07,16.940000534057617,16.940000534057617,16.799999237060547,16.799999237060547,11.40221118927002,10500.0,11.160434349982866,0.0003552878621203413,26.66653951057621,19.30569943377441,,,
2011-04-08,16.790000915527344,16.860000610351562,16.729999542236328,16.790000915527344,11.395431518554688,21500.0,11.153798437993782,0.0003550766105767288,23.33377837964994,20.833513802174988,,,
