,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,3.048099994659424,3.059000015258789,3.0360000133514404,3.04830002784729,3.04830002784729,0.0,2.985814542356022,1.176282212400846e-135,,,,,
2011-03-19,3.048099994659424,3.059000015258789,3.0360000133514404,3.04830002784729,3.04830002784729,0.0,2.985814542356022,1.176282212400846e-135,,,,,
2011-03-20,3.048099994659424,3.059000015258789,3.0360000133514404,3.04830002784729,3.04830002784729,0.0,2.985814542356022,1.176282212400846e-135,,,,,
2011-03-21,3.051100015640259,3.053299903869629,3.0179998874664307,3.023900032043457,3.023900032043457,0.0,2.961914709124724,1.1668667084201143e-135,,,,,
2011-03-22,3.0227999687194824,3.0397000312805176,3.017699956893921,3.036400079727173,3.036400079727173,0.0,2.9741585249608375,1.1716902440334959e-135,,,,,
2011-03-23,3.0353000164031982,3.038800001144409,3.0178000926971436,3.0274999141693115,3.0274999141693115,0.0,2.9654407991762124,1.1682558358920216e-135,,,,,
2011-03-24,3.0274999141693115,3.0378000736236572,3.0176000595092773,3.0278000831604004,3.0278000831604004,0.0,2.965734815162359,1.1683716655158292e-135,,,,,
2011-03-25,3.0280001163482666,3.029099941253662,3.018899917602539,3.0190999507904053,3.0190999507904053,0.0,2.9572130221913766,1.165014446456222e-135,,,,,
2011-03-26,3.0280001163482666,3.029099941253662,3.018899917602539,3.0190999507904053,3.0190999507904053,0.0,2.9572130221913766,1.165014446456222e-135,,,,,
2011-03-27,3.0280001163482666,3.029099941253662,3.018899917602539,3.0190999507904053,3.0190999507904053,0.0,2.9572130221913766,1.165014446456222e-135,,,,,
2011-03-28,3.0329999923706055,3.0334999561309814,2.9909000396728516,3.028700113296509,3.028700113296509,0.0,2.9666163960580714,1.1687189703841238e-135,,,,,
2011-03-29,3.0292999744415283,3.0316998958587646,3.019200086593628,3.0220000743865967,3.0220000743865967,0.0,2.960053697692158,1.1661335501431293e-135,,,,,
2011-03-30,3.0223000049591064,3.030400037765503,3.013400077819824,3.0185000896453857,3.0185000896453857,0.0,2.95662545728181,1.1647829712115787e-135,,,,,
2011-03-31,3.0185000896453857,3.0297999382019043,3.0088999271392822,3.029099941253662,3.029099941253662,0.0,2.967008028153995,1.1688732565466654e-135,56.093855030248704,,,,
2011-04-01,3.029099941253662,3.0297999382019043,3.017199993133545,3.018899917602539,3.018899917602539,0.0,2.957017089377733,1.164937257374394e-135,41.115841362312345,,,,
2011-04-02,3.029099941253662,3.0297999382019043,3.017199993133545,3.018899917602539,3.018899917602539,0.0,2.957017089377733,1.164937257374394e-135,41.115841362312345,46.10851258495779,,,
2011-04-03,3.029099941253662,3.0297999382019043,3.017199993133545,3.018899917602539,3.018899917602539,0.0,2.957017089377733,1.164937257374394e-135,44.87169690208005,42.36779320890158,,,
2011-04-04,3.0218000411987305,3.0281999111175537,3.01200008392334,3.023900032043457,3.023900032043457,0.0,2.961914709124724,1.1668667084201143e-135,67.62294681505946,51.20349502648395,,,
