,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,50.11000061035156,50.13999938964844,50.08000183105469,50.099998474121094,44.69903564453125,27300.0,43.865147377409514,1.530834186761094e-11,,,,,
2011-03-19,50.11000061035156,50.13999938964844,50.08000183105469,50.099998474121094,44.69903564453125,27300.0,43.865147377409514,1.530834186761094e-11,,,,,
2011-03-20,50.11000061035156,50.13999938964844,50.08000183105469,50.099998474121094,44.69903564453125,27300.0,43.865147377409514,1.530834186761094e-11,,,,,
2011-03-21,50.06999969482422,50.08000183105469,50.040000915527344,50.08000183105469,44.68120193481445,30000.0,43.847646366621845,1.5302234252062275e-11,,,,,
2011-03-22,50.0099983215332,50.09000015258789,50.0099983215332,50.08000183105469,44.68120193481445,27500.0,43.847646366621845,1.5302234252062275e-11,,,,,
2011-03-23,50.08000183105469,50.09000015258789,50.04999923706055,50.060001373291016,44.663352966308594,19800.0,43.8301303817073,1.5296121410746296e-11,,,,,
2011-03-24,50.04999923706055,50.060001373291016,50.029998779296875,50.040000915527344,44.645538330078125,18700.0,43.812648088578236,1.5290020327406764e-11,,,,,
2011-03-25,50.04999923706055,50.04999923706055,49.95000076293945,49.9900016784668,44.60093307495117,24400.0,43.76887497218461,1.5274744103105105e-11,,,,,
2011-03-26,50.04999923706055,50.04999923706055,49.95000076293945,49.9900016784668,44.60093307495117,24400.0,43.76887497218461,1.5274744103105105e-11,,,,,
2011-03-27,50.04999923706055,50.04999923706055,49.95000076293945,49.9900016784668,44.60093307495117,24400.0,43.76887497218461,1.5274744103105105e-11,,,,,
2011-03-28,49.95000076293945,50.0,49.939998626708984,49.959999084472656,44.57413864135742,48900.0,43.742580405388345,1.526556765570108e-11,,,,,
2011-03-29,49.97999954223633,49.9900016784668,49.93000030517578,49.959999084472656,44.57413864135742,29600.0,43.742580405388345,1.526556765570108e-11,,,,,
2011-03-30,49.970001220703125,49.97999954223633,49.959999084472656,49.97999954223633,44.591976165771484,15500.0,43.76008515970772,1.5271676577691567e-11,,,,,
2011-03-31,49.97999954223633,49.9900016784668,49.939998626708984,49.939998626708984,44.556278228759766,13400.0,43.725053189878636,1.525945089505961e-11,4.761126248864668,,,,
2011-04-01,49.88999938964844,49.939998626708984,49.869998931884766,49.93000030517578,44.56521224975586,20500.0,43.73382054116521,1.5262510581822166e-11,22.222693171703472,,,,
2011-04-02,49.88999938964844,49.939998626708984,49.869998931884766,49.93000030517578,44.56521224975586,20500.0,43.73382054116521,1.5262510581822166e-11,22.222693171703472,16.40217086409054,,,
2011-04-03,49.88999938964844,49.939998626708984,49.869998931884766,49.93000030517578,44.56521224975586,20500.0,43.73382054116521,1.5262510581822166e-11,27.273200166458594,23.90619550328851,,,
2011-04-04,49.97999954223633,50.0,49.970001220703125,49.97999954223633,44.609840393066406,42300.0,43.777616118749144,1.5277794644774858e-11,50.0,33.16529777938735,,,
2011-04-05,49.97999954223633,49.97999954223633,49.91999816894531,49.939998626708984,44.57413101196289,9500.0,43.7425729183249,1.526556504281741e-11,31.81786655569427,36.363688907384294,,,
2011-04-06,49.93000030517578,49.939998626708984,49.88999938964844,49.91999816894531,44.55629348754883,26300.0,43.72506816400551,1.5259456120826922e-11,26.315049791198202,36.04430544896416,,,
2011-04-07,49.939998626708984,49.970001220703125,49.93000030517578,49.970001220703125,44.60093307495117,14700.0,43.76887497218461,1.5274744103105105e-11,55.55673292925868,37.89654975871705,,,
2011-04-08,49.95000076293945,49.95000076293945,49.90999984741211,49.939998626708984,44.57413101196289,18800.0,43.7425729183249,1.526556504281741e-11,38.888653414148266,40.25347871153505,,,
2011-04-09,49.95000076293945,49.95000076293945,49.90999984741211,49.939998626708984,44.57413101196289,18800.0,43.7425729183249,1.526556504281741e-11,38.888653414148266,44.44467991918507,,,
2011-04-10,49.95000076293945,49.95000076293945,49.90999984741211,49.939998626708984,44.57413101196289,18800.0,43.7425729183249,1.526556504281741e-11,53.84547668652249,43.87426117160634,,,
2011-04-11,49.91999816894531,49.970001220703125,49.91999816894531,49.959999084472656,44.59199523925781,110600.0,43.76010387736632,1.52716831099007e-11,69.230317791015,53.988149297228595,,,
2011-04-12,49.959999084472656,50.02000045776367,49.959999084472656,50.0099983215332,44.63663101196289,32700.0,43.8039069420137,1.528696978573701e-11,93.331977010325,72.13592382928749,,,
2011-04-13,49.970001220703125,50.040000915527344,49.970001220703125,50.029998779296875,44.65446472167969,32300.0,43.821407952801366,1.5293077401285677e-11,94.11645910467857,85.55958463533953,,,
2011-04-14,50.060001373291016,50.060001373291016,49.9900016784668,49.9900016784668,44.61880111694336,9500.0,43.78640967475775,1.528086347663019e-11,63.158528750401544,83.53565495513504,,,
2011-04-15,50.04999923706055,50.06999969482422,50.04999923706055,50.06999969482422,44.69016647338867,10100.0,43.85644366616218,1.5305304390359456e-11,100.0,85.7583292850267,,,
2011-04-16,50.04999923706055,50.06999969482422,50.04999923706055,50.06999969482422,44.69016647338867,10100.0,43.85644366616218,1.5305304390359456e-11,100.0,87.71950958346719,,,
2011-04-17,50.04999923706055,50.06999969482422,50.04999923706055,50.06999969482422,44.69016647338867,10100.0,43.85644366616218,1.5305304390359456e-11,100.0,100.0,,,
2011-04-18,50.119998931884766,50.13999938964844,50.08000183105469,50.08000183105469,44.69910430908203,24700.0,43.865214760980464,1.5308365383563834e-11,76.0009765625,92.00032552083333,,,
2011-04-19,50.06999969482422,50.119998931884766,50.06999969482422,50.11000061035156,44.725852966308594,38400.0,43.8914644053961,1.5317526153665923e-11,88.00048828125,88.00048828125,,,
2011-04-20,50.099998474121094,50.099998474121094,50.06999969482422,50.09000015258789,44.708011627197266,20400.0,43.873955907544996,1.5311415925233587e-11,78.26115801170948,80.75420761848649,,,
2011-04-21,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,44.73479461669922,243400.0,43.90023924374611,1.5320588453312122e-11,91.30413149121789,85.85525926139246,,,
2011-04-22,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,44.73479461669922,243400.0,43.90023924374611,1.5320588453312122e-11,91.30413149121789,86.95647366471508,,,
2011-04-23,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,44.73479461669922,243400.0,43.90023924374611,1.5320588453312122e-11,91.30413149121789,91.30413149121789,,,
2011-04-24,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,44.73479461669922,243400.0,43.90023924374611,1.5320588453312122e-11,90.90893327784714,91.17239875342766,,,
2011-04-25,50.130001068115234,50.130001068115234,50.09000015258789,50.11000061035156,44.725852966308594,19700.0,43.8914644053961,1.5317526153665923e-11,83.33403975755522,88.51570150887342,,,
