,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,83.05999755859375,83.31999969482422,83.05999755859375,83.25,55.91073989868164,50900.0,55.52715987397097,0.5998311044997374,,,,,
2011-03-19,83.05999755859375,83.31999969482422,83.05999755859375,83.25,55.91073989868164,50900.0,55.52715987397097,0.5998311044997374,,,,,
2011-03-20,83.05999755859375,83.31999969482422,83.05999755859375,83.25,55.91073989868164,50900.0,55.52715987397097,0.5998311044997374,,,,,
2011-03-21,83.37999725341797,83.37999725341797,82.79000091552734,82.97000122070312,55.72268295288086,99700.0,55.34039310762494,0.5978135600044768,,,,,
2011-03-22,82.80999755859375,82.97000122070312,82.76000213623047,82.91999816894531,55.6890754699707,157900.0,55.307016191492266,0.5974530064931124,,,,,
2011-03-23,82.86000061035156,82.9000015258789,82.58000183105469,82.62999725341797,55.69245529174805,171500.0,55.31037282573671,0.5974892664716673,,,,,
2011-03-24,82.48999786376953,82.56999969482422,82.2699966430664,82.31999969482422,55.4835319519043,103700.0,55.10288282088379,0.595247859580588,,,,,
2011-03-25,82.31999969482422,82.44000244140625,82.04000091552734,82.12999725341797,55.35548400878906,87100.0,54.97571336074469,0.5938741138693541,,,,,
2011-03-26,82.31999969482422,82.44000244140625,82.04000091552734,82.12999725341797,55.35548400878906,87100.0,54.97571336074469,0.5938741138693541,,,,,
2011-03-27,82.31999969482422,82.44000244140625,82.04000091552734,82.12999725341797,55.35548400878906,87100.0,54.97571336074469,0.5938741138693541,,,,,
2011-03-28,82.08999633789062,82.16000366210938,81.93000030517578,82.0199966430664,55.281307220458984,260100.0,54.902045468099985,0.5930783178388793,,,,,
2011-03-29,82.06999969482422,82.1500015258789,81.80000305175781,81.87000274658203,55.180233001708984,70200.0,54.80166467697044,0.591993956222862,,,,,
2011-03-30,81.93000030517578,82.13999938964844,81.88999938964844,82.0999984741211,55.335201263427734,73700.0,54.95556976675179,0.5936565130725407,,,,,
2011-03-31,82.25,82.27999877929688,81.88999938964844,81.9800033569336,55.25434112548828,99700.0,54.87526437614291,0.5927890155946302,11.392466186689072,,,,
2011-04-01,81.30000305175781,81.87999725341797,81.30000305175781,81.87000274658203,55.37135314941406,75900.0,54.99147362988339,0.5940443638815307,27.403907874804222,,,,
2011-04-02,81.30000305175781,81.87999725341797,81.30000305175781,81.87000274658203,55.37135314941406,75900.0,54.99147362988339,0.5940443638815307,27.403907874804222,22.066760645432506,,,
2011-04-03,81.30000305175781,81.87999725341797,81.30000305175781,81.87000274658203,55.37135314941406,75900.0,54.99147362988339,0.5940443638815307,27.403907874804222,27.403907874804222,,,
2011-04-04,81.91999816894531,82.08999633789062,81.86000061035156,82.02999877929688,55.47959899902344,135600.0,55.09897685033523,0.5952056654068971,43.71236694229979,32.84006089730274,,,
2011-04-05,81.87000274658203,81.98999786376953,81.69999694824219,81.7699966430664,55.30372619628906,102000.0,54.92431063678463,0.5933188369065625,29.374627470614882,33.496967429239625,,,
2011-04-06,81.68000030517578,81.69000244140625,81.48999786376953,81.54000091552734,55.148189544677734,63000.0,54.76984105659423,0.591650182159813,18.89751953911126,30.66150465067531,,,
2011-04-07,81.51000213623047,81.76000213623047,81.44999694824219,81.62999725341797,55.20905303955078,70700.0,54.83028699267786,0.5923031482521876,28.946875292794903,25.739674100840347,,,
2011-04-08,81.43000030517578,81.62999725341797,81.31999969482422,81.51000213623047,55.12788772583008,106400.0,54.74967851997015,0.5914323767355812,18.420982184684988,22.08845900553038,,,
2011-04-09,81.43000030517578,81.62999725341797,81.31999969482422,81.51000213623047,55.12788772583008,106400.0,54.74967851997015,0.5914323767355812,18.420982184684988,21.929613220721624,,,
2011-04-10,81.43000030517578,81.62999725341797,81.31999969482422,81.51000213623047,55.12788772583008,106400.0,54.74967851997015,0.5914323767355812,21.428571428571427,19.42351193264713,,,
2011-04-11,81.44999694824219,81.61000061035156,81.37999725341797,81.5199966430664,55.134666442871094,92300.0,54.75641073109021,0.5915051013201096,22.44842351109381,20.765992374783405,,,
2011-04-12,81.7300033569336,82.0,81.7300033569336,81.87999725341797,55.378150939941406,107900.0,54.99822478363463,0.5941172930934775,59.183339820942,34.35344492020241,,,
2011-04-13,81.80000305175781,82.12999725341797,81.75,82.04000091552734,55.486331939697266,121900.0,55.10566359914047,0.5952778988856211,75.51031529778123,52.38069287660568,,,
2011-04-14,82.13999938964844,82.2300033569336,81.91999816894531,82.0,55.45930099487305,112600.0,55.07881810223739,0.594987900908149,75.26846435925412,69.98737315932578,,,
2011-04-15,82.19999694824219,82.33999633789062,82.18000030517578,82.30000305175781,55.662227630615234,103900.0,55.28035254384848,0.5971649729388577,96.15446689261557,82.31108218321698,,,
2011-04-16,82.19999694824219,82.33999633789062,82.18000030517578,82.30000305175781,55.662227630615234,103900.0,55.28035254384848,0.5971649729388577,96.15446689261557,89.19246604816176,,,
2011-04-17,82.19999694824219,82.33999633789062,82.18000030517578,82.30000305175781,55.662227630615234,103900.0,55.28035254384848,0.5971649729388577,96.07907669062703,96.12933682528607,,,
2011-04-18,82.2699966430664,82.6500015258789,82.20999908447266,82.4800033569336,55.783939361572266,102800.0,55.4012292619108,0.5984707414216722,87.21820038319011,93.15058132214425,,,
2011-04-19,82.63999938964844,82.69999694824219,82.52999877929688,82.5999984741211,55.86507797241211,125100.0,55.48181121493486,0.5993412264598927,92.75371933723649,92.01699880368454,,,
2011-04-20,82.63999938964844,82.63999938964844,82.41000366210938,82.51000213623047,55.80424118041992,143700.0,55.42139179853488,0.5986885468459039,86.2322325974823,88.73471743930297,,,
2011-04-21,82.41999816894531,82.62999725341797,82.41999816894531,82.58999633789062,55.858360290527344,92100.0,55.475139620234565,0.5992691566831034,92.02892541422719,90.33829244964868,,,
2011-04-22,82.41999816894531,82.62999725341797,82.41999816894531,82.58999633789062,55.858360290527344,92100.0,55.475139620234565,0.5992691566831034,92.02892541422719,90.09669447531223,,,
2011-04-23,82.41999816894531,82.62999725341797,82.41999816894531,82.58999633789062,55.858360290527344,92100.0,55.475139620234565,0.5992691566831034,92.02892541422719,92.02892541422719,,,
2011-04-24,82.41999816894531,82.62999725341797,82.41999816894531,82.58999633789062,55.858360290527344,92100.0,55.475139620234565,0.5992691566831034,91.66661850128601,91.9081564432468,,,
2011-04-25,82.52999877929688,82.83000183105469,82.48999786376953,82.79000091552734,55.99360656738281,200700.0,55.609458029379596,0.6007201287820724,96.36354808952761,93.35303066834695,,,
2011-04-26,82.9000015258789,83.12999725341797,82.83999633789062,83.12999725341797,56.22357940673828,131500.0,55.837853121998705,0.6031873624921879,100.0,96.0100555302712,,,
2011-04-27,82.87000274658203,83.0,82.7300033569336,82.98999786376953,56.12889099121094,123200.0,55.743814323786985,0.602171510135878,88.4297937539802,94.93111394783595,,,
2011-04-28,83.19999694824219,83.2300033569336,83.0,83.1500015258789,56.237060546875,87400.0,55.85124177371413,0.6033319931515706,92.38080013950852,93.60353129782958,,,
2011-04-29,83.20999908447266,83.45999908447266,83.0999984741211,83.45999908447266,56.446746826171875,92000.0,56.059489483814104,0.6055815851393893,100.0,93.60353129782958,,,
