,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,105.72000122070312,105.83999633789062,105.62999725341797,105.81999969482422,81.2386703491211,71100.0,80.8727514573128,1.2415491475521339,,,,,
2011-03-19,105.72000122070312,105.83999633789062,105.62999725341797,105.81999969482422,81.2386703491211,71100.0,80.8727514573128,1.2415491475521339,,,,,
2011-03-20,105.72000122070312,105.83999633789062,105.62999725341797,105.81999969482422,81.2386703491211,71100.0,80.8727514573128,1.2415491475521339,,,,,
2011-03-21,105.75,105.75,105.4000015258789,105.5,80.99299621582031,120100.0,80.62818390055021,1.2377945746441288,,,,,
2011-03-22,105.30000305175781,105.5199966430664,105.16000366210938,105.44000244140625,80.9469223022461,79500.0,80.58231751518053,1.2370904391889737,,,,,
2011-03-23,105.5,105.68000030517578,105.38999938964844,105.5199966430664,81.00837707519531,77700.0,80.64349548076305,1.23802963625658,,,,,
2011-03-24,105.38999938964844,105.44999694824219,105.29000091552734,105.33000183105469,80.86249542236328,91700.0,80.49827091466705,1.2358001654769775,,,,,
2011-03-25,105.4000015258789,105.5,105.16000366210938,105.2699966430664,80.81644439697266,101200.0,80.45242731438697,1.2350963798158887,,,,,
2011-03-26,105.4000015258789,105.5,105.16000366210938,105.2699966430664,80.81644439697266,101200.0,80.45242731438697,1.2350963798158887,,,,,
2011-03-27,105.4000015258789,105.5,105.16000366210938,105.2699966430664,80.81644439697266,101200.0,80.45242731438697,1.2350963798158887,,,,,
2011-03-28,105.19000244140625,105.37000274658203,105.16000366210938,105.27999877929688,80.82411193847656,515300.0,80.4600603194038,1.2352135608280481,,,,,
2011-03-29,105.22000122070312,105.37999725341797,105.11000061035156,105.16999816894531,80.73963165283203,93500.0,80.37596055368122,1.2339224709298975,,,,,
2011-03-30,105.23999786376953,105.44999694824219,105.1500015258789,105.41999816894531,80.93159484863281,145600.0,80.56705910017679,1.2368561937626767,,,,,
2011-03-31,105.5,105.52999877929688,105.29000091552734,105.33000183105469,80.86249542236328,127200.0,80.49827091466705,1.2358001654769775,30.137329905311343,,,,
