,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,61.45000076293945,61.45000076293945,61.40999984741211,61.40999984741211,48.82986831665039,2900.0,48.05471990121952,0.09389084809604913,,,,,
2011-03-19,61.45000076293945,61.45000076293945,61.40999984741211,61.40999984741211,48.82986831665039,2900.0,48.05471990121952,0.09389084809604913,,,,,
2011-03-20,61.45000076293945,61.45000076293945,61.40999984741211,61.40999984741211,48.82986831665039,2900.0,48.05471990121952,0.09389084809604913,,,,,
2011-03-21,61.33000183105469,61.33000183105469,61.099998474121094,61.22999954223633,48.68674087524414,2300.0,47.91386453248592,0.09361564037334331,,,,,
2011-03-22,61.130001068115234,61.16999816894531,61.119998931884766,61.16999816894531,48.63901901245117,3400.0,47.86690022910485,0.09352388001590595,,,,,
2011-03-23,61.20000076293945,61.2400016784668,61.119998931884766,61.18000030517578,48.6469841003418,2200.0,47.87473887542457,0.09353919541369404,,,,,
2011-03-24,61.11000061035156,61.11000061035156,60.900001525878906,60.900001525878906,48.42433547973633,4500.0,47.655624684286344,0.09311108310176847,,,,,
2011-03-25,60.90999984741211,61.060001373291016,60.720001220703125,60.810001373291016,48.352787017822266,5300.0,47.585212016483375,0.09297350858025805,,,,,
2011-03-26,60.90999984741211,61.060001373291016,60.720001220703125,60.810001373291016,48.352787017822266,5300.0,47.585212016483375,0.09297350858025805,,,,,
2011-03-27,60.90999984741211,61.060001373291016,60.720001220703125,60.810001373291016,48.352787017822266,5300.0,47.585212016483375,0.09297350858025805,,,,,
2011-03-28,60.79999923706055,60.849998474121094,60.68000030517578,60.68000030517578,48.2494010925293,13000.0,47.483467288247276,0.09277471647735899,,,,,
2011-03-29,60.790000915527344,60.880001068115234,60.54999923706055,60.65999984741211,48.23350524902344,2100.0,47.46782378287646,0.09274415169642844,,,,,
2011-03-30,60.630001068115234,60.83000183105469,60.630001068115234,60.83000183105469,48.36868667602539,9900.0,47.60085927599514,0.09300408069614925,,,,,
2011-03-31,60.81999969482422,60.81999969482422,60.5,60.5,48.19581604003906,17100.0,47.4307328702142,0.09267168228543875,0.0,,,,
2011-04-01,60.5099983215332,60.65999984741211,60.349998474121094,60.630001068115234,48.29938888549805,2900.0,47.53266155135722,0.09287083380140848,25.454728307422346,,,,
2011-04-02,60.5099983215332,60.65999984741211,60.349998474121094,60.630001068115234,48.29938888549805,2900.0,47.53266155135722,0.09287083380140848,25.454728307422346,16.969818871614898,,,
2011-04-03,60.5099983215332,60.65999984741211,60.349998474121094,60.630001068115234,48.29938888549805,2900.0,47.53266155135722,0.09287083380140848,28.571595394352713,26.493684003065805,,,
2011-04-04,60.790000915527344,60.849998474121094,60.790000915527344,60.790000915527344,48.426822662353516,3500.0,47.658072384190774,0.09311586549609692,49.438298565421825,34.488207422398965,,,
2011-04-05,60.630001068115234,60.75,60.5,60.599998474121094,48.27546310424805,6200.0,47.509115579270414,0.09282482892835915,28.089786506307085,35.36656015536054,,,
2011-04-06,60.54999923706055,60.54999923706055,60.43000030517578,60.43000030517578,48.14004135131836,3300.0,47.37584357527139,0.09256443782611885,10.526527129448377,29.35153740039243,,,
2011-04-07,60.5,60.5,60.310001373291016,60.47999954223633,48.17988204956055,2400.0,47.4150518234338,0.0926410441549019,22.666422526041664,20.42757872059904,,,
