,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,56.47999954223633,56.47999954223633,56.13999938964844,56.439998626708984,32.566192626953125,14200.0,32.16667101358566,0.30023061501505877,,,,,
2011-03-19,56.47999954223633,56.47999954223633,56.13999938964844,56.439998626708984,32.566192626953125,14200.0,32.16667101358566,0.30023061501505877,,,,,
2011-03-20,56.47999954223633,56.47999954223633,56.13999938964844,56.439998626708984,32.566192626953125,14200.0,32.16667101358566,0.30023061501505877,,,,,
2011-03-21,56.63999938964844,56.81999969482422,56.31999969482422,56.47999954223633,32.58926773071289,16750.0,32.189463032282696,0.3004433464409485,,,,,
2011-03-22,56.540000915527344,56.70000076293945,56.47999954223633,56.63999938964844,32.68157196044922,37000.0,32.280634874969444,0.30129430731253937,,,,,
2011-03-23,56.7400016784668,56.7599983215332,56.52000045776367,56.599998474121094,32.65851974487305,26250.0,32.257865463664075,0.30108178689484205,,,,,
2011-03-24,56.70000076293945,56.70000076293945,56.599998474121094,56.599998474121094,32.65851974487305,18600.0,32.257865463664075,0.30108178689484205,,,,,
2011-03-25,56.619998931884766,56.619998931884766,56.5,56.560001373291016,32.63543701171875,16050.0,32.23506590916982,0.3008689851328882,,,,,
2011-03-26,56.619998931884766,56.619998931884766,56.5,56.560001373291016,32.63543701171875,16050.0,32.23506590916982,0.3008689851328882,,,,,
2011-03-27,56.619998931884766,56.619998931884766,56.5,56.560001373291016,32.63543701171875,16050.0,32.23506590916982,0.3008689851328882,,,,,
2011-03-28,56.599998474121094,57.15999984741211,56.599998474121094,57.0,32.889305114746094,115650.0,32.48581956172191,0.3032094176660276,,,,,
2011-03-29,57.20000076293945,57.20000076293945,56.97999954223633,56.97999954223633,32.877784729003906,73950.0,32.474440507917144,0.303103210209227,,,,,
2011-03-30,57.15999984741211,57.15999984741211,56.880001068115234,56.939998626708984,32.854698181152344,69350.0,32.451637185524284,0.3028903732792411,,,,,
2011-03-31,57.08000183105469,57.08000183105469,56.7400016784668,56.81999969482422,32.785457611083984,35700.0,32.38324605783873,0.3022520383294437,64.15088907522501,,,,
2011-04-01,56.68000030517578,56.68000030517578,56.41999816894531,56.560001373291016,32.802852630615234,66000.0,32.40042767550421,0.30241240455560625,39.62277731193747,,,,
2011-04-02,56.68000030517578,56.68000030517578,56.41999816894531,56.560001373291016,32.802852630615234,66000.0,32.40042767550421,0.30241240455560625,39.62277731193747,47.79881456636665,,,
2011-04-03,56.68000030517578,56.68000030517578,56.41999816894531,56.560001373291016,32.802852630615234,66000.0,32.40042767550421,0.30241240455560625,27.27288490465436,35.50614650950977,,,
2011-04-04,56.720001220703125,56.720001220703125,56.439998626708984,56.63999938964844,32.849239349365234,35250.0,32.44624532261215,0.302840047825373,28.205190905400713,31.700284373997516,,,
2011-04-05,56.63999938964844,56.70000076293945,56.400001525878906,56.400001525878906,32.710060119628906,24200.0,32.308773541795276,0.30155694217591256,0.0,18.492691936685024,,,
2011-04-06,56.540000915527344,56.900001525878906,56.119998931884766,56.52000045776367,32.7796630859375,58800.0,32.377522619848854,0.302198618088755,37.03711552861724,21.747435478005986,,,
2011-04-07,56.2400016784668,56.540000915527344,56.20000076293945,56.459999084472656,32.7448616027832,55900.0,32.34314808082206,0.3018777801323338,31.481442235691375,22.839519254769538,,,
2011-04-08,56.31999969482422,56.459999084472656,56.15999984741211,56.29999923706055,32.652069091796875,21600.0,32.251493947113126,0.3010223177526401,16.666666666666664,28.395074810325095,,,
2011-04-09,56.31999969482422,56.459999084472656,56.15999984741211,56.29999923706055,32.652069091796875,21600.0,32.251493947113126,0.3010223177526401,16.666666666666664,21.6049251896749,,,
2011-04-10,56.31999969482422,56.459999084472656,56.15999984741211,56.29999923706055,32.652069091796875,21600.0,32.251493947113126,0.3010223177526401,16.666666666666664,16.666666666666664,,,
2011-04-11,56.13999938964844,56.41999816894531,56.099998474121094,56.36000061035156,32.686851501464844,23150.0,32.28584964664687,0.30134297986890096,23.636508657610825,18.989947330314717,,,
2011-04-12,56.380001068115234,56.47999954223633,56.2400016784668,56.380001068115234,32.698455810546875,18600.0,32.29731159422107,0.30144996102240673,26.415304833503072,22.239493385926853,,,
2011-04-13,56.380001068115234,56.41999816894531,56.279998779296875,56.31999969482422,32.66367721557617,17450.0,32.26295966258594,0.30112933407417797,22.449027255529348,24.16694691554775,,,
2011-04-14,56.34000015258789,56.459999084472656,56.220001220703125,56.34000015258789,32.67525863647461,24800.0,32.27439900276849,0.3012361042194914,30.000095367067843,26.288142485366752,,,
2011-04-15,56.279998779296875,56.619998931884766,56.279998779296875,56.619998931884766,32.83763122558594,31950.0,32.43477960713933,0.3027330315038351,64.99980926586431,39.1496439628205,,,
2011-04-16,56.279998779296875,56.619998931884766,56.279998779296875,56.619998931884766,32.83763122558594,31950.0,32.43477960713933,0.3027330315038351,64.99980926586431,53.33323796626549,,,
2011-04-17,56.279998779296875,56.619998931884766,56.279998779296875,56.619998931884766,32.83763122558594,31950.0,32.43477960713933,0.3027330315038351,64.99980926586431,64.99980926586431,,,
2011-04-18,56.52000045776367,56.63999938964844,56.31999969482422,56.63999938964844,32.849239349365234,20800.0,32.44624532261215,0.302840047825373,67.49985694939824,65.83315849370895,,,
2011-04-19,56.7599983215332,56.7599983215332,56.29999923706055,56.70000076293945,32.88405227661133,31000.0,32.48063116533478,0.30316099128589036,75.0,69.16655540508752,,,
2011-04-20,56.63999938964844,56.81999969482422,56.599998474121094,56.81999969482422,32.953651428222656,41900.0,32.54937647548974,0.3038026320307006,100.0,80.83328564979941,,,
2011-04-21,56.84000015258789,56.900001525878906,56.779998779296875,56.86000061035156,32.976837158203125,18900.0,32.57227776324649,0.30401638332951997,94.99990463293216,89.99996821097739,,,
2011-04-22,56.84000015258789,56.900001525878906,56.779998779296875,56.86000061035156,32.976837158203125,18900.0,32.57227776324649,0.30401638332951997,94.99990463293216,96.66660308862144,,,
2011-04-23,56.84000015258789,56.900001525878906,56.779998779296875,56.86000061035156,32.976837158203125,18900.0,32.57227776324649,0.30401638332951997,94.99990463293216,94.99990463293216,,,
2011-04-24,56.84000015258789,56.900001525878906,56.779998779296875,56.86000061035156,32.976837158203125,18900.0,32.57227776324649,0.30401638332951997,94.99990463293216,94.99990463293216,,,
2011-04-25,56.900001525878906,57.040000915527344,56.779998779296875,56.91999816894531,33.01164627075195,51350.0,32.6066598380705,0.3043372916220053,85.36551326305603,91.78844084297344,,,
2011-04-26,56.91999816894531,57.08000183105469,56.86000061035156,57.02000045776367,33.06964111328125,43650.0,32.663943200651254,0.3048719512133098,93.0231010805344,91.12950632550753,,,
2011-04-27,57.02000045776367,57.060001373291016,56.939998626708984,57.040000915527344,33.08123016357422,19150.0,32.675390076631025,0.3049787916946874,95.34873405368961,91.24578279909333,,,
2011-04-28,57.18000030517578,57.18000030517578,57.02000045776367,57.08000183105469,33.104427337646484,37300.0,32.698302668083606,0.30519264849760275,88.88907726868139,92.42030413430182,,,
2011-04-29,57.18000030517578,57.20000076293945,56.779998779296875,57.119998931884766,33.12766647338867,36000.0,32.7212567064209,0.30540689214887085,91.3041675477769,91.8473262900493,,,
2011-04-30,57.18000030517578,57.20000076293945,56.779998779296875,57.119998931884766,33.12766647338867,36000.0,32.7212567064209,0.30540689214887085,91.3041675477769,90.49913745474505,,,
2011-05-01,57.18000030517578,57.20000076293945,56.779998779296875,57.119998931884766,33.12766647338867,36000.0,32.7212567064209,0.30540689214887085,91.11092273131861,91.23975260895747,,,
2011-05-02,57.119998931884766,57.119998931884766,56.70000076293945,56.779998779296875,33.09614562988281,59500.0,32.69012256019945,0.30511629870001533,53.333192048488954,78.5827607758615,,,
2011-05-03,56.779998779296875,56.900001525878906,56.52000045776367,56.900001525878906,33.166107177734375,29500.0,32.75922582072244,0.3057612804078707,55.8824849375624,66.77553323912333,,,
2011-05-04,56.7400016784668,57.099998474121094,56.7400016784668,57.099998474121094,33.28268051147461,19000.0,32.87436903437142,0.30683598029938397,85.29378765609398,64.83648821404844,,,
2011-05-05,57.099998474121094,57.099998474121094,57.0,57.099998474121094,33.28268051147461,30050.0,32.87436903437142,0.30683598029938397,85.29378765609398,75.49002008325012,,,
2011-05-06,57.099998474121094,57.099998474121094,56.79999923706055,56.97999954223633,33.21274948120117,29150.0,32.80529591703731,0.306191279935785,67.64689382804698,79.41148971341164,,,
2011-05-07,57.099998474121094,57.099998474121094,56.79999923706055,56.97999954223633,33.21274948120117,29150.0,32.80529591703731,0.306191279935785,67.64689382804698,73.52919177072931,,,
2011-05-08,57.099998474121094,57.099998474121094,56.79999923706055,56.97999954223633,33.21274948120117,29150.0,32.80529591703731,0.306191279935785,67.64689382804698,67.64689382804698,,,
2011-05-09,57.08000183105469,57.29999923706055,56.7400016784668,57.15999984741211,33.31764602661133,52000.0,32.908905593038476,0.30715833048118346,82.05133221174538,72.44837328927979,,,
2011-05-10,57.279998779296875,57.279998779296875,57.099998474121094,57.099998474121094,33.28268051147461,39850.0,32.87436903437142,0.30683598029938397,74.35883641770022,74.68568748583085,,,
2011-05-11,57.29999923706055,57.41999816894531,57.099998474121094,57.380001068115234,33.44588088989258,19200.0,33.03556727274083,0.3083405390466833,95.55586638353064,83.98867833765875,,,
2011-05-12,57.31999969482422,57.47999954223633,57.099998474121094,57.400001525878906,33.457557678222656,21500.0,33.04710081038864,0.30844818839279814,91.6668653490054,87.19385605007876,,,
2011-05-13,57.5,57.599998474121094,57.400001525878906,57.58000183105469,33.562461853027344,41000.0,33.15071802218703,0.3094153092742607,98.14845557458983,95.1237291023753,,,
2011-05-14,57.5,57.599998474121094,57.400001525878906,57.58000183105469,33.562461853027344,41000.0,33.15071802218703,0.3094153092742607,98.14845557458983,95.98792549939503,,,
2011-05-15,57.5,57.599998474121094,57.400001525878906,57.58000183105469,33.562461853027344,41000.0,33.15071802218703,0.3094153092742607,98.14845557458983,98.14845557458983,,,
2011-05-16,57.58000183105469,57.70000076293945,57.5,57.65999984741211,33.609092712402344,21400.0,33.196776814806064,0.3098452032980788,96.61009278117221,97.63566797678396,,,
2011-05-17,57.540000915527344,57.900001525878906,57.52000045776367,57.900001525878906,33.74897766113281,68650.0,33.33494565686595,0.311134815033469,100.0,98.25284945192068,,,
2011-05-18,58.0,58.08000183105469,57.900001525878906,58.0,33.807273864746094,34700.0,33.39252668343696,0.3116722528993058,94.02971478024214,96.8799358538048,,,
2011-05-19,57.959999084472656,58.0,57.7400016784668,57.779998779296875,33.67904281616211,75250.0,33.26586877163323,0.31049007950183805,77.61171510477605,90.54714329500605,,,
2011-05-20,57.79999923706055,57.86000061035156,57.58000183105469,57.81999969482422,33.70235824584961,19250.0,33.28889816794275,0.3107050265137471,80.59685771465497,84.07942919989105,,,
2011-05-21,57.79999923706055,57.86000061035156,57.58000183105469,57.81999969482422,33.70235824584961,19250.0,33.28889816794275,0.3107050265137471,80.59685771465497,79.60181017802866,,,
2011-05-22,57.79999923706055,57.86000061035156,57.58000183105469,57.81999969482422,33.70235824584961,19250.0,33.28889816794275,0.3107050265137471,80.59685771465497,80.59685771465497,,,
2011-05-23,57.939998626708984,57.939998626708984,57.79999923706055,57.86000061035156,33.72567367553711,11200.0,33.311927564252265,0.31091997352565615,77.55097274447066,79.58156272459354,,,
2011-05-24,57.79999923706055,57.939998626708984,57.779998779296875,57.86000061035156,33.72567367553711,16000.0,33.311927564252265,0.31091997352565615,77.55097274447066,78.5662677345321,,,
2011-05-25,57.97999954223633,58.0,57.81999969482422,57.91999816894531,33.76063537597656,30450.0,33.3464603550207,0.31124228853942354,83.67315162980437,79.5916990395819,,,
2011-05-26,58.099998474121094,58.099998474121094,57.79999923706055,58.0,33.807273864746094,40300.0,33.39252668343696,0.3116722528993058,85.71444141689372,82.31285526372291,,,
2011-05-27,58.0,58.060001373291016,57.880001068115234,58.02000045776367,33.81894302368164,35650.0,33.40405268528755,0.31177983190935643,88.5716621253406,85.98641839067956,,,
2011-05-28,58.0,58.060001373291016,57.880001068115234,58.02000045776367,33.81894302368164,35650.0,33.40405268528755,0.31177983190935643,88.5716621253406,87.61925522252498,,,
2011-05-29,58.0,58.060001373291016,57.880001068115234,58.02000045776367,33.81894302368164,35650.0,33.40405268528755,0.31177983190935643,86.66696336609743,87.9367625389262,,,
2011-05-30,58.0,58.060001373291016,57.880001068115234,58.02000045776367,33.81894302368164,35650.0,33.40405268528755,0.31177983190935643,86.2071913866472,87.14860562602841,,,
2011-05-31,57.7400016784668,58.060001373291016,57.720001220703125,57.959999084472656,33.78395080566406,39950.0,33.36948975133022,0.31145723555133265,73.07686664612586,81.98367379962349,,,
2011-06-01,57.939998626708984,57.97999954223633,57.619998931884766,57.7599983215332,33.84254837036133,41450.0,33.427368441891495,0.31199745169170157,34.614933169006854,64.63299706725996,,,
2011-06-02,57.900001525878906,57.939998626708984,57.63999938964844,57.86000061035156,33.90113830566406,33100.0,33.48523959665555,0.3125375974960065,53.84626670774829,53.84602217429367,,,
2011-06-03,57.939998626708984,58.0,57.70000076293945,57.91999816894531,33.936279296875,14400.0,33.5199494786587,0.31286156540728033,65.3843332306293,51.281844369128144,,,
2011-06-04,57.939998626708984,58.0,57.70000076293945,57.91999816894531,33.936279296875,14400.0,33.5199494786587,0.31286156540728033,65.3843332306293,61.53831105633562,,,
2011-06-05,57.939998626708984,58.0,57.70000076293945,57.91999816894531,33.936279296875,14400.0,33.5199494786587,0.31286156540728033,62.49990065883063,64.42285570669641,,,
2011-06-06,58.08000183105469,58.099998474121094,57.900001525878906,57.97999954223633,33.971458435058594,14850.0,33.55469703964797,0.3131858849988749,75.00019868233872,67.62814419059954,,,
2011-06-07,58.060001373291016,58.060001373291016,57.720001220703125,57.900001525878906,33.924564361572266,34300.0,33.50837826202478,0.312753564380845,58.333929380349524,65.27800957383963,,,
2011-06-08,58.099998474121094,58.15999984741211,57.84000015258789,58.060001373291016,34.018333435058594,46250.0,33.600996977778095,0.31361802977674436,81.48179544780231,71.60530783683019,,,
2011-06-09,58.0,58.29999923706055,58.0,58.119998931884766,34.0534782409668,38250.0,33.63571062767986,0.3139420328560504,73.5293787656094,71.11503453125374,,,
2011-06-10,58.02000045776367,58.36000061035156,58.02000045776367,58.31999969482422,34.17066955566406,51050.0,33.7514642409038,0.3150224299687562,94.59448313546784,83.20188578295985,,,
2011-06-11,58.02000045776367,58.36000061035156,58.02000045776367,58.31999969482422,34.17066955566406,51050.0,33.7514642409038,0.3150224299687562,94.59448313546784,87.57278167884836,,,
2011-06-12,58.02000045776367,58.36000061035156,58.02000045776367,58.31999969482422,34.17066955566406,51050.0,33.7514642409038,0.3150224299687562,94.59448313546784,94.59448313546784,,,
2011-06-13,58.13999938964844,58.34000015258789,58.099998474121094,58.099998474121094,34.04176712036133,55500.0,33.62414317894455,0.31383406699764715,64.8646558790022,84.68454071664596,,,
2011-06-14,58.29999923706055,58.31999969482422,58.099998474121094,58.279998779296875,34.14723205566406,51800.0,33.728314271838734,0.31480635757982145,89.18896627093568,82.88270176180191,,,
2011-06-15,58.34000015258789,58.5,58.31999969482422,58.380001068115234,34.20581817626953,27250.0,33.78618165870417,0.3153464682160943,86.04664573020351,80.0334226267138,,,
2011-06-16,58.47999954223633,58.58000183105469,58.380001068115234,58.540000915527344,34.2995719909668,52850.0,33.878785302863044,0.31621079293986537,95.45444693459103,90.23001964524342,,,
2011-06-17,58.36000061035156,58.540000915527344,58.34000015258789,58.540000915527344,34.2995719909668,55800.0,33.878785302863044,0.31621079293986537,95.45444693459103,92.31851319979519,,,
