,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,78.43988037109375,382900.0,78.25971444150949,1.090346854510539,,,,,
2011-03-19,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,78.43988037109375,382900.0,78.25971444150949,1.090346854510539,,,,,
2011-03-20,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,78.43988037109375,382900.0,78.25971444150949,1.090346854510539,,,,,
2011-03-21,105.87000274658203,105.87999725341797,105.55000305175781,105.66999816894531,78.2547378540039,460900.0,78.07499717205566,1.0877732967719242,,,,,
2011-03-22,105.55999755859375,105.7300033569336,105.54000091552734,105.68000030517578,78.26216125488281,604800.0,78.08240352237414,1.0878764851215212,,,,,
2011-03-23,105.83000183105469,105.8499984741211,105.58000183105469,105.62999725341797,78.22511291503906,472300.0,78.0454402776192,1.0873614978392565,,,,,
2011-03-24,105.45999908447266,105.52999877929688,105.27999877929688,105.33999633789062,78.01038360595703,1570000.0,77.8312041730831,1.0843766714267076,,,,,
2011-03-25,105.52999877929688,105.52999877929688,105.18000030517578,105.25,77.94368743896484,811200.0,77.76466119827923,1.0834495670565352,,,,,
2011-03-26,105.52999877929688,105.52999877929688,105.18000030517578,105.25,77.94368743896484,811200.0,77.76466119827923,1.0834495670565352,,,,,
2011-03-27,105.52999877929688,105.52999877929688,105.18000030517578,105.25,77.94368743896484,811200.0,77.76466119827923,1.0834495670565352,,,,,
2011-03-28,105.12999725341797,105.26000213623047,105.08000183105469,105.19999694824219,77.90670776367188,1443600.0,77.72776646036178,1.0829355342399916,,,,,
2011-03-29,105.12000274658203,105.30999755859375,105.02999877929688,105.06999969482422,77.81039428710938,538100.0,77.6316742029923,1.0815967369888984,,,,,
2011-03-30,105.16999816894531,105.30000305175781,105.0999984741211,105.25,77.94368743896484,791500.0,77.76466119827923,1.0834495670565352,,,,,
2011-03-31,105.37000274658203,105.4000015258789,105.12999725341797,105.12999725341797,77.85482025146484,1014400.0,77.67599812684072,1.0822142763102793,10.752520570645709,,,,
2011-04-01,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,77.9610824584961,983700.0,77.78201626377371,1.0836913650391473,21.874925494122976,,,,
2011-04-02,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,77.9610824584961,983700.0,77.78201626377371,1.0836913650391473,21.874925494122976,18.16745718629722,,,
2011-04-03,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,77.9610824584961,983700.0,77.78201626377371,1.0836913650391473,23.333290947700366,22.361047311982105,,,
2011-04-04,105.02999877929688,105.25,105.0199966430664,105.12999725341797,78.08732604980469,517500.0,77.90796989041287,1.085446203292778,38.46133781968517,27.889851420502836,,,
2011-04-05,105.08999633789062,105.11000061035156,104.8499984741211,104.91000366210938,77.92394256591797,801900.0,77.7449616765688,1.0831751051359213,19.658437341054032,27.151022036146525,,,
2011-04-06,104.9000015258789,104.91000366210938,104.5999984741211,104.5999984741211,77.69368743896484,980400.0,77.51523541489178,1.0799744634187167,0.0,19.37325838691307,,,
2011-04-07,104.69000244140625,104.91999816894531,104.66000366210938,104.76000213623047,77.81249237060547,681700.0,77.63376746747079,1.0816259012192573,17.204689204820465,12.287708848624831,,,
2011-04-08,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,77.66397857666016,392900.0,77.48559478987619,1.0795614979168349,2.9998779296875,6.734855711502655,,,
2011-04-09,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,77.66397857666016,392900.0,77.48559478987619,1.0795614979168349,2.9998779296875,7.7348150213984885,,,
2011-04-10,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,77.66397857666016,392900.0,77.48559478987619,1.0795614979168349,3.4481246656669557,3.1492935083473186,,,
2011-04-11,104.5999984741211,104.75,104.55000305175781,104.66000366210938,77.7382583618164,387000.0,77.55970396428599,1.0805940177232862,14.943042803399015,7.1303484662511565,,,
