,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,30.21500015258789,30.325000762939453,30.10099983215332,30.2189998626709,30.2189998626709,0.0,29.633284595310982,0.012227513484801323,,,,,
2011-03-19,30.21500015258789,30.325000762939453,30.10099983215332,30.2189998626709,30.2189998626709,0.0,29.633284595310982,0.012227513484801323,,,,,
2011-03-20,30.21500015258789,30.325000762939453,30.10099983215332,30.2189998626709,30.2189998626709,0.0,29.633284595310982,0.012227513484801323,,,,,
2011-03-21,30.249000549316406,30.298999786376953,30.187999725341797,30.240999221801758,30.240999221801758,0.0,29.654857555137642,0.01223641508517367,,,,,
2011-03-22,30.190000534057617,30.29400062561035,30.121000289916992,30.198999404907227,30.198999404907227,0.0,29.613671793443256,0.012219420699860761,,,,,
2011-03-23,30.239999771118164,30.351999282836914,30.201000213623047,30.250999450683594,30.250999450683594,0.0,29.664663956071507,0.01224046147764395,,,,,
2011-03-24,30.280000686645508,30.36199951171875,30.172000885009766,30.266000747680664,30.266000747680664,0.0,29.679374492662163,0.012246531452234602,,,,,
2011-03-25,30.225000381469727,30.260000228881836,30.173999786376953,30.222000122070312,30.222000122070312,0.0,29.636226702629116,0.01222872747971945,,,,,
2011-03-26,30.225000381469727,30.260000228881836,30.173999786376953,30.222000122070312,30.222000122070312,0.0,29.636226702629116,0.01222872747971945,,,,,
2011-03-27,30.225000381469727,30.260000228881836,30.173999786376953,30.222000122070312,30.222000122070312,0.0,29.636226702629116,0.01222872747971945,,,,,
2011-03-28,29.989999771118164,30.302000045776367,29.89299964904785,29.98699951171875,29.98699951171875,0.0,29.40578095663267,0.012133639186093961,,,,,
2011-03-29,30.305999755859375,30.329999923706055,30.211999893188477,30.30299949645996,30.30299949645996,0.0,29.715656118699755,0.012261502255427142,,,,,
2011-03-30,30.231000900268555,30.326000213623047,30.19700050354004,30.233999252319336,30.233999252319336,0.0,29.64799326152191,0.012233582687621519,,,,,
2011-03-31,30.222000122070312,30.309999465942383,30.131000518798828,30.225000381469727,30.225000381469727,0.0,29.639168809947247,0.01222994147463758,70.78908947460461,,,,
2011-04-01,30.260000228881836,30.31399917602539,30.19099998474121,30.250999450683594,30.250999450683594,0.0,29.664663956071507,0.01224046147764395,76.33260265727498,,,,
2011-04-02,30.260000228881836,30.31399917602539,30.19099998474121,30.250999450683594,30.250999450683594,0.0,29.664663956071507,0.01224046147764395,76.33260265727498,74.4847649297182,,,
