,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.744664192199707,74001300.0,13.744598484986753,0.21995435558012644,,,,,
2011-03-19,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.744664192199707,74001300.0,13.744598484986753,0.21995435558012644,,,,,
2011-03-20,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.744664192199707,74001300.0,13.744598484986753,0.21995435558012644,,,,,
2011-03-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,13.923972129821777,43392300.0,13.923905565416193,0.222823800865843,,,,,
2011-03-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,13.89638614654541,45962800.0,13.896319714016318,0.22238234539703342,,,,,
2011-03-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,13.99293327331543,37924600.0,13.992866379236856,0.22392737849168437,,,,,
2011-03-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,14.055005073547363,49378300.0,14.054937882730728,0.2249207067119156,,,,,
2011-03-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,14.048107147216797,52478400.0,14.048039989376123,0.22481031995239475,,,,,
2011-03-26,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,14.048107147216797,52478400.0,14.048039989376123,0.22481031995239475,,,,,
2011-03-27,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,14.048107147216797,52478400.0,14.048039989376123,0.22481031995239475,,,,,
2011-03-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,14.027411460876465,37109400.0,14.027344401972794,0.22447912915074097,,,,,
2011-03-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,13.986041069030762,59545200.0,13.985974207900796,0.2238170833014373,,,,,
2011-03-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,14.110170364379883,54565700.0,14.110102909842182,0.22580351081871533,,,,,
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,13.917076110839844,87528000.0,13.917009579401103,0.2227134446294134,38.46165132230496,,,,
2011-04-01,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.599835395812988,82621500.0,13.599770380963008,0.21763667621501223,14.545435629606896,,,,
2011-04-02,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.599835395812988,82621500.0,13.599770380963008,0.21763667621501223,14.545435629606896,22.51750752717292,,,
2011-04-03,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.599835395812988,82621500.0,13.599770380963008,0.21763667621501223,14.545435629606896,14.545435629606896,,,
2011-04-04,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.441217422485352,69372800.0,13.441153165918353,0.2150983301616757,9.999941312315318,13.03027085717637,,,
2011-04-05,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.592941284179688,62605700.0,13.592876302287431,0.2175263505016739,26.922975348238047,17.15611743005342,,,
2011-04-06,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,13.758455276489258,56267400.0,13.758389503347177,0.22017505279144,45.384653757332295,27.43585680596189,,,
2011-04-07,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,13.81362533569336,51606400.0,13.813559298807416,0.22105793320596784,51.5384976539598,41.28204225317672,,,
2011-04-08,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.806737899780273,46474900.0,13.80667189582014,0.22094771432344895,50.769248826979904,49.230800079424,,,
2011-04-09,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.806737899780273,46474900.0,13.80667189582014,0.22094771432344895,50.769248826979904,51.02566510263987,,,
2011-04-10,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.806737899780273,46474900.0,13.80667189582014,0.22094771432344895,50.769248826979904,50.769248826979904,,,
2011-04-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,13.87569808959961,43166300.0,13.875631755971044,0.2220512766877447,69.09102573883852,56.87650779759944,,,
2011-04-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.627420425415039,52110300.0,13.627355278693127,0.21807811642227615,36.36365212687007,52.07464223089617,,,
2011-04-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.641214370727539,38977500.0,13.641149158062822,0.21829885941822655,41.17653658655168,48.87707148408676,,,
2011-04-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.503286361694336,52706900.0,13.503221808402953,0.21609161259727003,21.568590785249068,33.03625983289027,,,
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75,13.620526313781738,44283000.0,13.62046120001755,0.21796779070893785,38.23528861778736,33.66013866319603,,,
2011-04-16,19.600000381469727,19.75,19.530000686645508,19.75,13.620526313781738,44283000.0,13.62046120001755,0.21796779070893785,38.23528861778736,32.67972267360793,,,
2011-04-17,19.600000381469727,19.75,19.530000686645508,19.75,13.620526313781738,44283000.0,13.62046120001755,0.21796779070893785,46.42849033383136,40.96635585646869,,,
2011-04-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.530872344970703,46481400.0,13.53080765980283,0.2165330680660796,26.582373221821975,37.08205072448023,,,
2011-04-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,13.696386337280273,81426500.0,13.696320860862576,0.21918177035584568,56.96205587800709,43.32430647788681,,,
2011-04-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,14.765335083007812,174554500.0,14.765264496414858,0.23628804004907827,98.52213416266954,60.688854420832875,,,
2011-04-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.799825668334961,77640100.0,14.79975491685764,0.23683998910822804,98.55765924298431,84.68061642788699,,,
2011-04-22,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.799825668334961,77640100.0,14.79975491685764,0.23683998910822804,98.55765924298431,98.54581754954604,,,
2011-04-23,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.799825668334961,77640100.0,14.79975491685764,0.23683998910822804,98.55765924298431,98.55765924298431,,,
2011-04-24,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.799825668334961,77640100.0,14.79975491685764,0.23683998910822804,98.55765924298431,98.55765924298431,,,
2011-04-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,15.130850791931152,81676700.0,15.13077845796786,0.24213734790312338,97.3077044402336,98.14100764206741,,,
2011-04-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.503259658813477,105300000.0,15.503185544526678,0.24809696620896118,98.39739964873006,98.087587777316,,,
2011-04-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,15.606707572937012,68452900.0,15.606632964111096,0.24975243184776985,98.47091322906496,98.05867243934286,,,
2011-04-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,15.723945617675781,55000000.0,15.723870448386178,0.25162857943634637,97.95316957277065,98.27382748352188,,,
2011-04-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.96532917022705,156189000.0,15.96525284698852,0.25549141398847663,98.93045673862744,98.45151318015434,,,
2011-04-30,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.96532917022705,156189000.0,15.96525284698852,0.25549141398847663,98.93045673862744,98.60469435000851,,,
2011-05-01,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.96532917022705,156189000.0,15.96525284698852,0.25549141398847663,98.93045673862744,98.93045673862744,,,
2011-05-02,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,15.7998046875,71970500.0,15.799729155561444,0.2528425438217087,92.15684284087048,96.67258543937511,,,
2011-05-03,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,16.020492553710938,110500000.0,16.02041596676046,0.2563741875721851,90.87302878811388,93.98677612253726,,,
2011-05-04,23.049999237060547,23.559999465942383,22.719999313354492,23.5,16.33397102355957,137107200.0,16.333892938005974,0.26139074918908745,97.46837582350015,93.49941581749484,,,
2011-05-05,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.41042709350586,94292200.0,16.410348642449318,0.2626142673020122,90.63670438740178,92.99270299967195,,,
2011-05-06,23.459999084472656,23.59000015258789,23.1299991607666,23.25,16.16020393371582,100005900.0,16.16012667886649,0.2586099734834643,77.15353584565192,88.41953868551794,,,
2011-05-07,23.459999084472656,23.59000015258789,23.1299991607666,23.25,16.16020393371582,100005900.0,16.16012667886649,0.2586099734834643,77.15353584565192,81.64792535956853,,,
2011-05-08,23.459999084472656,23.59000015258789,23.1299991607666,23.25,16.16020393371582,100005900.0,16.16012667886649,0.2586099734834643,75.88931048234798,76.73212739121726,,,
2011-05-09,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,15.819622039794922,73296400.0,15.819546413118294,0.2531596787398398,46.34147476113961,66.4614403630465,,,
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,16.007287979125977,66314300.0,16.007211455300776,0.25616287621143224,45.751663319458316,55.994149520981956,,,
2011-05-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,16.27140998840332,85800000.0,16.271332201926604,0.2603895917959495,68.08504882001391,53.39272896687061,,,
2011-05-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.479938507080078,66300000.0,16.479859723719944,0.26372665083968044,87.80476836596239,67.21382683514487,,,
2011-05-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,16.27140998840332,53099500.0,16.271332201926604,0.2603895917959495,63.414615235510766,73.10147747382901,,,
2011-05-14,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,16.27140998840332,53099500.0,16.271332201926604,0.2603895917959495,63.414615235510766,71.54466627899463,,,
2011-05-15,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,16.27140998840332,53099500.0,16.271332201926604,0.2603895917959495,62.809884786779094,63.213038419266866,,,
2011-05-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.431276321411133,74471600.0,16.431197770683575,0.26294791521251193,76.15376150827127,67.45942051018704,,,
2011-05-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,16.368722915649414,86074100.0,16.36864466396226,0.261946879911739,69.23067894215603,69.39810841240212,,,
2011-05-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,16.59808921813965,65592900.0,16.598009869952772,0.26561740372742215,93.893133105325,79.75919118525076,,,
2011-05-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,16.361772537231445,98367500.0,16.361694318771004,0.26183565376720863,67.93905800234997,77.02095668327699,,,
2011-05-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,16.13935089111328,63124700.0,16.139273735953203,0.25827626452678215,43.51144482445834,68.44787864404442,,,
2011-05-21,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,16.13935089111328,63124700.0,16.139273735953203,0.25827626452678215,43.51144482445834,51.65398255042221,,,
2011-05-22,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,16.13935089111328,63124700.0,16.139273735953203,0.25827626452678215,43.51144482445834,43.51144482445834,,,
