,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,29.469999313354492,29.549999237060547,29.450000762939453,29.549999237060547,29.549999237060547,0.0,28.931674088363575,0.0018392688726825753,,,,,
2011-03-19,29.469999313354492,29.549999237060547,29.450000762939453,29.549999237060547,29.549999237060547,0.0,28.931674088363575,0.0018392688726825753,,,,,
2011-03-20,29.469999313354492,29.549999237060547,29.450000762939453,29.549999237060547,29.549999237060547,0.0,28.931674088363575,0.0018392688726825753,,,,,
2011-03-21,29.5,29.530000686645508,29.489999771118164,29.549999237060547,29.549999237060547,0.0,28.931674088363575,0.0018392688726825753,,,,,
2011-03-22,29.510000228881836,29.600000381469727,29.459999084472656,29.520000457763672,29.520000457763672,0.0,28.902303024807757,0.0018374016705707706,,,,,
2011-03-23,29.5,29.59000015258789,29.5,29.540000915527344,29.540000915527344,0.0,28.921884978803583,0.001838646551124203,,,,,
2011-03-24,29.530000686645508,29.549999237060547,29.489999771118164,29.575000762939453,29.575000762939453,0.0,28.956152464577308,0.0018408250327335363,,,,,
2011-03-25,29.56999969482422,29.56999969482422,29.40999984741211,29.514999389648438,29.514999389648438,0.0,28.897406602589847,0.0018370903910732437,,,,,
2011-03-26,29.56999969482422,29.56999969482422,29.40999984741211,29.514999389648438,29.514999389648438,0.0,28.897406602589847,0.0018370903910732437,,,,,
2011-03-27,29.56999969482422,29.56999969482422,29.40999984741211,29.514999389648438,29.514999389648438,0.0,28.897406602589847,0.0018370903910732437,,,,,
2011-03-28,29.350000381469727,29.459999084472656,29.350000381469727,29.43000030517578,29.43000030517578,0.0,28.81418609926449,0.001831799826798675,,,,,
2011-03-29,29.440000534057617,29.469999313354492,29.420000076293945,29.469999313354492,29.469999313354492,0.0,28.85334813981821,0.0018342894691871937,,,,,
2011-03-30,29.420000076293945,29.450000762939453,29.3799991607666,29.469999313354492,29.469999313354492,0.0,28.85334813981821,0.0018342894691871937,,,,,
2011-03-31,29.40999984741211,29.43000030517578,29.350000381469727,29.479999542236328,29.479999542236328,0.0,28.86313911681612,0.0018349119094639094,51.999664306640625,,,,
