,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,82.69999694824219,83.0999984741211,80.4000015258789,81.0,60.489498138427734,81200.0,60.487890362482105,0.9666882109648274,,,,,
2011-03-19,82.69999694824219,83.0999984741211,80.4000015258789,81.0,60.489498138427734,81200.0,60.487890362482105,0.9666882109648274,,,,,
2011-03-20,82.69999694824219,83.0999984741211,80.4000015258789,81.0,60.489498138427734,81200.0,60.487890362482105,0.9666882109648274,,,,,
2011-03-21,82.0999984741211,82.5999984741211,81.30000305175781,82.5,61.60968017578125,115890.0,61.60804262604364,0.9845899427194225,,,,,
2011-03-22,83.0,83.0,81.0,81.5,60.862892150878906,24290.0,60.86127445033595,0.9726554548830257,,,,,
2011-03-23,81.9000015258789,83.0,81.5,82.9000015258789,61.90839385986328,37650.0,61.906748370488366,0.9893637134687705,,,,,
2011-03-24,83.0,83.5,82.4000015258789,82.9000015258789,61.90839385986328,109260.0,61.906748370488366,0.9893637134687705,,,,,
2011-03-25,82.69999694824219,83.19999694824219,82.5999984741211,82.80000305175781,61.83371353149414,28210.0,61.832070027079254,0.9881702402999202,,,,,
2011-03-26,82.69999694824219,83.19999694824219,82.5999984741211,82.80000305175781,61.83371353149414,28210.0,61.832070027079254,0.9881702402999202,,,,,
2011-03-27,82.69999694824219,83.19999694824219,82.5999984741211,82.80000305175781,61.83371353149414,28210.0,61.832070027079254,0.9881702402999202,,,,,
2011-03-28,85.4000015258789,86.5,85.19999694824219,85.5999984741211,63.924713134765625,54040.0,63.92301405278822,1.0215866965083833,,,,,
2011-03-29,85.80000305175781,86.69999694824219,84.80000305175781,86.19999694824219,64.3727798461914,100750.0,64.37106885485943,1.028747291669379,,,,,
2011-03-30,87.5,87.69999694824219,86.69999694824219,87.4000015258789,65.26891326904297,61330.0,65.26717845900187,1.0430684819913703,,,,,
2011-03-31,87.69999694824219,88.30000305175781,86.9000015258789,88.0,65.71697998046875,80330.0,65.7152332610731,1.0502290771523657,96.2024937492093,,,,
2011-04-01,88.9000015258789,89.0,86.9000015258789,87.5,65.34358978271484,85280.0,65.34185298781512,1.0442618941971942,82.55813644021259,,,,
2011-04-02,88.9000015258789,89.0,86.9000015258789,87.5,65.34358978271484,85280.0,65.34185298781512,1.0442618941971942,82.55813644021259,87.10625554321149,,,
2011-04-03,88.9000015258789,89.0,86.9000015258789,87.5,65.34358978271484,85280.0,65.34185298781512,1.0442618941971942,81.25,82.12209096014173,,,
2011-04-04,88.19999694824219,88.5,86.4000015258789,86.80000305175781,64.82084655761719,47580.0,64.81912365693066,1.0359078868303746,72.50003814697266,78.76939152906175,,,
2011-04-05,86.9000015258789,87.5,86.0999984741211,87.19999694824219,65.11955261230469,134040.0,65.11782177218365,1.0406815356536698,75.99995930989584,76.58333248562285,,,
2011-04-06,87.0999984741211,87.80000305175781,86.30000305175781,87.80000305175781,65.56764221191406,160090.0,65.5658994618301,1.047842496592824,81.8182238534231,76.77274043676387,,,
2011-04-07,86.4000015258789,86.5,85.5,85.80000305175781,64.07405090332031,52920.0,64.07234785203123,1.023973277067925,50.000059604630565,69.27274758931651,,,
2011-04-08,86.30000305175781,86.69999694824219,84.30000305175781,84.5999984741211,63.17791748046875,101590.0,63.17623824788878,1.0096520867459338,31.24999254942118,54.35609200249161,,,
2011-04-09,86.30000305175781,86.69999694824219,84.30000305175781,84.5999984741211,63.17791748046875,101590.0,63.17623824788878,1.0096520867459338,31.24999254942118,37.50001490115764,,,
2011-04-10,86.30000305175781,86.69999694824219,84.30000305175781,84.5999984741211,63.17791748046875,101590.0,63.17623824788878,1.0096520867459338,6.382885471350794,22.96095685673105,,,
2011-04-11,86.0,86.0,84.0,84.30000305175781,62.953887939453125,51900.0,62.95221466144904,1.0060718501284622,6.00006103515625,14.544313018642741,,,
2011-04-12,84.5,84.5999984741211,82.80000305175781,83.80000305175781,62.58049774169922,48170.0,62.57883438819107,1.0001046671732905,16.129040197084585,9.503995567863877,,,
2011-04-13,85.0,85.4000015258789,84.0,84.5999984741211,63.17791748046875,75300.0,63.17623824788878,1.0096520867459338,29.03219852186561,17.05376658470215,,,
2011-04-14,84.0999984741211,84.0999984741211,83.0,83.69999694824219,62.50581359863281,33310.0,62.50415223018608,0.9989111330414138,14.516037733527268,19.892425484159155,,,
2011-04-15,84.0999984741211,84.0999984741211,82.80000305175781,83.0999984741211,62.0577392578125,43050.0,62.05608979892312,0.9917504159543652,4.838638226238731,16.12895816054387,,,
2011-04-16,84.0999984741211,84.0999984741211,82.80000305175781,83.0999984741211,62.0577392578125,43050.0,62.05608979892312,0.9917504159543652,4.838638226238731,8.064438062001576,,,
2011-04-17,84.0999984741211,84.0999984741211,82.80000305175781,83.0999984741211,62.0577392578125,43050.0,62.05608979892312,0.9917504159543652,5.263080403153484,4.980118951876983,,,
2011-04-18,81.5999984741211,81.9000015258789,79.80000305175781,80.9000015258789,60.41481018066406,166860.0,60.41320438988124,0.9654946158699245,13.749980926513672,7.950566518635296,,,
2011-04-19,80.69999694824219,81.0,79.5999984741211,80.5,60.11610412597656,57160.0,60.114506274628255,0.9607209670466292,10.975622237253567,9.99622785564024,,,
2011-04-20,81.80000305175781,82.19999694824219,81.19999694824219,82.0999984741211,61.31096267700195,128460.0,61.309333067003045,0.9798161110070479,35.21127517297775,19.978959445581662,,,
2011-04-21,82.5999984741211,82.5999984741211,81.5999984741211,82.19999694824219,61.38564682006836,44230.0,61.384015225008035,0.9810096451389245,36.61970468864004,27.60220069962379,,,
2011-04-22,82.5999984741211,82.5999984741211,81.5999984741211,82.19999694824219,61.38564682006836,44230.0,61.384015225008035,0.9810096451389245,36.61970468864004,36.15022818341928,,,
2011-04-23,82.5999984741211,82.5999984741211,81.5999984741211,82.19999694824219,61.38564682006836,44230.0,61.384015225008035,0.9810096451389245,36.61970468864004,36.61970468864004,,,
2011-04-24,82.5999984741211,82.5999984741211,81.5999984741211,82.19999694824219,61.38564682006836,44230.0,61.384015225008035,0.9810096451389245,40.62496647239531,37.95479194989179,,,
2011-04-25,82.4000015258789,82.4000015258789,81.5999984741211,82.30000305175781,61.4603157043457,27750.0,61.45868212462953,0.9822029354186955,46.55177856877896,41.26548324327143,,,
2011-04-26,82.0,83.19999694824219,81.80000305175781,83.0999984741211,62.0577392578125,140000.0,62.05608979892312,0.9917504159543652,60.34479583487894,49.1738469586844,,,
2011-04-27,82.80000305175781,84.0,82.30000305175781,83.9000015258789,62.65517807006836,37400.0,62.65351273160019,1.0012981403421406,95.55562337239584,67.48406592535125,,,
2011-04-28,83.19999694824219,84.5,82.4000015258789,84.5,63.10324478149414,42900.0,63.10156753367141,1.0084587355031362,100.0,85.30013973575826,,,
2011-04-29,88.69999694824219,88.69999694824219,87.0,88.0,65.71697998046875,157060.0,65.7152332610731,1.0502290771523657,92.30772455365938,95.95444930868507,,,
2011-04-30,88.69999694824219,88.69999694824219,87.0,88.0,65.71697998046875,157060.0,65.7152332610731,1.0502290771523657,92.30772455365938,94.87181636910627,,,
2011-05-01,88.69999694824219,88.69999694824219,87.0,88.0,65.71697998046875,157060.0,65.7152332610731,1.0502290771523657,92.30772455365938,92.30772455365938,,,
2011-05-02,88.0,88.0999984741211,86.0,86.0,64.2234115600586,35210.0,64.22170453884945,1.0263602234056255,70.32969889038402,84.98171599923425,,,
2011-05-03,85.5999984741211,85.69999694824219,83.69999694824219,83.9000015258789,62.65517807006836,130200.0,62.65351273160019,1.0012981403421406,36.00006103515625,66.21249482639989,,,
2011-05-04,82.69999694824219,82.69999694824219,80.80000305175781,81.0999984741211,60.56417465209961,173260.0,60.56256489129535,0.9678816231706513,3.7974133435316206,36.709057756357296,,,
2011-05-05,79.9000015258789,81.0,79.9000015258789,80.0,59.742713928222656,65080.0,59.74112600137029,0.9547537840914573,1.1363468879423426,13.644607088876738,,,
2011-05-06,81.5,81.5999984741211,80.4000015258789,81.0,60.489498138427734,40820.0,60.487890362482105,0.9666882109648274,12.499989162786223,5.811249798086728,,,
2011-05-07,81.5,81.5999984741211,80.4000015258789,81.0,60.489498138427734,40820.0,60.487890362482105,0.9666882109648274,12.499989162786223,8.71210840450493,,,
2011-05-08,81.5,81.5999984741211,80.4000015258789,81.0,60.489498138427734,40820.0,60.487890362482105,0.9666882109648274,12.499989162786223,12.499989162786223,,,
2011-05-09,81.5,81.80000305175781,80.5999984741211,81.5,60.862892150878906,78010.0,60.86127445033595,0.9726554548830257,18.181810300208163,14.393929541926871,,,
2011-05-10,82.0,82.5999984741211,81.30000305175781,82.4000015258789,61.534996032714844,13520.0,61.53336046803865,0.9833964085875458,28.409105687109697,19.696968383368027,,,
2011-05-11,82.19999694824219,82.5999984741211,80.80000305175781,80.80000305175781,60.34013748168945,73330.0,60.33853367566387,0.9643012646271271,10.227295386901536,18.939403791406466,,,
2011-05-12,80.5999984741211,82.0,80.30000305175781,82.0,61.23628616333008,32100.0,61.2346585381898,0.9786226988012242,23.8636314376301,20.83334417054711,,,
2011-05-13,81.5,81.80000305175781,79.5999984741211,79.69999694824219,59.518672943115234,61440.0,59.517090971142935,0.9511733645849065,1.0988845152608875,11.729937113264173,,,
2011-05-14,81.5,81.80000305175781,79.5999984741211,79.69999694824219,59.518672943115234,61440.0,59.517090971142935,0.9511733645849065,1.0988845152608875,8.687133489383958,,,
2011-05-15,81.5,81.80000305175781,79.5999984741211,79.69999694824219,59.518672943115234,61440.0,59.517090971142935,0.9511733645849065,1.17645263671875,1.1247405557468417,,,
2011-05-16,79.19999694824219,79.9000015258789,78.30000305175781,78.30000305175781,58.47317886352539,29250.0,58.47162468018226,0.9344652279252147,0.0,0.7584457173265458,,,
