,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,27.899999618530273,27.90999984741211,27.8799991607666,27.885000228881836,20.415660858154297,12200.0,20.016637590759693,0.00021210848982102242,,,,,
2011-03-19,27.899999618530273,27.90999984741211,27.8799991607666,27.885000228881836,20.415660858154297,12200.0,20.016637590759693,0.00021210848982102242,,,,,
2011-03-20,27.899999618530273,27.90999984741211,27.8799991607666,27.885000228881836,20.415660858154297,12200.0,20.016637590759693,0.00021210848982102242,,,,,
2011-03-21,27.924999237060547,27.924999237060547,27.81999969482422,27.825000762939453,20.37173080444336,12800.0,19.9735661481753,0.00021165207856815534,,,,,
2011-03-22,27.84000015258789,27.8700008392334,27.780000686645508,27.80500030517578,20.357101440429688,53200.0,19.95922271449076,0.0002115000868041099,,,,,
2011-03-23,27.829999923706055,27.915000915527344,27.760000228881836,27.854999542236328,20.393699645996094,495400.0,19.99510560960666,0.00021188032382738267,,,,,
2011-03-24,27.81999969482422,27.829999923706055,27.770000457763672,27.770000457763672,20.33147621154785,28800.0,19.93409832967306,0.00021123385351206963,,,,,
2011-03-25,27.809999465942383,27.84000015258789,27.725000381469727,27.75,20.31682586669922,45800.0,19.919734325223132,0.00021108164376765865,,,,,
2011-03-26,27.809999465942383,27.84000015258789,27.725000381469727,27.75,20.31682586669922,45800.0,19.919734325223132,0.00021108164376765865,,,,,
2011-03-27,27.809999465942383,27.84000015258789,27.725000381469727,27.75,20.31682586669922,45800.0,19.919734325223132,0.00021108164376765865,,,,,
2011-03-28,27.760000228881836,27.760000228881836,27.725000381469727,27.735000610351562,20.30583953857422,15000.0,19.908962724437874,0.0002109675013216481,,,,,
2011-03-29,27.7450008392334,27.7450008392334,27.649999618530273,27.700000762939453,20.280216217041016,77400.0,19.88384020968975,0.00021070128784600472,,,,,
2011-03-30,27.729999542236328,27.760000228881836,27.69499969482422,27.719999313354492,20.294857025146484,39200.0,19.898194863791772,0.00021085339850843122,,,,,
2011-03-31,27.799999237060547,27.799999237060547,27.709999084472656,27.709999084472656,20.287546157836914,76600.0,19.891026887088664,0.00021077744225920234,21.81801788055126,,,,
2011-04-01,27.65999984741211,27.735000610351562,27.639999389648438,27.729999542236328,20.349916458129883,22000.0,19.952178162379987,0.00021142543843707484,31.579017815315012,,,,
2011-04-02,27.65999984741211,27.735000610351562,27.639999389648438,27.729999542236328,20.349916458129883,22000.0,19.952178162379987,0.00021142543843707484,31.579017815315012,28.32535117039376,,,
2011-04-03,27.65999984741211,27.735000610351562,27.639999389648438,27.729999542236328,20.349916458129883,22000.0,19.952178162379987,0.00021142543843707484,31.579017815315012,31.579017815315012,,,
2011-04-04,27.7450008392334,27.78499984741211,27.709999084472656,27.709999084472656,20.335248947143555,35600.0,19.93779732730383,0.00021127305034509202,25.454293244555416,29.537442958395147,,,
2011-04-05,27.674999237060547,27.7450008392334,27.639999389648438,27.68000030517578,20.3132266998291,108000.0,19.91620550392421,0.00021104425022675205,14.545706755444582,23.859672605105004,,,
2011-04-06,27.68000030517578,27.68000030517578,27.625,27.6299991607666,20.276531219482422,29200.0,19.880227235259696,0.00021066300256723856,2.3251894040205103,14.108396468006836,,,
2011-04-07,27.604999542236328,27.665000915527344,27.604999542236328,27.655000686645508,20.294885635375977,55400.0,19.898222914835486,0.00021085369575438444,21.277027465748976,12.715974541738023,,,
2011-04-08,27.6200008392334,27.625,27.579999923706055,27.604999542236328,20.258190155029297,34000.0,19.862244646170968,0.00021047244809487096,9.615229431830686,11.07248210053339,,,
2011-04-09,27.6200008392334,27.625,27.579999923706055,27.604999542236328,20.258190155029297,34000.0,19.862244646170968,0.00021047244809487096,9.615229431830686,13.502495443136782,,,
2011-04-10,27.6200008392334,27.625,27.579999923706055,27.604999542236328,20.258190155029297,34000.0,19.862244646170968,0.00021047244809487096,11.363498435102262,10.197985766254545,,,
2011-04-11,27.575000762939453,27.674999237060547,27.575000762939453,27.610000610351562,20.261859893798828,39800.0,19.86584266004438,0.00021051057484246206,15.55559323183344,12.17810703292213,,,
2011-04-12,27.655000686645508,27.729999542236328,27.655000686645508,27.69499969482422,20.324230194091797,76000.0,19.926993935335698,0.00021115857102033445,53.333220304499676,26.750770657145125,,,
2011-04-13,27.704999923706055,27.7450008392334,27.665000915527344,27.735000610351562,20.35359001159668,35800.0,19.955779916392558,0.00021146360481745963,71.11152555016784,46.66677969550032,,,
2011-04-14,27.739999771118164,27.75,27.68000030517578,27.700000762939453,20.32790184020996,48400.0,19.930593819278688,0.00021119671758432234,59.52406902815623,61.322938294274586,,,
2011-04-15,27.760000228881836,27.854999542236328,27.760000228881836,27.844999313354492,20.434310913085938,35400.0,20.034923131120507,0.0002123022545496841,96.42847411444141,75.68802289758848,,,
2011-04-16,27.760000228881836,27.854999542236328,27.760000228881836,27.844999313354492,20.434310913085938,35400.0,20.034923131120507,0.0002123022545496841,96.42847411444141,84.12700575234635,,,
2011-04-17,27.760000228881836,27.854999542236328,27.760000228881836,27.844999313354492,20.434310913085938,35400.0,20.034923131120507,0.0002123022545496841,96.42847411444141,96.42847411444141,,,
2011-04-18,27.8700008392334,27.924999237060547,27.825000762939453,27.899999618530273,20.474672317504883,57400.0,20.07449567351927,0.0002127215893239949,92.85722070844686,95.23805631244323,,,
2011-04-19,27.950000762939453,28.0049991607666,27.915000915527344,27.920000076293945,20.489347457885742,341200.0,20.08888398887375,0.0002128740566815653,80.23269740022977,89.83946407437269,,,
2011-04-20,27.940000534057617,27.959999084472656,27.899999618530273,27.915000915527344,20.48567771911621,42800.0,20.08528597500034,0.0002128359299339742,79.07009754128538,84.05333854998734,,,
2011-04-21,27.8799991607666,27.94499969482422,27.875,27.875,20.456323623657227,30800.0,20.05650560415222,0.0002125309555860397,69.76752438532134,76.3567731089455,,,
2011-04-22,27.8799991607666,27.94499969482422,27.875,27.875,20.456323623657227,30800.0,20.05650560415222,0.0002125309555860397,69.76752438532134,72.86838210397603,,,
2011-04-23,27.8799991607666,27.94499969482422,27.875,27.875,20.456323623657227,30800.0,20.05650560415222,0.0002125309555860397,69.76752438532134,69.76752438532134,,,
2011-04-24,27.8799991607666,27.94499969482422,27.875,27.875,20.456323623657227,30800.0,20.05650560415222,0.0002125309555860397,69.76752438532134,69.76752438532134,,,
2011-04-25,27.899999618530273,27.969999313354492,27.899999618530273,27.950000762939453,20.511367797851562,49200.0,20.110473942183788,0.0002131028369835084,84.28610354223434,74.607050770959,,,
2011-04-26,27.954999923706055,28.075000762939453,27.954999923706055,28.06999969482422,20.599435806274414,56000.0,20.19682066493688,0.00021401781947650233,98.78022683500963,84.27795158752177,,,
2011-04-27,27.979999542236328,28.03499984741211,27.975000381469727,28.03499984741211,20.573745727539062,113200.0,20.17163269775343,0.00021375091242696836,89.87319767834896,90.97984268519764,,,
2011-04-28,28.010000228881836,28.09000015258789,28.010000228881836,28.079999923706055,20.606761932373047,19000.0,20.204003602196636,0.00021409393425690637,96.96962691096148,95.2076838081067,,,
2011-04-29,28.03499984741211,28.15999984741211,28.03499984741211,28.155000686645508,20.66180992126465,44000.0,20.25797568036736,0.00021466585528716873,98.75020861645567,95.19767773525537,,,
2011-04-30,28.03499984741211,28.15999984741211,28.03499984741211,28.155000686645508,20.66180992126465,44000.0,20.25797568036736,0.00021466585528716873,98.75020861645567,98.15668138129094,,,
2011-05-01,28.03499984741211,28.15999984741211,28.03499984741211,28.155000686645508,20.66180992126465,44000.0,20.25797568036736,0.00021466585528716873,98.50770912569176,98.6693754528677,,,
2011-05-02,28.100000381469727,28.110000610351562,28.075000762939453,28.094999313354492,20.666221618652344,40000.0,20.262301151307692,0.00021471169061314482,77.19278285660745,91.48356686625162,,,
2011-05-03,28.094999313354492,28.135000228881836,28.079999923706055,28.094999313354492,20.666221618652344,74000.0,20.262301151307692,0.00021471169061314482,77.19278285660745,84.29775827963554,,,
2011-05-04,28.05500030517578,28.15999984741211,28.05500030517578,28.135000228881836,20.69565773010254,50000.0,20.29116193514778,0.00021501751706614496,91.22819932807754,81.87125501376414,,,
2011-05-05,28.149999618530273,28.21500015258789,28.149999618530273,28.184999465942383,20.73241424560547,19400.0,20.327200046038882,0.00021539939885035836,91.17627259365638,86.53241825944713,,,
2011-05-06,28.135000228881836,28.264999389648438,28.135000228881836,28.225000381469727,20.7618465423584,21600.0,20.35605708973981,0.00021570518567056492,89.74382800579053,90.71609997584149,,,
2011-05-07,28.135000228881836,28.264999389648438,28.135000228881836,28.225000381469727,20.7618465423584,21600.0,20.35605708973981,0.00021570518567056492,89.74382800579053,90.22130953507913,,,
2011-05-08,28.135000228881836,28.264999389648438,28.135000228881836,28.225000381469727,20.7618465423584,21600.0,20.35605708973981,0.00021570518567056492,89.04136075039845,89.50967225399317,,,
2011-05-09,28.219999313354492,28.270000457763672,28.21500015258789,28.229999542236328,20.765522003173828,76000.0,20.359660713821963,0.0002157433718673466,87.30131818759801,88.69550231459567,,,
2011-05-10,28.21500015258789,28.25,28.15999984741211,28.15999984741211,20.714038848876953,65200.0,20.309183795697702,0.00021520848768284695,62.71166715158568,79.68478202986071,,,
2011-05-11,28.145000457763672,28.25,28.145000457763672,28.225000381469727,20.7618465423584,56600.0,20.35605708973981,0.00021570518567056492,82.69229358471189,77.5684263079652,,,
2011-05-12,28.18000030517578,28.260000228881836,28.18000030517578,28.225000381469727,20.7618465423584,48000.0,20.35605708973981,0.00021570518567056492,80.85108109862996,75.41834727830917,,,
2011-05-13,28.15999984741211,28.280000686645508,28.15999984741211,28.25,20.780241012573242,50000.0,20.374092040776798,0.00021589629500204507,87.75486372235328,83.76607946856505,,,
