,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,23.899999618530273,24.850000381469727,23.09000015258789,24.440000534057617,24.440000534057617,0.0,24.330208570072838,0.40312915574224917,,,,,
2011-03-19,23.899999618530273,24.850000381469727,23.09000015258789,24.440000534057617,24.440000534057617,0.0,24.330208570072838,0.40312915574224917,,,,,
2011-03-20,23.899999618530273,24.850000381469727,23.09000015258789,24.440000534057617,24.440000534057617,0.0,24.330208570072838,0.40312915574224917,,,,,
2011-03-21,22.100000381469727,22.15999984741211,20.219999313354492,20.610000610351562,20.610000610351562,0.0,20.51741417846566,0.33995466302548644,,,,,
2011-03-22,20.530000686645508,20.59000015258789,19.969999313354492,20.209999084472656,20.209999084472656,0.0,20.11920958188968,0.3333567794780427,,,,,
2011-03-23,20.59000015258789,21.049999237060547,18.190000534057617,19.170000076293945,19.170000076293945,0.0,19.083882567620748,0.31620236405339397,,,,,
2011-03-24,18.450000762939453,18.989999771118164,17.8700008392334,18.0,18.0,0.0,17.919138489830555,0.296903627037514,,,,,
2011-03-25,17.8700008392334,18.079999923706055,17.06999969482422,17.90999984741211,17.90999984741211,0.0,17.82954264547898,0.29541910638544316,,,,,
2011-03-26,17.8700008392334,18.079999923706055,17.06999969482422,17.90999984741211,17.90999984741211,0.0,17.82954264547898,0.29541910638544316,,,,,
2011-03-27,17.8700008392334,18.079999923706055,17.06999969482422,17.90999984741211,17.90999984741211,0.0,17.82954264547898,0.29541910638544316,,,,,
2011-03-28,18.309999465942383,19.440000534057617,17.959999084472656,19.440000534057617,19.440000534057617,0.0,19.352670100675464,0.32065592600960646,,,,,
2011-03-29,19.170000076293945,19.780000686645508,18.0,18.15999984741211,18.15999984741211,0.0,18.07841956894885,0.29954276787207534,,,,,
2011-03-30,17.81999969482422,17.889999389648438,17.25,17.709999084472656,17.709999084472656,0.0,17.63044034719099,0.29212016461172136,,,,,
2011-03-31,17.899999618530273,17.950000762939453,17.40999984741211,17.739999771118164,17.739999771118164,0.0,17.66030626156826,0.29261501531609174,8.611825413383457,,,,
2011-04-01,16.68000030517578,17.6200008392334,16.440000534057617,17.399999618530273,17.399999618530273,0.0,17.32183349374682,0.28700683317738873,11.414971485024024,,,,
2011-04-02,16.68000030517578,17.6200008392334,16.440000534057617,17.399999618530273,17.399999618530273,0.0,17.32183349374682,0.28700683317738873,11.414971485024024,10.480589461143834,,,
