,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2011-03-18,24.709999084472656,24.84000015258789,24.670000076293945,24.829999923706055,14.856365203857422,94500.0,14.55539740005734,2.211598625499101e-30,,,,,
2011-03-19,24.709999084472656,24.84000015258789,24.670000076293945,24.829999923706055,14.856365203857422,94500.0,14.55539740005734,2.211598625499101e-30,,,,,
2011-03-20,24.709999084472656,24.84000015258789,24.670000076293945,24.829999923706055,14.856365203857422,94500.0,14.55539740005734,2.211598625499101e-30,,,,,
2011-03-21,24.899999618530273,24.899999618530273,24.799999237060547,24.8799991607666,14.886296272277832,48900.0,14.584722109667618,2.2160543257238874e-30,,,,,
2011-03-22,24.889999389648438,24.899999618530273,24.84000015258789,24.899999618530273,14.898260116577148,61900.0,14.596443584323056,2.21783532809191e-30,,,,,
2011-03-23,24.950000762939453,24.959999084472656,24.780000686645508,24.940000534057617,14.922188758850098,43500.0,14.619887467988232,2.2213974747970113e-30,,,,,
2011-03-24,24.959999084472656,24.979999542236328,24.93000030517578,24.969999313354492,14.940141677856445,37400.0,14.637476687628618,2.2240700431172698e-30,,,,,
2011-03-25,24.979999542236328,25.030000686645508,24.969999313354492,25.020000457763672,14.97005844116211,40700.0,14.666787381924443,2.2285236138055508e-30,,,,,
2011-03-26,24.979999542236328,25.030000686645508,24.969999313354492,25.020000457763672,14.97005844116211,40700.0,14.666787381924443,2.2285236138055508e-30,,,,,
2011-03-27,24.979999542236328,25.030000686645508,24.969999313354492,25.020000457763672,14.97005844116211,40700.0,14.666787381924443,2.2285236138055508e-30,,,,,
2011-03-28,25.040000915527344,25.049999237060547,25.010000228881836,25.040000915527344,14.982026100158691,146600.0,14.67851259399707,2.2303051840499666e-30,,,,,
2011-03-29,25.040000915527344,25.059999465942383,25.0,25.059999465942383,14.993997573852539,43900.0,14.690241543486884,2.2320873221707868e-30,,,,,
2011-03-30,25.100000381469727,25.110000610351562,25.059999465942383,25.110000610351562,15.023903846740723,75900.0,14.719541959885442,2.2365393311989556e-30,,,,,
2011-03-31,25.149999618530273,25.149999618530273,25.040000915527344,25.1200008392334,15.02988052368164,238500.0,14.725397558264529,2.2374290515528883e-30,93.75024835292342,,,,
2011-04-01,25.110000610351562,25.110000610351562,25.049999237060547,25.100000381469727,15.017912864685059,83400.0,14.713672346191903,2.235647481308495e-30,89.58348234508739,,,,
2011-04-02,25.110000610351562,25.110000610351562,25.049999237060547,25.100000381469727,15.017912864685059,83400.0,14.713672346191903,2.235647481308495e-30,89.58348234508739,90.9724043476994,,,
2011-04-03,25.110000610351562,25.110000610351562,25.049999237060547,25.100000381469727,15.017912864685059,83400.0,14.713672346191903,2.235647481308495e-30,86.48665367603847,88.5512061220711,,,
2011-04-04,25.200000762939453,25.200000762939453,25.110000610351562,25.190000534057617,15.071772575378418,70300.0,14.766440939467357,2.2436653282383828e-30,97.61899355588758,91.22970985900447,,,
2011-04-05,25.219999313354492,25.219999313354492,25.139999389648438,25.190000534057617,15.071772575378418,108700.0,14.766440939467357,2.2436653282383828e-30,93.18207433481008,92.42924052224538,,,
2011-04-06,25.15999984741211,25.25,25.15999984741211,25.239999771118164,15.101683616638184,91900.0,14.7957460276374,2.248118047112057e-30,96.87492549412298,95.89199779494021,,,
2011-04-07,25.280000686645508,25.299999237060547,25.239999771118164,25.280000686645508,15.12562084197998,128800.0,14.819198320491246,2.2516814715390685e-30,93.93983180649077,94.66561054514126,,,
2011-04-08,25.299999237060547,25.309999465942383,25.260000228881836,25.290000915527344,15.13160514831543,158500.0,14.825061393704708,2.2525723276458326e-30,94.11807604707782,94.9776111158972,,,
2011-04-09,25.299999237060547,25.309999465942383,25.260000228881836,25.290000915527344,15.13160514831543,158500.0,14.825061393704708,2.2525723276458326e-30,94.11807604707782,94.05866130021548,,,
2011-04-10,25.299999237060547,25.309999465942383,25.260000228881836,25.290000915527344,15.13160514831543,158500.0,14.825061393704708,2.2525723276458326e-30,93.54884359098992,93.92833189504853,,,
2011-04-11,25.299999237060547,25.329999923706055,25.270000457763672,25.309999465942383,15.143575668334961,213300.0,14.836789408840227,2.2543543237975405e-30,93.93925382192295,93.86872448666357,,,
2011-04-12,25.270000457763672,25.31999969482422,25.270000457763672,25.280000686645508,15.12562084197998,71400.0,14.819198320491246,2.2516814715390685e-30,82.75882480614037,90.08230740635109,,,
2011-04-13,25.299999237060547,25.309999465942383,25.260000228881836,25.309999465942383,15.143575668334961,240700.0,14.836789408840227,2.2543543237975405e-30,93.10326683898634,89.93378182234989,,,
2011-04-14,25.280000686645508,25.309999465942383,25.25,25.299999237060547,15.137593269348145,181400.0,14.830928204335358,2.2534637516289786e-30,89.28549533041328,88.38252899184666,,,
2011-04-15,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,15.163987159729004,182000.0,14.856787393858191,2.257392888459349e-30,78.57167185509635,86.98681134149867,,,
2011-04-16,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,15.163987159729004,182000.0,14.856787393858191,2.257392888459349e-30,78.57167185509635,82.14294634686865,,,
2011-04-17,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,15.163987159729004,182000.0,14.856787393858191,2.257392888459349e-30,72.72743035988313,76.62359135669196,,,
2011-04-18,25.15999984741211,25.360000610351562,25.139999389648438,25.219999313354492,15.133991241455078,196800.0,14.827399148155717,2.2529275343357315e-30,36.3633999167707,62.55416737725005,,,
2011-04-19,25.25,25.260000228881836,25.229999542236328,25.25,15.151984214782715,153400.0,14.845027610676576,2.2556060653582144e-30,50.0,53.03027675888461,,,
2011-04-20,25.280000686645508,25.280000686645508,25.219999313354492,25.280000686645508,15.169990539550781,136000.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,50.0,,,
2011-04-21,25.270000457763672,25.280000686645508,25.25,25.280000686645508,15.169990539550781,113900.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,59.09106672215287,,,
2011-04-22,25.270000457763672,25.280000686645508,25.25,25.280000686645508,15.169990539550781,113900.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,63.6366000832293,,,
2011-04-23,25.270000457763672,25.280000686645508,25.25,25.280000686645508,15.169990539550781,113900.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,63.6366000832293,,,
2011-04-24,25.270000457763672,25.280000686645508,25.25,25.280000686645508,15.169990539550781,113900.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,63.6366000832293,,,
2011-04-25,25.280000686645508,25.280000686645508,25.25,25.270000457763672,15.163987159729004,65200.0,14.856787393858191,2.257392888459349e-30,59.09106672215286,62.12142229620381,,,
2011-04-26,25.270000457763672,25.280000686645508,25.219999313354492,25.260000228881836,15.15799331665039,117500.0,14.850914977101759,2.256500612661596e-30,54.54553336107644,59.09106672215287,,,
2011-04-27,25.280000686645508,25.280000686645508,25.25,25.260000228881836,15.15799331665039,99800.0,14.850914977101759,2.256500612661596e-30,54.54553336107644,56.060711148101916,,,
2011-04-28,25.270000457763672,25.280000686645508,25.260000228881836,25.280000686645508,15.169990539550781,232900.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,57.57588893512739,,,
2011-04-29,25.270000457763672,25.290000915527344,25.260000228881836,25.280000686645508,15.169990539550781,101000.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,60.60624450917834,,,
2011-04-30,25.270000457763672,25.290000915527344,25.260000228881836,25.280000686645508,15.169990539550781,101000.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,63.6366000832293,,,
2011-05-01,25.270000457763672,25.290000915527344,25.260000228881836,25.280000686645508,15.169990539550781,101000.0,14.862669154157592,2.258286583948124e-30,63.6366000832293,63.6366000832293,,,
2011-05-02,25.260000228881836,25.290000915527344,25.25,25.280000686645508,15.169990539550781,103000.0,14.862669154157592,2.258286583948124e-30,85.71428571428571,70.99582862691477,,,
2011-05-03,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,15.163987159729004,130000.0,14.856787393858191,2.257392888459349e-30,62.50149011754047,70.61745863835182,,,
2011-05-04,25.280000686645508,25.280000686645508,25.25,25.270000457763672,15.163987159729004,58000.0,14.856787393858191,2.257392888459349e-30,62.50149011754047,70.23908864978888,,,
2011-05-05,25.270000457763672,25.270000457763672,25.239999771118164,25.25,15.151984214782715,61700.0,14.845027610676576,2.2556060653582144e-30,37.50089407052428,54.16795810186841,,,
2011-05-06,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,15.163987159729004,66300.0,14.856787393858191,2.257392888459349e-30,62.50149011754047,54.16795810186841,,,
2011-05-07,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,15.163987159729004,66300.0,14.856787393858191,2.257392888459349e-30,62.50149011754047,54.16795810186841,,,
2011-05-08,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,15.163987159729004,66300.0,14.856787393858191,2.257392888459349e-30,62.50149011754047,62.50149011754047,,,
2011-05-09,25.309999465942383,25.309999465942383,25.25,25.280000686645508,15.169990539550781,72000.0,14.862669154157592,2.258286583948124e-30,66.6680795151104,63.89035325006378,,,
2011-05-10,25.290000915527344,25.290000915527344,25.25,25.280000686645508,15.169990539550781,265300.0,14.862669154157592,2.258286583948124e-30,57.14441416893733,62.10466126719607,,,
2011-05-11,25.299999237060547,25.299999237060547,25.25,25.270000457763672,15.163987159729004,83700.0,14.856787393858191,2.257392888459349e-30,42.858310626702995,55.556934770250244,,,
2011-05-12,25.280000686645508,25.280000686645508,25.25,25.25,15.151984214782715,71000.0,14.845027610676576,2.2556060653582144e-30,14.286103542234333,38.096276112624885,,,
2011-05-13,25.219999313354492,25.219999313354492,25.170000076293945,25.209999084472656,15.17365837097168,340400.0,14.866262680783723,2.2588325971093368e-30,28.5708446866485,28.571752951861942,,,
2011-05-14,25.219999313354492,25.219999313354492,25.170000076293945,25.209999084472656,15.17365837097168,340400.0,14.866262680783723,2.2588325971093368e-30,28.5708446866485,23.80926430517711,,,
2011-05-15,25.219999313354492,25.219999313354492,25.170000076293945,25.209999084472656,15.17365837097168,340400.0,14.866262680783723,2.2588325971093368e-30,28.5708446866485,28.5708446866485,,,
2011-05-16,25.219999313354492,25.219999313354492,25.18000030517578,25.200000762939453,15.167642593383789,150900.0,14.860368773878461,2.2579370560222584e-30,21.429155313351497,26.190281562216168,,,
2011-05-17,25.209999084472656,25.209999084472656,25.18000030517578,25.200000762939453,15.167642593383789,138600.0,14.860368773878461,2.2579370560222584e-30,21.429155313351497,23.809718437783832,,,
2011-05-18,25.190000534057617,25.190000534057617,25.170000076293945,25.190000534057617,15.161616325378418,112500.0,14.854464589075933,2.2570399532750566e-30,14.286103542234333,19.048138056312443,,,
2011-05-19,25.190000534057617,25.190000534057617,25.149999618530273,25.170000076293945,15.149578094482422,111500.0,14.84267023478533,2.2552478773172032e-30,12.500298023508094,16.07185229303131,,,
2011-05-20,25.18000030517578,25.18000030517578,25.139999389648438,25.15999984741211,15.143572807312012,101000.0,14.836786605777336,2.254353897890226e-30,11.764969875124818,12.850457146955748,,,
2011-05-21,25.18000030517578,25.18000030517578,25.139999389648438,25.15999984741211,15.143572807312012,101000.0,14.836786605777336,2.254353897890226e-30,11.764969875124818,12.010079257919244,,,
2011-05-22,25.18000030517578,25.18000030517578,25.139999389648438,25.15999984741211,15.143572807312012,101000.0,14.836786605777336,2.254353897890226e-30,11.764969875124818,11.764969875124818,,,
2011-05-23,25.110000610351562,25.15999984741211,25.100000381469727,25.139999389648438,15.131526947021484,95900.0,14.824984776652357,2.2525606861795637e-30,19.999618528090636,14.509852759446757,,,
2011-05-24,25.100000381469727,25.1299991607666,25.09000015258789,25.1299991607666,15.125507354736328,189900.0,14.819087132329908,2.251664577216092e-30,19.047229791099003,16.937272731438153,,,
2011-05-25,25.110000610351562,25.1200008392334,25.059999465942383,25.09000015258789,15.101430892944336,210200.0,14.795498423748702,2.248080425300374e-30,13.636600083229297,17.561149467472976,,,
2011-05-26,25.049999237060547,25.09000015258789,25.010000228881836,25.049999237060547,15.077342987060547,88700.0,14.771898502915935,2.244494569755443e-30,19.047229791099003,17.243686555142432,,,
2011-05-27,25.06999969482422,25.06999969482422,25.0,25.049999237060547,15.077342987060547,146800.0,14.771898502915935,2.244494569755443e-30,22.726996870204523,18.470275581510943,,,
2011-05-28,25.06999969482422,25.06999969482422,25.0,25.049999237060547,15.077342987060547,146800.0,14.771898502915935,2.244494569755443e-30,22.726996870204523,21.500407843836015,,,
2011-05-29,25.06999969482422,25.06999969482422,25.0,25.049999237060547,15.077342987060547,146800.0,14.771898502915935,2.244494569755443e-30,22.726996870204523,22.726996870204523,,,
2011-05-30,25.06999969482422,25.06999969482422,25.0,25.049999237060547,15.077342987060547,146800.0,14.771898502915935,2.244494569755443e-30,23.80926430517711,23.087752681862053,,,
2011-05-31,25.06999969482422,25.079999923706055,25.049999237060547,25.079999923706055,15.095417976379395,82200.0,14.789607319906333,2.247185310120599e-30,42.10510465291372,29.547121942765113,,,
2011-06-01,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,15.107453346252441,80200.0,14.801398871134044,2.2489769601711603e-30,52.6316317823621,39.51533358015097,,,
2011-06-02,25.079999923706055,25.09000015258789,25.059999465942383,25.09000015258789,15.101430892944336,107000.0,14.795498423748702,2.248080425300374e-30,50.0,48.245578811758605,,,
2011-06-03,25.06999969482422,25.06999969482422,25.030000686645508,25.059999465942383,15.083375930786133,144800.0,14.777809228198542,2.24539266628633e-30,33.33298012122239,45.32153730119483,,,
2011-06-04,25.06999969482422,25.06999969482422,25.030000686645508,25.059999465942383,15.083375930786133,144800.0,14.777809228198542,2.24539266628633e-30,33.33298012122239,38.88865341414826,,,
2011-06-05,25.06999969482422,25.06999969482422,25.030000686645508,25.059999465942383,15.083375930786133,144800.0,14.777809228198542,2.24539266628633e-30,37.499701976491906,34.72188740631223,,,
2011-06-06,25.059999465942383,25.059999465942383,25.0,25.030000686645508,15.06531810760498,94200.0,14.76011722958549,2.242704481364994e-30,23.07760024648972,31.303427448068007,,,
2011-06-07,24.989999771118164,25.040000915527344,24.920000076293945,25.010000228881836,15.053285598754883,237300.0,14.74832848142067,2.240913257221736e-30,44.99990463293216,35.19240228530459,,,
2011-06-08,25.010000228881836,25.010000228881836,24.959999084472656,24.979999542236328,15.035221099853516,51100.0,14.730629942327539,2.238224078516681e-30,33.33298012122239,33.80349500021475,,,
2011-06-09,24.950000762939453,24.979999542236328,24.920000076293945,24.969999313354492,15.029205322265625,54300.0,14.724736035422277,2.2373285374296025e-30,27.777306828296528,35.37006386081702,,,
2011-06-10,24.940000534057617,24.950000762939453,24.8700008392334,24.920000076293945,14.999115943908691,192700.0,14.695256222998701,2.2328492703341096e-30,21.738841988290513,27.61637631260314,,,
2011-06-11,24.940000534057617,24.950000762939453,24.8700008392334,24.920000076293945,14.999115943908691,192700.0,14.695256222998701,2.2328492703341096e-30,21.738841988290513,23.75166360162585,,,
2011-06-12,24.940000534057617,24.950000762939453,24.8700008392334,24.920000076293945,14.999115943908691,192700.0,14.695256222998701,2.2328492703341096e-30,21.738841988290513,21.738841988290513,,,
2011-06-13,24.940000534057617,24.940000534057617,24.8799991607666,24.8799991607666,14.975029945373535,69500.0,14.671658170874526,2.2292636987273918e-30,4.347104970726287,15.941596315769102,,,
2011-06-14,24.93000030517578,24.93000030517578,24.8799991607666,24.93000030517578,15.005125999450684,92800.0,14.701144523778181,2.2337439596065925e-30,26.08677624268157,17.390907733899454,,,
2011-06-15,24.850000381469727,24.860000610351562,24.799999237060547,24.84000015258789,14.997284889221191,66200.0,14.693462262748525,2.2325766896608234e-30,13.793375601799479,14.742418938402443,,,
2011-06-16,24.829999923706055,24.829999923706055,24.739999771118164,24.739999771118164,14.936904907226562,70100.0,14.634305489144715,2.223588199989581e-30,0.0,13.293383948160349,,,
2011-06-17,24.719999313354492,24.790000915527344,24.670000076293945,24.719999313354492,14.92482852935791,128200.0,14.622473760682235,2.221790445267683e-30,12.499821185895144,8.764398929231538,,,
2011-06-18,24.719999313354492,24.790000915527344,24.670000076293945,24.719999313354492,14.92482852935791,128200.0,14.622473760682235,2.221790445267683e-30,12.499821185895144,8.333214123930093,,,
2011-06-19,24.719999313354492,24.790000915527344,24.670000076293945,24.719999313354492,14.92482852935791,128200.0,14.622473760682235,2.221790445267683e-30,12.820337258891193,12.606659876893824,,,
2011-06-20,24.75,24.760000228881836,24.700000762939453,24.729999542236328,14.930868148803711,36100.0,14.62839102644492,2.2226895355822894e-30,16.216035095135243,13.845397846640523,,,
2011-06-21,24.760000228881836,24.790000915527344,24.700000762939453,24.760000228881836,14.94898509979248,1582000.0,14.646140955024384,2.225386522587872e-30,26.470621234390602,18.50233119613901,,,
2011-06-22,24.709999084472656,24.760000228881836,24.690000534057617,24.739999771118164,14.936904907226562,99800.0,14.634305489144715,2.223588199989581e-30,22.58058561856653,21.75574731603079,,,
2011-06-23,24.719999313354492,24.729999542236328,24.610000610351562,24.6200008392334,14.864461898803711,427300.0,14.56333006803858,2.2128039431638676e-30,2.9412424687812044,17.330816440579444,,,
2011-06-24,24.670000076293945,24.700000762939453,24.6299991607666,24.700000762939453,14.912755966186523,44400.0,14.61064576963694,2.219993258422212e-30,26.470621234390602,17.330816440579444,,,
2011-06-25,24.670000076293945,24.700000762939453,24.6299991607666,24.700000762939453,14.912755966186523,44400.0,14.61064576963694,2.219993258422212e-30,26.470621234390602,18.627494979187468,,,
2011-06-26,24.670000076293945,24.700000762939453,24.6299991607666,24.700000762939453,14.912755966186523,44400.0,14.61064576963694,2.219993258422212e-30,27.272779816778893,26.73800742852003,,,
2011-06-27,24.719999313354492,24.739999771118164,24.68000030517578,24.690000534057617,14.906723022460938,132200.0,14.604735044354333,2.2190951618913025e-30,25.0,26.247800350389827,,,
2011-06-28,24.729999542236328,24.729999542236328,24.690000534057617,24.719999313354492,14.92482852935791,34700.0,14.622473760682235,2.221790445267683e-30,43.999481201171875,32.09075367265026,,,
