Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price
36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581628799438477,23605600,3.8146370686784756,1.0613102677137531
36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.25935173034668,32785000,3.771624472623536,1.0493432813367365
36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.73267364501953,30847600,3.701331566587715,1.0297863532253313
35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.314363479614258,27725200,3.77896659645565,1.0513860107680184
36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.841041564941406,31765400,3.8492595024914635,1.0709429388794254
36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896059036254883,22850500,3.8566023900144266,1.072985880785164
36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.770282745361328,29400800,3.8398157014400915,1.0683154797419974
36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.69168472290039,31478000,3.8293256439241894,1.065396930598241
36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.57377052307129,34250300,3.8135882665777814,1.061018469459234
36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.44800567626953,47181800,3.7968031053851483,1.0563484933649807
36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652379989624023,62812200,3.8240798514753855,1.0639374435519047
36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.369396209716797,35929400,3.786311520487544,1.053429519272309
35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.675960540771484,27442600,3.827227021468328,1.0648130507899225
36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.013980865478516,31809900,3.8723407856153003,1.0773646252234474
36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652379989624023,27427100,3.8240798514753855,1.0639374435519047
36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.14928436279297,30906800,3.7569343699961273,1.0452561935033353
34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.8758544921875,58456200,3.5869764987054076,0.99797042800793
34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.553560256958008,34929100,3.5439616115779113,0.9860028042075415
33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.891572952270508,29569400,3.5890743574704214,0.9985540953417891
33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.971874237060547,38719700,3.4663270908372166,0.9644032883144922
33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.45137596130371,38733800,3.530323620378219,0.9822084353513079
33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.49067497253418,36038300,3.5355686491361684,0.9836677099231883
33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.601516723632812,25052800,3.5503621045919473,0.9877835526331262
33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.870702743530273,20491400,3.5862889223767738,0.9977791301716534
33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.363998413085938,29342400,3.5186618065347623,0.9789638795654252
33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.071073532104492,28705500,3.4795666899768154,0.9680868163288983
33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.680686950683594,20200000,3.5609285311928573,0.9907233492226002
33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.56192398071289,18364200,3.5450778730370285,0.9863133710391123
33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.021121978759766,20056700,3.6063645728785367,1.0033645878770532
34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203216552734375,18037900,3.630667761362403,1.0101262333525565
34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.504066467285156,19374100,3.6708205897476347,1.0212975737122703
34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.131961822509766,19992900,3.6211577737706975,1.007480359762173
34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.084463119506836,11017500,3.6148183760246617,1.0057166092931622
34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.242809295654297,20955600,3.635951992917324,1.0115964149465704
34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.728185653686523,25565500,3.5672679289388878,0.9924870996916111
33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.242809295654297,29607500,3.635951992917324,1.0115964149465704
34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.878618240356445,24686300,3.587345361385969,0.9980730531707449
33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.6411075592041,25928400,3.55564608158325,0.9892536634023221
33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324419021606445,24427300,3.51337935692516,0.9774941937451453
33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.96570587158203,25406400,3.5989684815596874,1.001306843584132
33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.997373580932617,27332000,3.603195001287329,1.002482748054958
33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.013208389282227,23005800,3.605308388432956,1.0030707357027797
34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.704437255859375,21225800,3.56409835734768,0.9916052598695169
