,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2015-01-01,,,,,,,,,,,
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581636428833008,23605600.0,28.571643027428465,0.46034312691262547,,,
2015-01-03,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581636428833008,23605600.0,28.571643027428465,0.46034312691262547,,,
2015-01-04,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581636428833008,23605600.0,28.571643027428465,0.46034312691262547,,,
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.25934600830078,32785000.0,28.249465293849948,0.45515223518985054,,,
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.732666015625,30847600.0,27.722969451742017,0.4466693928825396,,,
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.314374923706055,27725200.0,28.304474968717965,0.45603854493811674,,,
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.841033935546875,31765400.0,28.83094983732676,0.4645210493227482,,,
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896060943603516,22850500.0,28.88595760551304,0.4654073283507707,,,
2015-01-10,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896060943603516,22850500.0,28.88595760551304,0.4654073283507707,,,
2015-01-11,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896060943603516,22850500.0,28.88595760551304,0.4654073283507707,,,
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.77029037475586,29400800.0,28.76023101160651,0.4633816354874152,,,
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.691686630249023,31478000.0,28.68165475043754,0.46211562352818336,,,
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.57377815246582,34250300.0,28.56378749866148,0.4602165595089702,,,
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.448007583618164,47181800.0,28.438060904754956,0.4581908666456147,,,
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652372360229492,62812200.0,28.64235422642175,0.4614824178669841,,,
2015-01-17,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652372360229492,62812200.0,28.64235422642175,0.4614824178669841,,,
2015-01-18,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652372360229492,62812200.0,28.64235422642175,0.4614824178669841,,,
2015-01-19,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652372360229492,62812200.0,28.64235422642175,0.4614824178669841,,,
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.369396209716797,35929400.0,28.359477016859028,0.4569247318054085,,,
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.675952911376953,27442600.0,28.66592653276792,0.4618622122386805,,,
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.013973236083984,31809900.0,29.00382867065258,0.4673064538104711,,,
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652372360229492,27427100.0,28.64235422642175,0.4614824178669841,,,
2015-01-24,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652372360229492,27427100.0,28.64235422642175,0.4614824178669841,,,
