Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
9.789999961853027,9.899999618530272,9.68000030517578,9.699999809265137,9.699999809265137,1.4816613483732572,0.8141921360197135
9.710000038146973,9.899999618530272,9.68000030517578,9.710000038146973,9.710000038146973,1.4831888692908288,0.8150315285840519
9.68000030517578,9.760000228881836,9.550000190734863,9.56999969482422,9.56999969482422,1.4618040134620518,0.803280272829948
9.510000228881836,9.550000190734863,9.18000030517578,9.470000267028809,9.470000267028809,1.4465292413035638,0.7948865873331985
9.369999885559082,9.470000267028809,9.289999961853027,9.43000030517578,9.43000030517578,1.4404193033056858,0.7915290971247222
9.380000114440918,9.4399995803833,9.079999923706056,9.140000343322754,9.140000343322754,1.3961222164029694,0.7671872731010536
8.890000343322754,8.920000076293945,8.520000457763672,8.649999618530273,8.649999618530273,1.3212752938384513,0.7260579179861266
8.710000038146973,9.199999809265137,8.550000190734863,9.149999618530272,9.149999618530272,1.397649591648129,0.768026585616512
9.18000030517578,9.260000228881836,8.920000076293945,9.0,9.0,1.3747373605741906,0.7554360173469483
9.130000114440918,9.1899995803833,8.800000190734863,8.84000015258789,8.84000015258789,1.3502976085826797,0.7420060565130466
8.84000015258789,9.210000038146973,8.84000015258789,9.010000228881836,9.010000228881836,1.376264881491764,0.7562754099112876
8.979999542236328,9.0,8.760000228881836,8.869999885559082,8.869999885559082,1.3548800256629852,0.7445241541571823
9.010000228881836,9.100000381469728,8.770000457763672,8.989999771118164,8.989999771118164,1.37320983965662,0.754596624782609
8.550000190734863,8.5600004196167,7.820000171661377,7.880000114440918,7.880000114440918,1.203658950961204,0.6614262114607494
8.010000228881836,8.140000343322754,7.929999828338623,8.069999694824219,8.069999694824219,1.2326811200330194,0.6773742699387886
8.029999732971191,8.1899995803833,7.929999828338623,8.09000015258789,8.09000015258789,1.2357361618681653,0.6790530550674667
8.029999732971191,8.220000267028809,7.909999847412109,8.1899995803833,8.1899995803833,1.2510109340266524,0.6874467405642153
8.239999771118164,8.25,7.710000038146973,7.880000114440918,7.880000114440918,1.203658950961204,0.6614262114607494
8.010000228881836,8.100000381469727,7.300000190734863,7.460000038146973,7.460000038146973,1.1395045291472812,0.6261725242473144
7.610000133514404,7.980000019073486,7.53000020980835,7.980000019073486,7.980000019073486,1.2189337959558975,0.6698199369819391
7.739999771118164,7.960000038146973,7.71999979019165,7.909999847412109,7.909999847412109,1.208241368041508,0.6639443091048864
7.829999923706055,7.960000038146973,7.760000228881836,7.809999942779541,7.809999942779541,1.1929665230468145,0.6555505835836968
7.639999866485596,7.650000095367432,7.099999904632568,7.190000057220459,7.190000057220459,1.0982624112435042,0.6035094453278838
7.130000114440918,7.369999885559082,6.980000019073486,7.349999904632568,7.349999904632568,1.1227021632350147,0.6169394061617868
7.380000114440918,7.619999885559082,7.28000020980835,7.420000076293945,7.420000076293945,1.133394591149404,0.6228150340388394
7.590000152587891,7.639999866485596,7.420000076293945,7.539999961853027,7.539999961853027,1.1517244051430366,0.6328875046642661
7.46999979019165,7.710000038146973,7.449999809265137,7.639999866485596,7.639999866485596,1.1669992501377315,0.6412812301854549
7.670000076293945,7.900000095367432,7.599999904632568,7.840000152587891,7.840000152587891,1.1975490129633255,0.6580687212522736
7.710000038146973,8.0,7.650000095367432,7.869999885559082,7.869999885559082,1.2021314300436314,0.6605868188964106
7.909999847412109,8.140000343322754,7.869999885559082,8.0600004196167,8.0600004196167,1.2311537447878598,0.6765349574233301
8.109999656677246,8.199999809265137,7.940000057220459,8.029999732971191,8.029999732971191,1.226571182035142,0.6740167797303132
7.980000019073486,8.079999923706055,7.869999885559082,7.949999809265137,7.949999809265137,1.214351306039387,0.6673017993133619
7.820000171661377,7.989999771118164,7.820000171661377,7.929999828338623,7.929999828338623,1.2112963370404475,0.6656230542091239
7.960000038146973,8.0,7.829999923706055,7.900000095367432,7.900000095367432,1.2067139199601424,0.6631049565649874
7.909999847412109,7.940000057220459,7.690000057220459,7.789999961853027,7.789999961853027,1.1899115540478755,0.6538718384794593
7.78000020980835,8.100000381469727,7.769999980926514,8.050000190734863,8.050000190734863,1.2296262238702864,0.6756955648589908
7.880000114440918,7.889999866485596,7.619999885559082,7.889999866485596,7.889999866485596,1.20518639904257,0.6622655640006481
7.829999923706055,7.960000038146973,7.679999828338623,7.909999847412109,7.909999847412109,1.208241368041508,0.6639443091048864
7.940000057220459,8.25,7.940000057220459,8.210000038146973,8.210000038146973,1.2540659758617974,0.6891255256928939
8.329999923706055,8.600000381469727,8.289999961853027,8.380000114440918,8.380000114440918,1.2800332487708808,0.7033948790911357
8.4399995803833,8.550000190734863,8.279999732971191,8.350000381469727,8.350000381469727,1.2754508316905762,0.7008767814469992
8.369999885559082,8.5,8.279999732971191,8.5,8.5,1.2983630627645129,0.7134673497165629
8.550000190734863,8.699999809265137,8.479999542236328,8.609999656677246,8.609999656677246,1.3151653558405751,0.7227004277776499
8.65999984741211,8.6899995803833,8.510000228881836,8.640000343322754,8.640000343322754,1.3197479185932925,0.7252186054706677
8.5,8.6899995803833,8.430000305175781,8.630000114440918,8.630000114440918,1.3182203976757192,0.7243792129063285
8.600000381469727,9.09000015258789,8.59000015258789,8.920000076293945,8.920000076293945,1.3625174845784356,0.7487210369299979
8.90999984741211,9.0,8.739999771118164,8.949999809265137,8.949999809265137,1.367099901658741,0.751239134574134
9.039999961853027,9.039999961853027,8.899999618530273,8.930000305175781,8.930000305175781,1.3640450054960072,0.7495604294943368
8.880000114440918,8.949999809265137,8.800000190734863,8.920000076293945,8.920000076293945,1.3625174845784356,0.7487210369299979
8.949999809265137,9.420000076293944,8.9399995803833,9.399999618530272,9.399999618530272,1.4358367405529675,0.7890109194317048
9.470000267028809,9.739999771118164,9.420000076293944,9.670000076293944,9.670000076293944,1.4770789312929526,0.8116740383755761
9.619999885559082,9.65999984741211,9.260000228881836,9.390000343322754,9.390000343322754,1.4343093653078078,0.7881716069162468
9.109999656677246,9.40999984741211,9.100000381469728,9.109999656677246,9.109999656677246,1.391539653650252,0.7646690954080366
8.90999984741211,9.31999969482422,8.789999961853027,9.3100004196167,9.3100004196167,1.4220894893120537,0.7814566264992955
9.34000015258789,9.489999771118164,9.260000228881836,9.449999809265137,9.449999809265137,1.443474199468418,0.7932078022045195
9.380000114440918,9.380000114440918,9.199999809265137,9.229999542236328,9.229999542236328,1.409869467643885,0.7747415660334629
9.350000381469728,9.4399995803833,9.020000457763672,9.029999732971191,9.029999732971191,1.3793197776544952,0.7579541149910858
9.109999656677246,9.1899995803833,8.90999984741211,9.020000457763672,9.020000457763672,1.3777924024093364,0.7571148024756265
9.079999923706056,9.199999809265137,9.0600004196167,9.109999656677246,9.109999656677246,1.391539653650252,0.7646690954080366
9.210000038146973,9.279999732971191,9.09000015258789,9.270000457763672,9.270000457763672,1.4159795513141749,0.7780991362908201
9.149999618530272,9.4399995803833,9.130000114440918,9.270000457763672,9.270000457763672,1.4159795513141749,0.7780991362908201
9.34000015258789,9.489999771118164,9.220000267028809,9.369999885559082,9.369999885559082,1.431254323472663,0.7864928217875686
9.470000267028809,9.539999961853027,9.420000076293944,9.529999732971191,9.529999732971191,1.455694075464173,0.7999227826214712
9.4399995803833,9.489999771118164,9.18000030517578,9.350000381469728,9.350000381469728,1.4281994273099299,0.7848141167077718
9.380000114440918,9.829999923706056,9.25,9.65999984741211,9.65999984741211,1.4755514103753802,0.8108346458112368
9.630000114440918,9.630000114440918,9.329999923706056,9.420000076293944,9.420000076293944,1.4388917823881124,0.7906897045603829
9.489999771118164,9.579999923706056,9.279999732971191,9.300000190734863,9.300000190734863,1.4205619683944803,0.7806172339349562
9.369999885559082,9.529999732971191,9.350000381469728,9.420000076293944,9.420000076293944,1.4388917823881124,0.7906897045603829
9.420000076293944,9.59000015258789,9.350000381469728,9.5600004196167,9.5600004196167,1.4602766382168912,0.8024409603144886
9.81999969482422,9.970000267028809,9.710000038146973,9.890000343322754,9.890000343322754,1.5106836631174856,0.8301402745466335
9.970000267028809,10.239999771118164,9.899999618530272,10.15999984741211,10.15999984741211,1.5519257081850562,0.8528033134416231
9.779999732971191,9.899999618530272,9.369999885559082,9.8100004196167,9.8100004196167,1.4984637871217297,0.8234252941296809
9.729999542236328,9.84000015258789,9.289999961853027,9.579999923706056,9.579999923706056,1.4633315343796243,0.8041196653942859
9.739999771118164,9.8100004196167,9.630000114440918,9.770000457763672,9.770000457763672,1.4923538491238517,0.8200678039212055
9.800000190734863,9.90999984741211,9.489999771118164,9.779999732971191,9.779999732971191,1.4938812243690132,0.8209071164366635
9.56999969482422,9.899999618530272,9.449999809265137,9.859999656677246,9.859999656677246,1.5061011003647673,0.8276220968536152
