Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price
36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581626892089844,23605600,28.424499636382897,29.91496164262463
36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.25933837890625,32785000,28.103982901615336,29.577638349372414
36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.73267364501953,30847600,27.580213502715168,29.026404671449605
35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.314373016357422,27725200,28.15871498660565,29.635240356234497
36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.841033935546875,31765400,28.682480591779814,30.186470041504172
36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896060943603516,22850500,28.73720508931813,30.244064063059973
36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.770292282104492,29400800,28.612127839987835,30.112428285334914
36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.691692352294922,31478000,28.533960012637525,30.03016166369565
36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.573768615722656,34250300,28.416684560824567,29.906736777154617
36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.448001861572266,47181800,28.291609208357276,29.775102995756136
36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652376174926758,62812200,28.494859975626873,29.989011384100163
36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.36939811706543,35929400,28.213437587280964,29.69283238146373
35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.675962448120117,27442600,28.51831658347987,30.013697958469635
36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.01397705078125,31809900,28.854472953679092,30.367480964294725
36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652376174926758,27427100,28.494859975626873,29.989011384100163
36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.149290084838867,30906800,27.994539597127705,29.462456295240536
34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.875850677490234,58456200,26.72810091231111,28.129610856845144
34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.55356216430664,34929100,26.407584177543544,27.792287563592932
33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.891572952270508,29569400,26.74373675401677,28.146066576764884
33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.97186851501465,38719700,25.829088384242063,27.18345786778775
33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.451372146606445,38733800,26.305955948614244,27.685330374931063
33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.490676879882812,36038300,26.345044604446898,27.726468676567123
33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.601518630981445,25052800,26.45527700394236,27.84248120255229
33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.870704650878906,20491400,26.7229831759382,28.12422476775823
33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.364002227783203,29342400,26.219066345191795,27.59388464372113
33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.07106590270996,28705500,25.927740435125,27.287282820060675
33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.680688858032227,20200000,26.53401199332955,27.925344725836098
33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.561927795410156,18364200,26.41590381865977,27.801043451930667
33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.021120071411133,20056700,26.872571688949265,28.28165707742588
34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203218460083008,18037900,27.053668993246596,28.472250367754306
34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.504070281982422,19374100,27.35286688476171,28.78713694668189
34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.131961822509766,19992900,26.982804088444727,28.39766960341105
34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.08445930480957,11017500,26.935562715439815,28.347951090175446
34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.2428035736084,20955600,27.09303648794019,28.513682129396212
34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.728187561035156,25565500,26.581249572608463,27.975059246418567
33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.2428035736084,29607500,27.09303648794019,28.513682129396212
34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.87862205505371,24686300,26.73085705424952,28.132511519351922
33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.641101837158203,25928400,26.494642601772956,27.883910967867624
33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.32442283630371,24427300,26.1797045410872,27.55245887105894
33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.965713500976562,25406400,26.817469715674026,28.223665786882574
33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.997379302978516,27332000,26.848961435193303,28.256808800604215
33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.013206481933594,23005800,26.864701604363944,28.273374318485327
34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.704439163208008,21225800,26.55763173140051,27.950202984290623
33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.27691078186035,32373100,26.13245368376729,27.502730376190485
33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.904817581176758,33058800,25.7624060623543,27.113279003532202
32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.09726905822754,50278900,24.95929703068178,26.268058289547238
31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.596050262451172,49683600,25.455336189390867,26.790107669337498
31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.384723663330078,107402400,24.25066884815608,25.52227260570691
30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487646102905273,47954700,24.353025472477228,25.62999638377181
30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.408472061157227,33074600,24.274286689364036,25.547128867834854
30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.218463897705078,29215600,24.085323094207386,25.348256811219006
30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.455978393554688,39834100,24.321531856094953,25.5968513737236
30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.337221145629883,27414200,24.20342747515117,25.472554092471302
30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788497924804688,64777100,24.65222336399234,25.94488296269939
