,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2015-01-01,,,,,,,,,,,,,
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581632614135742,23605600.0,28.58149173363514,0.4628038544322483,,,,,
2015-01-03,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581632614135742,23605600.0,28.58149173363514,0.4628038544322483,,,,,
2015-01-04,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581632614135742,23605600.0,28.58149173363514,0.4628038544322483,,,,,
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.259342193603516,32785000.0,28.259202901690816,0.4575852145146974,,,,,
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.73267364501953,30847600.0,27.732536949086207,0.44905721201800464,,,,,
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.31437110900879,27725200.0,28.31423154585542,0.4584762620800556,,,,,
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.84104347229004,31765400.0,28.84090131313849,0.467004326345669,,,,,
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896068572998047,22850500.0,28.895926142624635,0.46789531214210645,,,,,
2015-01-10,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896068572998047,22850500.0,28.895926142624635,0.46789531214210645,,,,,
2015-01-11,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896068572998047,22850500.0,28.895926142624635,0.46789531214210645,,,,,
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.770292282104492,29400800.0,28.770150471689607,0.46585869817370285,,,,,
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.691686630249023,31478000.0,28.691545207285888,0.46458588779404386,,,,,
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.573772430419922,34250300.0,28.573631588662614,0.46267657957117453,,,,,
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.4480037689209,47181800.0,28.447863547084513,0.4606400891406122,,,,41.70398678029772,
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652381896972656,62812200.0,28.652240667744795,0.46394945171975416,,,,53.363257849198234,
