,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,Trend
2015-01-01,,,,,,,,,,,,Up
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581636428833008,23605600.0,28.57164302939873,0.4603431288828932,,,,Up
2015-01-03,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581636428833008,23605600.0,28.57164302939873,0.4603431288828932,,,,Up
2015-01-04,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581636428833008,23605600.0,28.57164302939873,0.4603431288828932,,,,Up
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.25934600830078,32785000.0,28.249465295797997,0.45515223713790126,,,,Down
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.73267364501953,30847600.0,27.722977080380723,0.4466695176752587,,,,Down
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.314369201660156,27725200.0,28.30446925062459,0.4560384547292296,,,,Down
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.841033935546875,31765400.0,28.830949839314904,0.4645210513108974,,,,Up
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896066665649414,22850500.0,28.8859633275502,0.46540742250344436,,,,Up
2015-01-10,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896066665649414,22850500.0,28.8859633275502,0.46540742250344436,,,,Up
2015-01-11,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896066665649414,22850500.0,28.8859633275502,0.46540742250344436,,,,Up
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.770288467407227,29400800.0,28.760229106908042,0.46338160675044393,,,,Up
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.691682815551758,31478000.0,28.681650939051917,0.46211556406554993,,,,Up
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.573772430419922,34250300.0,28.563781780585984,0.46021646931796506,,,,Up
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.447994232177734,47181800.0,28.43804755994383,0.4581906535649645,,,,Up
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652376174926758,62812200.0,28.64235804176037,0.4614824812826154,,,,Up
2015-01-17,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652376174926758,62812200.0,28.64235804176037,0.4614824812826154,,,,Up
2015-01-18,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652376174926758,62812200.0,28.64235804176037,0.4614824812826154,,,,Up
2015-01-19,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.652376174926758,62812200.0,28.64235804176037,0.4614824812826154,,,,Up
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.369400024414062,35929400.0,28.35948083217814,0.45692479520153295,,,,Up
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.675960540771484,27442600.0,28.665934161471647,0.46186233709642477,,,,Up
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.01397132873535,31809900.0,29.00382676597091,0.467306425090298,,,,Up
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652376174926758,27427100.0,28.64235804176037,0.4614824812826154,,,,Up
2015-01-24,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652376174926758,27427100.0,28.64235804176037,0.4614824812826154,,,,Up
2015-01-25,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.652376174926758,27427100.0,28.64235804176037,0.4614824812826154,,,,Up
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.14929962158203,30906800.0,28.13945738614481,0.4533798019552447,,,,Up
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.875856399536133,58456200.0,26.866459415958666,0.43286940050391465,,,,Down
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.55356788635254,34929100.0,26.544283589039672,0.4276785394791665,,,,Down
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.89157485961914,29569400.0,26.882172380175454,0.43312256603255217,,,,Down
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.971878051757812,38719700.0,25.962797138841022,0.4183096945859267,,,,Down
2015-01-31,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.971878051757812,38719700.0,25.962797138841022,0.4183096945859267,,,,Down
2015-02-01,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.971878051757812,38719700.0,25.962797138841022,0.4183096945859267,,,,Down
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.45136833190918,38733800.0,26.442119768063574,0.42603248737924426,,,,Down
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.49067497253418,36038300.0,26.481412665355116,0.4266655701621788,,,,Down
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.601518630981445,25052800.0,26.592217567975496,0.42845084640671766,,,,Down
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.87070083618164,20491400.0,26.861305655216285,0.4327863636850932,,,,Down
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.364004135131836,29342400.0,26.354786117658787,0.42462537733510936,,,,Down
2015-02-07,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.364004135131836,29342400.0,26.354786117658787,0.42462537733510936,,,,Down
2015-02-08,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.364004135131836,29342400.0,26.354786117658787,0.42462537733510936,,,,Down
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.071067810058594,28705500.0,26.06195221603189,0.4199072701412317,,,,Down
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.680692672729492,20200000.0,26.67136392699005,0.4297260437242454,,,,Down
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.561935424804688,18364200.0,26.552648201831694,0.4278133091884412,,,,Down
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.021121978759766,20056700.0,27.01167420393524,0.4352090849871772,,,,Down
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203222274780273,18037900.0,27.193710829668717,0.43814203881749103,,,,Down
2015-02-14,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203222274780273,18037900.0,27.193710829668717,0.43814203881749103,,,,Down
2015-02-15,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203222274780273,18037900.0,27.193710829668717,0.43814203881749103,,,,Down
2015-02-16,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203222274780273,18037900.0,27.193710829668717,0.43814203881749103,,,,Down
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.50406837463379,19374100.0,27.494451740470105,0.4429875428621465,,,,Down
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.13196563720703,19992900.0,27.122479106555616,0.4369943612317161,,,,Down
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.08446502685547,11017500.0,27.07499510451036,0.4362293042816869,,,,Down
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.242799758911133,20955600.0,27.233274475767296,0.43877948387503624,,,,Down
2015-02-21,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.242799758911133,20955600.0,27.233274475767296,0.43877948387503624,,,,Down
2015-02-22,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.242799758911133,20955600.0,27.233274475767296,0.43877948387503624,,,,Down
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.728193283081055,25565500.0,26.718847929035302,0.4304911006742745,,,,Down
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.242799758911133,29607500.0,27.233274475767296,0.43877948387503624,,,,Down
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.878610610961914,24686300.0,26.86921266439078,0.43291376053587105,,,,Down
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.6411075592041,25928400.0,26.63179265416451,0.42908847578572523,,,,Down
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324419021606445,24427300.0,26.315214844833246,0.4239878093965893,,,,Down
2015-02-28,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324419021606445,24427300.0,26.315214844833246,0.4239878093965893,,,,Down
2015-03-01,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324419021606445,24427300.0,26.315214844833246,0.4239878093965893,,,,Down
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.965707778930664,25406400.0,26.956279379352008,0.43431656974588273,,,,Down
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.99736976623535,27332000.0,26.98793029623087,0.4348265257919189,,,,Down
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.01320457458496,23005800.0,27.003759568033786,0.4350815652554245,,,,Down
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.70444679260254,21225800.0,26.695109741376154,0.4301086336397474,,,,Down
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276914596557617,32373100.0,26.267727029424517,0.42322269100607257,,,,Down
2015-03-07,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276914596557617,32373100.0,26.267727029424517,0.42322269100607257,,,,Down
2015-03-08,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276914596557617,32373100.0,26.267727029424517,0.42322269100607257,,,,Down
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.904809951782227,33058800.0,25.895752488828283,0.41722947865539844,,,,Down
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.097270965576172,50278900.0,25.088495853832875,0.4042230497012466,,,,Down
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.59604835510254,49683600.0,25.587098848807177,0.41225648559923395,,,,Down
